CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
98978V103,ZTS,ZOETIS INC,18.72M,3.6%,18.72M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,18.77M,3.6%,17.5M,+1370.7%
911363109,URI,UNITED RENTALS INC,22.64M,4.4%,1.07M,+5%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,12.32M,2.4%,425.72K,+3.6%
73278L105,POOL,POOL CORP,9.68M,1.9%,299.9K,+3.2%
12514G108,CDW,CDW CORP,19.99M,3.9%,147.87K,+0.7%
594918104,MSFT,MICROSOFT CORP,41.03M,8%,-297.82K,-0.7%
78409V104,SPGI,S&P GLOBAL INC,18.85M,3.7%,-342.88K,-1.8%
217204106,CPRT,COPART INC,21.97M,4.3%,-371.23K,-1.7%
892356106,TSCO,TRACTOR SUPPLY CO,28.13M,5.5%,-434.29K,-1.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,24.46M,4.7%,-439.09K,-1.8%
70450Y103,PYPL,PAYPAL HLDGS INC,31.68M,6.1%,-539.59K,-1.7%
037833100,AAPL,APPLE INC,32.91M,6.4%,-658.04K,-2%
09857L108,BKNG,BOOKING HOLDINGS INC,30.97M,6%,-854.31K,-2.7%
30303M102,META,META PLATFORMS INC,53.05M,10.3%,-949.5K,-1.8%
28176E108,EW,EDWARDS LIFESCIENCES CORP,14.26M,2.8%,-1.1M,-7.2%
92826C839,V,VISA INC,29.29M,5.7%,-1.4M,-4.6%
464287614,IWF,ISHARES TR,0,0%,-3.03M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-3.17M,CLOSE
02079K305,GOOGL,ALPHABET INC,39.26M,7.6%,-9.09M,-18.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,47.2M,9.2%,-9.4M,-16.6%
Total,,,515.19M,100%,18.73M,+3.8%
