CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
98978V103,ZTS,ZOETIS INC,123343,18.72M,18.72M,NEW,3.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,185210,18.77M,17.5M,+1370.7%,3.6%
911363109,URI,UNITED RENTALS INC,26063,22.64M,1.07M,+5%,4.4%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,85320,12.32M,425.72K,+3.6%,2.4%
73278L105,POOL,POOL CORP,31244,9.68M,299.9K,+3.2%,1.9%
12514G108,CDW,CDW CORP,116123,19.99M,147.87K,+0.7%,3.9%
594918104,MSFT,MICROSOFT CORP,76605,41.03M,-297.82K,-0.7%,8%
78409V104,SPGI,S&P GLOBAL INC,33482,18.85M,-342.88K,-1.8%,3.7%
217204106,CPRT,COPART INC,480291,21.97M,-371.23K,-1.7%,4.3%
892356106,TSCO,TRACTOR SUPPLY CO,472766,28.13M,-434.29K,-1.5%,5.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,55591,24.46M,-439.09K,-1.8%,4.7%
70450Y103,PYPL,PAYPAL HLDGS INC,465841,31.68M,-539.59K,-1.7%,6.1%
037833100,AAPL,APPLE INC,161857,32.91M,-658.04K,-2%,6.4%
09857L108,BKNG,BOOKING HOLDINGS INC,5655,30.97M,-854.31K,-2.7%,6%
30303M102,META,META PLATFORMS INC,68330,53.05M,-949.5K,-1.8%,10.3%
28176E108,EW,EDWARDS LIFESCIENCES CORP,178034,14.26M,-1.1M,-7.2%,2.8%
92826C839,V,VISA INC,85603,29.29M,-1.4M,-4.6%,5.7%
464287614,IWF,ISHARES TR,0,0,-3.03M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-3.17M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,201303,39.26M,-9.09M,-18.8%,7.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,197500,47.2M,-9.4M,-16.6%,9.2%
Total,,,,515.19M,18.73M,+3.8%,100%
