CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26884L109,EQT,EQT CORP,465000,255000,27.12M,14.87M,+121.4%,15.5%
16411R208,LNG,CHENIERE ENERGY INC,50000,50000,12.18M,12.18M,NEW,6.9%
78463V107,GLD,SPDR GOLD TR,36040,36040,10.99M,10.99M,NEW,6.3%
165167735,EXE,EXPAND ENERGY CORPORATION,75000,75000,8.77M,8.77M,NEW,5%
92537N108,VRT,VERTIV HOLDINGS CO,65300,65300,8.39M,8.39M,NEW,4.8%
36828A101,GEV,GE VERNOVA INC,15000,15000,7.94M,7.94M,NEW,4.5%
13321L108,CCJ,CAMECO CORP,105000,105000,7.79M,7.79M,NEW,4.4%
969457100,WMB,WILLIAMS COS INC,113000,113000,7.1M,7.1M,NEW,4%
21037T109,CEG,CONSTELLATION ENERGY CORP,21800,21800,7.04M,7.04M,NEW,4%
50012A108,KGS,KODIAK GAS SVCS INC,200000,200000,6.85M,6.85M,NEW,3.9%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,753125,753125,6.18M,6.18M,NEW,3.5%
35671D857,FCX,FREEPORT-MCMORAN INC,119400,119400,5.18M,5.18M,NEW,3%
629377508,NRG,NRG ENERGY INC,21500,21500,3.45M,3.45M,NEW,2%
92840M102,VST,VISTRA CORP,142400,6400,27.6M,1.24M,+4.7%,15.7%
87422Q109,TLN,TALEN ENERGY CORP,55000,-6500,15.99M,-1.89M,-10.6%,9.1%
464288513,HYG,ISHARES TR,100000,-38000,8.06M,-3.06M,-27.5%,4.6%
00162Q452,AMLP,ALPS ETF TR,0,-109397,0,-5.68M,CLOSE,0%
878742204,TECK,TECK RESOURCES LTD,116100,-188900,4.69M,-7.63M,-61.9%,2.7%
03676B102,AM,ANTERO MIDSTREAM CORP,0,-900000,0,-16.2M,CLOSE,0%
Total,,,,,175.3M,73.49M,+88.2%,100%
