CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
61945C103,MOS,MOSAIC CO NEW,228000,37475,8.32M,1.37M,+19.7%,6.4%
925815102,VICR,VICOR CORP,230200,29200,10.44M,1.32M,+14.5%,8.1%
651639106,NEM,NEWMONT CORP,199350,13600,11.61M,792.34K,+7.3%,9%
806857108,SLB,SCHLUMBERGER LTD,112000,21500,3.82M,732.83K,+23.8%,2.9%
92840M102,VST,VISTRA CORP,100450,3550,19.47M,688.03K,+3.7%,15%
42809H107,HES,HESS CORP,90925,4525,12.6M,626.89K,+5.2%,9.7%
03674X106,AR,ANTERO RESOURCES CORP,163000,11000,6.57M,443.08K,+7.2%,5.1%
02079K305,GOOGL,ALPHABET INC,38175,2400,6.73M,422.95K,+6.7%,5.2%
67077M108,NTR,NUTRIEN LTD,94500,5500,5.55M,323.1K,+6.2%,4.3%
20030N101,CMCSA,COMCAST CORP NEW,110725,6225,3.95M,222.17K,+6%,3%
747525103,QCOM,QUALCOMM INC,23500,1250,3.74M,199.07K,+5.6%,2.9%
H11356104,BG,BUNGE GLOBAL SA,49000,1000,3.93M,80.28K,+2.1%,3%
126650100,CVS,CVS HEALTH CORP,103342,242,7.13M,16.69K,+0.2%,5.5%
00287Y109,ABBV,ABBVIE INC,18500,0,3.43M,0,NO CHANGE,2.6%
46625H100,JPM,JPMORGAN CHASE & CO.,1500,0,434.87K,0,NO CHANGE,0.34%
166764100,CVX,CHEVRON CORP NEW,1818,0,260.32K,0,NO CHANGE,0.2%
037833100,AAPL,APPLE INC,1150,0,235.95K,0,NO CHANGE,0.18%
460146103,IP,INTERNATIONAL PAPER CO,79750,-1500,3.73M,-70.25K,-1.8%,2.9%
742718109,PG,PROCTER AND GAMBLE CO,0,-1500,0,-255.63K,CLOSE,0%
G5960L103,MDT,MEDTRONIC PLC,35240,-3560,3.1M,-312.85K,-9.2%,2.4%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,3500,-650,1.7M,-315.75K,-15.7%,1.3%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,14000,-1500,3.51M,-376.26K,-9.7%,2.7%
125523100,CI,THE CIGNA GROUP,10900,-1250,3.6M,-413.23K,-10.3%,2.8%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,124000,-9000,5.74M,-416.61K,-6.8%,4.4%
Total,,,,,129.61M,5.08M,+4.3%,100%
