CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14448C104,CARR,CARRIER GLOBAL CORPORATION,16.77M,2.4%,16.77M,NEW
15101Q207,CLS,CELESTICA INC,13.38M,1.9%,13.38M,NEW
30303M102,META,META PLATFORMS INC,17.88M,2.6%,7.71M,+75.8%
949746101,WFC,WELLS FARGO CO NEW,32.12M,4.7%,7.15M,+28.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,68.29M,9.9%,6.15M,+9.9%
776696106,ROP,ROPER TECHNOLOGIES INC,28.11M,4.1%,5.88M,+26.4%
882508104,TXN,TEXAS INSTRS INC,16.9M,2.5%,5.85M,+53%
693475105,PNC,PNC FINL SVCS GROUP INC,4.21M,0.61%,4.21M,NEW
002824100,ABT,ABBOTT LABS,7.95M,1.2%,3.86M,+94.6%
379577208,GMED,GLOBUS MED INC,30.43M,4.4%,3.6M,+13.4%
252131107,DXCM,DEXCOM INC,16.98M,2.5%,2.49M,+17.2%
925550105,VIAV,VIAVI SOLUTIONS INC,3.36M,0.49%,2.09M,+164.5%
184496107,CLH,CLEAN HARBORS INC,15.99M,2.3%,2.03M,+14.5%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,11.74M,1.7%,1.95M,+19.9%
060505104,BAC,BANK AMERICA CORP,3.61M,0.52%,875.56K,+32%
23804L103,DDOG,DATADOG INC,769.44K,0.11%,769.44K,NEW
256163106,DOCU,DOCUSIGN INC,2M,0.29%,733.33K,+57.9%
37940X102,GPN,GLOBAL PMTS INC,14.48M,2.1%,583.09K,+4.2%
90353T100,UBER,UBER TECHNOLOGIES INC,996.07K,0.14%,531.16K,+114.2%
03589W102,ANNX,ANNEXON INC,2.37M,0.34%,530.14K,+28.7%
M6191J100,FROG,JFROG LTD,3.16M,0.46%,277.41K,+9.6%
037833100,AAPL,APPLE INC,2.45M,0.35%,270.41K,+12.4%
69553P100,PD,PAGERDUTY INC,2.56M,0.37%,167.12K,+7%
122017106,BURL,BURLINGTON STORES INC,287.08K,0.04%,232,+0.1%
931142103,WMT,WALMART INC,625.5K,0.09%,195,+0%
49177J102,KVUE,KENVUE INC,381.6K,0.06%,83,+0%
824348106,SHW,SHERWIN WILLIAMS CO,441.22K,0.06%,0,NO CHANGE
742718109,PG,PROCTER AND GAMBLE CO,1.59M,0.23%,-14.82K,-0.9%
025816109,AXP,AMERICAN EXPRESS CO,1.71M,0.25%,-15.95K,-0.9%
516544103,LNTH,LANTHEUS HLDGS INC,1.39M,0.2%,-19.07K,-1.4%
501044101,KR,KROGER CO,2.28M,0.33%,-21.23K,-0.9%
594918104,MSFT,MICROSOFT CORP,9.87M,1.4%,-39.3K,-0.4%
94106B101,WCN,WASTE CONNECTIONS INC,3.42M,0.5%,-39.96K,-1.2%
912008109,USFD,US FOODS HLDG CORP,2.6M,0.38%,-41.66K,-1.6%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,3.73M,0.54%,-42.59K,-1.1%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,2.89M,0.42%,-45.15K,-1.5%
907818108,UNP,UNION PAC CORP,4.25M,0.62%,-61.66K,-1.4%
G5960L103,MDT,MEDTRONIC PLC,6.24M,0.9%,-94.06K,-1.5%
369604301,GE,GE AEROSPACE,15.06M,2.2%,-132.04K,-0.9%
G29183103,ETN,EATON CORP PLC,10.42M,1.5%,-141.01K,-1.3%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-310.83K,CLOSE
422806208,HEIA,HEICO CORP NEW,24.51M,3.6%,-342.84K,-1.4%
14316J108,CG,CARLYLE GROUP INC,23.68M,3.4%,-347.98K,-1.4%
023135106,AMZN,AMAZON COM INC,24.78M,3.6%,-350.58K,-1.4%
632307104,NTRA,NATERA INC,2.11M,0.31%,-428.94K,-16.9%
H01301128,ALC,ALCON AG (NYS),32.74M,4.7%,-478.39K,-1.4%
693718108,PCAR,PACCAR INC,0,0%,-488.02K,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-534.52K,CLOSE
98138H101,WDAY,WORKDAY INC,1.3M,0.19%,-775.68K,-37.4%
90364P105,PATH,UIPATH INC,2.26M,0.33%,-818.94K,-26.6%
30226D106,EXTR,EXTREME NETWORKS,2.99M,0.43%,-837.87K,-21.9%
02079K305,GOOGL,ALPHABET INC,2.39M,0.35%,-1.03M,-30.1%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-1.08M,CLOSE
609839105,MPWR,MONOLITHIC PWR SYS INC,2.43M,0.35%,-1.46M,-37.6%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0%,-1.57M,CLOSE
18467V109,YOU,CLEAR SECURE INC,0,0%,-1.6M,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-1.74M,CLOSE
532457108,LLY,ELI LILLY & CO,9.59M,1.4%,-1.85M,-16.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,9.66M,1.4%,-2.55M,-20.9%
92840M102,VST,VISTRA CORP,23.17M,3.4%,-2.67M,-10.3%
67066G104,NVDA,NVIDIA CORPORATION,18.28M,2.7%,-3.09M,-14.4%
40412C101,HCA,HCA HEALTHCARE INC,6.43M,0.93%,-6.43M,-50%
075887109,BDX,BECTON DICKINSON & CO,1.11M,0.16%,-8M,-87.9%
88033G407,THC,TENET HEALTHCARE CORP,6.27M,0.91%,-11.1M,-63.9%
36828A101,GEV,GE VERNOVA INC,95.34M,13.8%,-11.89M,-11.1%
11135F101,AVGO,BROADCOM INC,17.14M,2.5%,-12.4M,-42%
Total,,,689.85M,100%,129.68M,+23.1%
