CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
254687106,DIS,DISNEY WALT CO,1508487,187.07M,187.07M,NEW,2.9%
594918104,MSFT,MICROSOFT CORP,753404,374.75M,167.58M,+80.9%,5.8%
007903107,AMD,ADVANCED MICRO DEVICES INC,1172044,166.31M,163.52M,+5864.3%,2.6%
14040H105,COF,CAPITAL ONE FINL CORP,1114960,237.22M,136.15M,+134.7%,3.6%
446413106,HII,HUNTINGTON INGALLS INDS INC,386533,93.33M,93.33M,NEW,1.4%
934423104,WBD,WARNER BROS DISCOVERY INC,6797230,77.9M,77.9M,NEW,1.2%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,4377690,73.37M,72.86M,+14351.6%,1.1%
23804L103,DDOG,DATADOG INC,516079,69.32M,69.32M,NEW,1.1%
G6683N103,NU,NU HLDGS LTD,21737851,298.24M,69.2M,+30.2%,4.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1760017,398.63M,68.37M,+20.7%,6.1%
532457108,LLY,ELI LILLY & CO,58901,45.92M,45.92M,NEW,0.71%
29977A105,EVR,EVERCORE INC,169745,45.83M,45.83M,NEW,0.7%
771049103,RBLX,ROBLOX CORP,394875,41.54M,41.54M,NEW,0.64%
49177J102,KVUE,KENVUE INC,10408055,217.84M,40.63M,+22.9%,3.3%
457669307,INSM,INSMED INC,804133,80.93M,38.14M,+89.2%,1.2%
595112103,MU,MICRON TECHNOLOGY INC,1096930,135.2M,35.47M,+35.6%,2.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,226153,70.55M,24.72M,+53.9%,1.1%
023135106,AMZN,AMAZON COM INC,2060443,452.04M,23.67M,+5.5%,6.9%
67066G104,NVDA,NVIDIA CORPORATION,2960996,467.81M,20.63M,+4.6%,7.2%
143658300,CCL,CARNIVAL CORP,5376870,151.2M,20.36M,+15.6%,2.3%
G3643J108,FLUT,FLUTTER ENTMT PLC,296012,84.59M,19.22M,+29.4%,1.3%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,1531874,27.74M,17.79M,+178.8%,0.43%
565394103,CART,MAPLEBEAR INC,2168964,98.12M,16.33M,+20%,1.5%
30050B101,EVH,EVOLENT HEALTH INC,1392524,15.68M,15.68M,NEW,0.24%
741623102,PRMB,PRIMO BRANDS CORPORATION,2431869,72.03M,14.57M,+25.3%,1.1%
844895102,SWX,SOUTHWEST GAS HLDGS INC,1993671,148.31M,12.43M,+9.1%,2.3%
589889104,MMSI,MERIT MED SYS INC,1379408,128.95M,9.99M,+8.4%,2%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,33004,8.79M,8.79M,NEW,0.13%
819047101,SHAK,SHAKE SHACK INC,61138,8.6M,8.6M,NEW,0.13%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,8363813,20.49M,7.75M,+60.9%,0.31%
548661107,LOW,LOWES COS INC,31880,7.07M,7.07M,NEW,0.11%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,2553237,57.93M,6.95M,+13.6%,0.89%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,161950,5.87M,5.87M,NEW,0.09%
17243V102,CNK,CINEMARK HLDGS INC,192189,5.8M,5.8M,NEW,0.09%
892356106,TSCO,TRACTOR SUPPLY CO,100119,5.28M,5.28M,NEW,0.08%
256163106,DOCU,DOCUSIGN INC,65829,5.13M,5.13M,NEW,0.08%
294429105,EFX,EQUIFAX INC,19728,5.12M,5.12M,NEW,0.08%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,56039,5.05M,5.05M,NEW,0.08%
02079K305,GOOGL,ALPHABET INC,26637,4.69M,4.69M,NEW,0.07%
04035M102,ARHS,ARHAUS INC,541052,4.69M,4.69M,NEW,0.07%
687793109,OSCR,OSCAR HEALTH INC,213095,4.57M,4.57M,NEW,0.07%
437076102,HD,HOME DEPOT INC,12454,4.57M,4.57M,NEW,0.07%
18467V109,YOU,CLEAR SECURE INC,162366,4.51M,4.51M,NEW,0.07%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,278075,4.46M,4.46M,NEW,0.07%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,78910,4.43M,4.43M,NEW,0.07%
020002101,ALL,ALLSTATE CORP,21391,4.31M,4.31M,NEW,0.07%
02376R102,AAL,AMERICAN AIRLS GROUP INC,368638,4.14M,4.14M,NEW,0.06%
88556E102,TDUP,THREDUP INC,525270,3.93M,3.93M,NEW,0.06%
948849104,WMK,WEIS MKTS INC,53049,3.85M,3.85M,NEW,0.06%
98585X104,YETI,YETI HLDGS INC,121097,3.82M,3.82M,NEW,0.06%
00827B106,AFRM,AFFIRM HLDGS INC,52206,3.61M,3.61M,NEW,0.06%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,117308,3.53M,3.53M,NEW,0.05%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,111794,3.45M,3.45M,NEW,0.05%
532206109,LIF,LIFE360 INC,51468,3.36M,3.36M,NEW,0.05%
92243G108,PCVX,VAXCYTE INC,1310605,42.61M,3.33M,+8.5%,0.65%
256677105,DG,DOLLAR GEN CORP NEW,27936,3.2M,3.2M,NEW,0.05%
969904101,WSM,WILLIAMS SONOMA INC,19394,3.17M,3.17M,NEW,0.05%
89677Q107,TCOM,TRIP COM GROUP LTD,52569,3.08M,3.08M,NEW,0.05%
90384S303,ULTA,ULTA BEAUTY INC,10324,4.83M,3.08M,+175.5%,0.07%
74460D109,PSA,PUBLIC STORAGE OPER CO,10044,2.95M,2.95M,NEW,0.05%
72703H101,PLNT,PLANET FITNESS INC,26366,2.88M,2.88M,NEW,0.04%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2257010,31.55M,2.74M,+9.5%,0.48%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,83394,2.53M,2.53M,NEW,0.04%
77543R102,ROKU,ROKU INC,44848,3.94M,2.4M,+155%,0.06%
501270102,KRUS,KURA SUSHI USA INC,27267,2.35M,2.35M,NEW,0.04%
037833100,AAPL,APPLE INC,11229,2.3M,2.3M,NEW,0.04%
88339P101,REAL,THE REALREAL INC,463493,2.22M,2.22M,NEW,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,21314,2.15M,2.15M,NEW,0.03%
31428X106,FDX,FEDEX CORP,9328,2.12M,2.12M,NEW,0.03%
163072101,CAKE,CHEESECAKE FACTORY INC,60891,3.82M,2.07M,+118.3%,0.06%
30225T102,EXR,EXTRA SPACE STORAGE INC,13801,2.03M,2.03M,NEW,0.03%
824889109,SCVL,SHOE CARNIVAL INC,101599,1.9M,1.9M,NEW,0.03%
55087P104,LYFT,LYFT INC,120484,1.9M,1.9M,NEW,0.03%
78435P105,SEZL,SEZZLE INC,10399,1.86M,1.86M,NEW,0.03%
461202103,INTU,INTUIT,2358,1.86M,1.86M,NEW,0.03%
743315103,PGR,PROGRESSIVE CORP,6598,1.76M,1.76M,NEW,0.03%
57667L107,MTCH,MATCH GROUP INC NEW,54628,1.69M,1.69M,NEW,0.03%
650111107,NYT,NEW YORK TIMES CO,30109,1.69M,1.69M,NEW,0.03%
50050N103,KTB,KONTOOR BRANDS INC,52947,3.49M,1.58M,+82.6%,0.05%
911684108,USM,UNITED STATES CELLULAR CORP,24540,1.57M,1.57M,NEW,0.02%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,53299,2.75M,1.49M,+118.9%,0.04%
52736R102,LEVI,LEVI STRAUSS & CO NEW,80208,1.48M,1.48M,NEW,0.02%
147528103,CASY,CASEYS GEN STORES INC,2897,1.48M,1.48M,NEW,0.02%
860897107,SFIX,STITCH FIX INC,395356,1.46M,1.46M,NEW,0.02%
013091103,ACI,ALBERTSONS COS INC,64941,1.4M,1.4M,NEW,0.02%
974250102,WINA,WINMARK CORP,3498,1.32M,1.32M,NEW,0.02%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,15663,1.27M,1.27M,NEW,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,3040,1.24M,1.24M,NEW,0.02%
501044101,KR,KROGER CO,17214,1.23M,1.23M,NEW,0.02%
691497309,OXM,OXFORD INDS INC,29117,1.17M,1.17M,NEW,0.02%
118440106,BKE,BUCKLE INC,59946,2.72M,1.17M,+75.6%,0.04%
297602104,ETD,ETHAN ALLEN INTERIORS INC,41633,1.16M,1.16M,NEW,0.02%
571903202,MAR,MARRIOTT INTL INC NEW,4212,1.15M,1.15M,NEW,0.02%
852234103,XYZ,BLOCK INC,16185,1.1M,1.1M,NEW,0.02%
52567D107,LMND,LEMONADE INC,24594,1.08M,1.08M,NEW,0.02%
778296103,ROST,ROSS STORES INC,16014,2.04M,1.01M,+98.1%,0.03%
775711104,ROL,ROLLINS INC,17752,1M,1M,NEW,0.02%
90353T100,UBER,UBER TECHNOLOGIES INC,18058,1.68M,983.01K,+140.1%,0.03%
052769106,ADSK,AUTODESK INC,3146,973.91K,973.91K,NEW,0.01%
