CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
254687106,DIS,DISNEY WALT CO,187.07M,2.9%,187.07M,NEW
594918104,MSFT,MICROSOFT CORP,374.75M,5.8%,167.58M,+80.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,166.31M,2.6%,163.52M,+5864.3%
14040H105,COF,CAPITAL ONE FINL CORP,237.22M,3.6%,136.15M,+134.7%
446413106,HII,HUNTINGTON INGALLS INDS INC,93.33M,1.4%,93.33M,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,77.9M,1.2%,77.9M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,73.37M,1.1%,72.86M,+14351.6%
23804L103,DDOG,DATADOG INC,69.32M,1.1%,69.32M,NEW
G6683N103,NU,NU HLDGS LTD,298.24M,4.6%,69.2M,+30.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,398.63M,6.1%,68.37M,+20.7%
532457108,LLY,ELI LILLY & CO,45.92M,0.71%,45.92M,NEW
29977A105,EVR,EVERCORE INC,45.83M,0.7%,45.83M,NEW
771049103,RBLX,ROBLOX CORP,41.54M,0.64%,41.54M,NEW
49177J102,KVUE,KENVUE INC,217.84M,3.3%,40.63M,+22.9%
457669307,INSM,INSMED INC,80.93M,1.2%,38.14M,+89.2%
595112103,MU,MICRON TECHNOLOGY INC,135.2M,2.1%,35.47M,+35.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,70.55M,1.1%,24.72M,+53.9%
023135106,AMZN,AMAZON COM INC,452.04M,6.9%,23.67M,+5.5%
67066G104,NVDA,NVIDIA CORPORATION,467.81M,7.2%,20.63M,+4.6%
143658300,CCL,CARNIVAL CORP,151.2M,2.3%,20.36M,+15.6%
G3643J108,FLUT,FLUTTER ENTMT PLC,84.59M,1.3%,19.22M,+29.4%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,27.74M,0.43%,17.79M,+178.8%
565394103,CART,MAPLEBEAR INC,98.12M,1.5%,16.33M,+20%
30050B101,EVH,EVOLENT HEALTH INC,15.68M,0.24%,15.68M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,72.03M,1.1%,14.57M,+25.3%
844895102,SWX,SOUTHWEST GAS HLDGS INC,148.31M,2.3%,12.43M,+9.1%
589889104,MMSI,MERIT MED SYS INC,128.95M,2%,9.99M,+8.4%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,8.79M,0.13%,8.79M,NEW
819047101,SHAK,SHAKE SHACK INC,8.6M,0.13%,8.6M,NEW
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,20.49M,0.31%,7.75M,+60.9%
548661107,LOW,LOWES COS INC,7.07M,0.11%,7.07M,NEW
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,57.93M,0.89%,6.95M,+13.6%
83192D402,STSFF,SMARTSTOP SELF STORAG REIT I,5.87M,0.09%,5.87M,NEW
17243V102,CNK,CINEMARK HLDGS INC,5.8M,0.09%,5.8M,NEW
892356106,TSCO,TRACTOR SUPPLY CO,5.28M,0.08%,5.28M,NEW
256163106,DOCU,DOCUSIGN INC,5.13M,0.08%,5.13M,NEW
294429105,EFX,EQUIFAX INC,5.12M,0.08%,5.12M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,5.05M,0.08%,5.05M,NEW
02079K305,GOOGL,ALPHABET INC,4.69M,0.07%,4.69M,NEW
04035M102,ARHS,ARHAUS INC,4.69M,0.07%,4.69M,NEW
687793109,OSCR,OSCAR HEALTH INC,4.57M,0.07%,4.57M,NEW
437076102,HD,HOME DEPOT INC,4.57M,0.07%,4.57M,NEW
18467V109,YOU,CLEAR SECURE INC,4.51M,0.07%,4.51M,NEW
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,4.46M,0.07%,4.46M,NEW
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4.43M,0.07%,4.43M,NEW
020002101,ALL,ALLSTATE CORP,4.31M,0.07%,4.31M,NEW
02376R102,AAL,AMERICAN AIRLS GROUP INC,4.14M,0.06%,4.14M,NEW
88556E102,TDUP,THREDUP INC,3.93M,0.06%,3.93M,NEW
948849104,WMK,WEIS MKTS INC,3.85M,0.06%,3.85M,NEW
98585X104,YETI,YETI HLDGS INC,3.82M,0.06%,3.82M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,3.61M,0.06%,3.61M,NEW
238337109,PLAY,DAVE & BUSTERS ENTMT INC,3.53M,0.05%,3.53M,NEW
12448X201,BYRN,BYRNA TECHNOLOGIES INC,3.45M,0.05%,3.45M,NEW
532206109,LIF,LIFE360 INC,3.36M,0.05%,3.36M,NEW
92243G108,PCVX,VAXCYTE INC,42.61M,0.65%,3.33M,+8.5%
256677105,DG,DOLLAR GEN CORP NEW,3.2M,0.05%,3.2M,NEW
969904101,WSM,WILLIAMS SONOMA INC,3.17M,0.05%,3.17M,NEW
89677Q107,TRIP,TRIP COM GROUP LTD,3.08M,0.05%,3.08M,NEW
90384S303,ULTA,ULTA BEAUTY INC,4.83M,0.07%,3.08M,+175.5%
74460D109,PSA,PUBLIC STORAGE OPER CO,2.95M,0.05%,2.95M,NEW
72703H101,PLNT,PLANET FITNESS INC,2.88M,0.04%,2.88M,NEW
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,31.55M,0.48%,2.74M,+9.5%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,2.53M,0.04%,2.53M,NEW
77543R102,ROKU,ROKU INC,3.94M,0.06%,2.4M,+155%
501270102,KRUS,KURA SUSHI USA INC,2.35M,0.04%,2.35M,NEW
037833100,AAPL,APPLE INC,2.3M,0.04%,2.3M,NEW
88339P101,REAL,THE REALREAL INC,2.22M,0.03%,2.22M,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,2.15M,0.03%,2.15M,NEW
31428X106,FDX,FEDEX CORP,2.12M,0.03%,2.12M,NEW
163072101,CAKE,CHEESECAKE FACTORY INC,3.82M,0.06%,2.07M,+118.3%
30225T102,EXR,EXTRA SPACE STORAGE INC,2.03M,0.03%,2.03M,NEW
824889109,SCVL,SHOE CARNIVAL INC,1.9M,0.03%,1.9M,NEW
55087P104,LYFT,LYFT INC,1.9M,0.03%,1.9M,NEW
78435P105,SEZL,SEZZLE INC,1.86M,0.03%,1.86M,NEW
461202103,INTU,INTUIT,1.86M,0.03%,1.86M,NEW
743315103,PGR,PROGRESSIVE CORP,1.76M,0.03%,1.76M,NEW
57667L107,MTCH,MATCH GROUP INC NEW,1.69M,0.03%,1.69M,NEW
650111107,NYT,NEW YORK TIMES CO,1.69M,0.03%,1.69M,NEW
50050N103,KTB,KONTOOR BRANDS INC,3.49M,0.05%,1.58M,+82.6%
911684108,USM,UNITED STATES CELLULAR CORP,1.57M,0.02%,1.57M,NEW
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,2.75M,0.04%,1.49M,+118.9%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1.48M,0.02%,1.48M,NEW
147528103,CASY,CASEYS GEN STORES INC,1.48M,0.02%,1.48M,NEW
860897107,SFIX,STITCH FIX INC,1.46M,0.02%,1.46M,NEW
013091103,ACI,ALBERTSONS COS INC,1.4M,0.02%,1.4M,NEW
974250102,WINA,WINMARK CORP,1.32M,0.02%,1.32M,NEW
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,1.27M,0.02%,1.27M,NEW
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,1.24M,0.02%,1.24M,NEW
501044101,KR,KROGER CO,1.23M,0.02%,1.23M,NEW
691497309,OXM,OXFORD INDS INC,1.17M,0.02%,1.17M,NEW
118440106,BKE,BUCKLE INC,2.72M,0.04%,1.17M,+75.6%
297602104,ETD,ETHAN ALLEN INTERIORS INC,1.16M,0.02%,1.16M,NEW
571903202,MAR,MARRIOTT INTL INC NEW,1.15M,0.02%,1.15M,NEW
852234103,XYZ,BLOCK INC,1.1M,0.02%,1.1M,NEW
52567D107,LMND,LEMONADE INC,1.08M,0.02%,1.08M,NEW
778296103,ROST,ROSS STORES INC,2.04M,0.03%,1.01M,+98.1%
775711104,ROL,ROLLINS INC,1M,0.02%,1M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,1.68M,0.03%,983.01K,+140.1%
052769106,ADSK,AUTODESK INC,973.91K,0.01%,973.91K,NEW
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,861.21K,0.01%,861.21K,NEW
76131D103,QSR,RESTAURANT BRANDS INTL INC,837.64K,0.01%,837.64K,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,818.75K,0.01%,818.75K,NEW
693656100,PVH,PVH CORPORATION,804.06K,0.01%,804.06K,NEW
399473206,GRPN,GROUPON INC,2.36M,0.04%,787.55K,+50%
254423106,DIN,DINE BRANDS GLOBAL INC,4.47M,0.07%,708.83K,+18.8%
896945201,TRIP,TRIPADVISOR INC,707.06K,0.01%,707.06K,NEW
74967X103,RH,RH,660.02K,0.01%,660.02K,NEW
204166102,CVLT,COMMVAULT SYS INC,634.21K,<.01%,634.21K,NEW
87043Q108,SG,SWEETGREEN INC,4.41M,0.07%,586.64K,+15.4%
824348106,SHW,SHERWIN WILLIAMS CO,585.77K,<.01%,585.77K,NEW
898202106,TRUP,TRUPANION INC,518.91K,<.01%,518.91K,NEW
278642103,EBAY,EBAY INC.,4.03M,0.06%,462.55K,+13%
39854F101,GRND,GRINDR INC,439.59K,<.01%,439.59K,NEW
705573103,PEGA,PEGASYSTEMS INC,828.08K,0.01%,414.04K,+100%
94419L101,W,WAYFAIR INC,3.79M,0.06%,352.56K,+10.3%
094235108,BLMN,BLOOMIN BRANDS INC,4.86M,0.07%,307.01K,+6.7%
198516106,COLM,COLUMBIA SPORTSWEAR CO,272.72K,<.01%,272.72K,NEW
231269309,CRIS,CURIS INC,1.47M,0.02%,107.05K,+7.8%
04626A103,ALAB,ASTERA LABS INC,93.35M,1.4%,0,NO CHANGE
Y95308105,WVE,WAVE LIFE SCIENCES LTD,53.7M,0.82%,0,NO CHANGE
78781J109,SAIL,SAILPOINT INC,22.08M,0.34%,0,NO CHANGE
35168W103,GUTS,FRACTYL HEALTH INC,6.88M,0.11%,0,NO CHANGE
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1.27M,0.02%,0,NO CHANGE
88033G407,THC,TENET HEALTHCARE CORP,1.18M,0.02%,0,NO CHANGE
29082A107,EMBR3,EMBRAER S.A.,1.17M,0.02%,0,NO CHANGE
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,1.14M,0.02%,0,NO CHANGE
36262G101,GXO,GXO LOGISTICS INCORPORATED,1.14M,0.02%,0,NO CHANGE
296006109,ERO,ERO COPPER CORP,1.12M,0.02%,0,NO CHANGE
35671D857,FCX,FREEPORT-MCMORAN INC,1.06M,0.02%,0,NO CHANGE
639057207,NWG,NATWEST GROUP PLC,1.02M,0.02%,0,NO CHANGE
047649108,ATKR,ATKORE INC,1.01M,0.02%,0,NO CHANGE
67098H104,OI,O-I GLASS INC,1.01M,0.02%,0,NO CHANGE
02005N100,ALLY,ALLY FINL INC,1.01M,0.02%,0,NO CHANGE
21871N101,CXW,CORECIVIC INC,996.59K,0.02%,0,NO CHANGE
62482R107,COOP,MR COOPER GROUP INC,989.11K,0.02%,0,NO CHANGE
95082P105,WCC,WESCO INTL INC,974.71K,0.01%,0,NO CHANGE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,967.08K,0.01%,0,NO CHANGE
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,963.81K,0.01%,0,NO CHANGE
284902509,EGO,ELDORADO GOLD CORP NEW,961.96K,0.01%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,953.51K,0.01%,0,NO CHANGE
Y2573F102,FLEX,FLEX LTD,932.65K,0.01%,0,NO CHANGE
452327109,ILMN,ILLUMINA INC,892.18K,0.01%,0,NO CHANGE
896239100,TRMB,TRIMBLE INC,883.19K,0.01%,0,NO CHANGE
608190104,MHK,MOHAWK INDS INC,871.01K,0.01%,0,NO CHANGE
947890109,WBS,WEBSTER FINL CORP,867.54K,0.01%,0,NO CHANGE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,859.16K,0.01%,0,NO CHANGE
171779309,CIEN,CIENA CORP,857.71K,0.01%,0,NO CHANGE
