CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90353T100,UBER,UBER TECHNOLOGIES INC,10.78M,3.2%,10.78M,NEW
V7780T103,RCL,ROYAL CARIBBEAN GROUP,10.54M,3.1%,10.54M,NEW
461202103,INTU,INTUIT,10.47M,3.1%,10.47M,NEW
482480100,KLAC,KLA CORP,10.06M,3%,10.06M,NEW
11135F101,AVGO,BROADCOM INC,14.54M,4.3%,7.04M,+93.8%
02079K305,GOOGL,ALPHABET INC,15.61M,4.6%,5.71M,+57.7%
594918104,MSFT,MICROSOFT CORP,21.77M,6.4%,5.25M,+31.7%
92826C839,V,VISA INC,16.21M,4.8%,4.94M,+43.8%
375558103,GILD,GILEAD SCIENCES INC,13.69M,4%,329.06K,+2.5%
501044101,KR,KROGER CO,7.23M,2.1%,58.89K,+0.8%
617446448,MS,MORGAN STANLEY,7.09M,2.1%,12.82K,+0.2%
12572Q105,CME,CME GROUP INC,16.54M,4.9%,0,NO CHANGE
136385101,CNQ,CANADIAN NAT RES LTD,225.51K,0.07%,0,NO CHANGE
464287200,IVV,ISHARES TR,8.68M,2.6%,-9.93K,-0.1%
H50430232,LOGI,LOGITECH INTL S A,2.05M,0.6%,-45.34K,-2.2%
893641100,TDG,TRANSDIGM GROUP INC,243.3K,0.07%,-47.14K,-16.2%
194162103,CL,COLGATE PALMOLIVE CO,5.5M,1.6%,-149.17K,-2.6%
532457108,LLY,ELI LILLY & CO,0,0%,-233.73K,CLOSE
G54950103,LIN,LINDE PLC,0,0%,-310.58K,CLOSE
30303M102,META,META PLATFORMS INC,18.59M,5.5%,-343.21K,-1.8%
949746101,WFC,WELLS FARGO CO NEW,14.05M,4.2%,-406.69K,-2.8%
09857L108,BKNG,BOOKING HOLDINGS INC,12.19M,3.6%,-422.61K,-3.4%
67066G104,NVDA,NVIDIA CORPORATION,18.17M,5.4%,-1.43M,-7.3%
64110L106,NFLX,NETFLIX INC,17.78M,5.3%,-1.45M,-7.6%
22160K105,COST,COSTCO WHSL CORP NEW,13.57M,4%,-1.62M,-10.7%
620076307,MSI,MOTOROLA SOLUTIONS INC,3.76M,1.1%,-2.13M,-36.1%
278642103,EBAY,EBAY INC.,13.74M,4.1%,-2.45M,-15.1%
615369105,MCO,MOODYS CORP,8.3M,2.5%,-2.8M,-25.2%
172908105,CTAS,CINTAS CORP,11.75M,3.5%,-3.1M,-20.9%
H42097107,UBS,UBS GROUP AG,3.14M,0.93%,-3.66M,-53.8%
443201108,HWM,HOWMET AEROSPACE INC,9.08M,2.7%,-4.46M,-32.9%
494368103,KMB,KIMBERLY-CLARK CORP,5.99M,1.8%,-5.95M,-49.8%
629377508,NRG,NRG ENERGY INC,7.73M,2.3%,-7.23M,-48.3%
025816109,AXP,AMERICAN EXPRESS CO,0,0%,-8.49M,CLOSE
46625H100,JPM,JPMORGAN CHASE & CO.,9.17M,2.7%,-8.7M,-48.7%
023135106,AMZN,AMAZON COM INC,0,0%,-8.81M,CLOSE
084423102,WRB,BERKLEY W R CORP,0,0%,-16.54M,CLOSE
037833100,AAPL,APPLE INC,0,0%,-33.05M,CLOSE
Total,,,338.22M,100%,-991.32K,-0.3%
