CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
90353T100,UBER,UBER TECHNOLOGIES INC,115591,10.78M,10.78M,NEW,3.2%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,33674,10.54M,10.54M,NEW,3.1%
461202103,INTU,INTUIT,13288,10.47M,10.47M,NEW,3.1%
482480100,KLAC,KLA CORP,11230,10.06M,10.06M,NEW,3%
11135F101,AVGO,BROADCOM INC,52750,14.54M,7.04M,+93.8%,4.3%
02079K305,GOOGL,ALPHABET INC,88587,15.61M,5.71M,+57.7%,4.6%
594918104,MSFT,MICROSOFT CORP,43758,21.77M,5.25M,+31.7%,6.4%
92826C839,V,VISA INC,45660,16.21M,4.94M,+43.8%,4.8%
375558103,GILD,GILEAD SCIENCES INC,123466,13.69M,329.06K,+2.5%,4%
501044101,KR,KROGER CO,100816,7.23M,58.89K,+0.8%,2.1%
617446448,MS,MORGAN STANLEY,50326,7.09M,12.82K,+0.2%,2.1%
12572Q105,CME,CME GROUP INC,60001,16.54M,0,NO CHANGE,4.9%
136385101,CNQ,CANADIAN NAT RES LTD,7182,225.51K,0,NO CHANGE,0.07%
464287200,IVV,ISHARES TR,13975,8.68M,-9.93K,-0.1%,2.6%
H50430232,LOGI,LOGITECH INTL S A,22700,2.05M,-45.34K,-2.2%,0.6%
893641100,TDG,TRANSDIGM GROUP INC,160,243.3K,-47.14K,-16.2%,0.07%
194162103,CL,COLGATE PALMOLIVE CO,60456,5.5M,-149.17K,-2.6%,1.6%
532457108,LLY,ELI LILLY & CO,0,0,-233.73K,CLOSE,0%
G54950103,LIN,LINDE PLC,0,0,-310.58K,CLOSE,0%
30303M102,META,META PLATFORMS INC,25182,18.59M,-343.21K,-1.8%,5.5%
949746101,WFC,WELLS FARGO CO NEW,175342,14.05M,-406.69K,-2.8%,4.2%
09857L108,BKNG,BOOKING HOLDINGS INC,2105,12.19M,-422.61K,-3.4%,3.6%
67066G104,NVDA,NVIDIA CORPORATION,114983,18.17M,-1.43M,-7.3%,5.4%
64110L106,NFLX,NETFLIX INC,13275,17.78M,-1.45M,-7.6%,5.3%
22160K105,COST,COSTCO WHSL CORP NEW,13707,13.57M,-1.62M,-10.7%,4%
620076307,MSI,MOTOROLA SOLUTIONS INC,8951,3.76M,-2.13M,-36.1%,1.1%
278642103,EBAY,EBAY INC.,184512,13.74M,-2.45M,-15.1%,4.1%
615369105,MCO,MOODYS CORP,16548,8.3M,-2.8M,-25.2%,2.5%
172908105,CTAS,CINTAS CORP,52717,11.75M,-3.1M,-20.9%,3.5%
H42097107,UBS,UBS GROUP AG,92787,3.14M,-3.66M,-53.8%,0.93%
443201108,HWM,HOWMET AEROSPACE INC,48804,9.08M,-4.46M,-32.9%,2.7%
494368103,KMB,KIMBERLY-CLARK CORP,46498,5.99M,-5.95M,-49.8%,1.8%
629377508,NRG,NRG ENERGY INC,48150,7.73M,-7.23M,-48.3%,2.3%
025816109,AXP,AMERICAN EXPRESS CO,0,0,-8.49M,CLOSE,0%
46625H100,JPM,JPMORGAN CHASE & CO.,31617,9.17M,-8.7M,-48.7%,2.7%
023135106,AMZN,AMAZON COM INC,0,0,-8.81M,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,0,0,-16.54M,CLOSE,0%
037833100,AAPL,APPLE INC,0,0,-33.05M,CLOSE,0%
Total,,,,338.22M,-991.32K,-0.3%,100%
