CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,252.92M,6.3%,252.92M,NEW
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,178.82M,4.5%,178.82M,NEW
037833100,AAPL,APPLE INC,151.82M,3.8%,151.82M,NEW
81369Y605,XLF,SELECT SECTOR SPDR TR,144.43M,3.6%,144.43M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,102.98M,2.6%,102.98M,NEW
464287200,IVV,ISHARES TR,102.06M,2.6%,102.06M,NEW
74347X831,TQQQ,PROSHARES TR,96.95M,2.4%,95.92M,+9296.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,90.56M,2.3%,90.56M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,89.68M,2.2%,89.68M,NEW
30303M102,META,META PLATFORMS INC,85.18M,2.1%,85.18M,NEW
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,81.23M,2%,78.47M,+2849.6%
922908363,VOO,VANGUARD INDEX FDS,66.85M,1.7%,66.85M,NEW
22160K105,COST,COSTCO WHSL CORP NEW,58.38M,1.5%,58.38M,NEW
722304102,PDD,PDD HOLDINGS INC,113.61M,2.8%,50.99M,+81.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,79.68M,2%,50.32M,+171.4%
88160R101,TSLA,TESLA INC,154.3M,3.9%,49.67M,+47.5%
00724F101,ADBE,ADOBE INC,46.34M,1.2%,46.34M,NEW
713448108,PEP,PEPSICO INC,40.49M,1%,40.49M,NEW
09174C104,BITB,BITWISE BITCOIN ETF TR,30.12M,0.75%,30.12M,NEW
22788C105,CRWD,CROWDSTRIKE HLDGS INC,29.89M,0.75%,29.89M,NEW
336433107,FSLR,FIRST SOLAR INC,33.94M,0.85%,28.62M,+537.4%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,25.54M,0.64%,25.54M,NEW
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,30.78M,0.77%,21.71M,+239.6%
580135101,MCD,MCDONALDS CORP,21.22M,0.53%,21.22M,NEW
25809K105,DASH,DOORDASH INC,21.19M,0.53%,21.19M,NEW
91232N207,USO,UNITED STS OIL FD LP,23.65M,0.59%,20.01M,+550.6%
03831W108,APP,APPLOVIN CORP,19.69M,0.49%,19.69M,NEW
539830109,LMT,LOCKHEED MARTIN CORP,24M,0.6%,19.09M,+389.4%
92826C839,V,VISA INC,18.42M,0.46%,18.42M,NEW
02079K107,GOOG,ALPHABET INC,58.55M,1.5%,16.97M,+40.8%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,15.44M,0.39%,15.44M,NEW
98138H101,WDAY,WORKDAY INC,14.21M,0.36%,14.21M,NEW
36828A101,GEV,GE VERNOVA INC,13.76M,0.34%,13.76M,NEW
532457108,LLY,ELI LILLY & CO,13.48M,0.34%,13.48M,NEW
149123101,CAT,CATERPILLAR INC,12.59M,0.31%,12.59M,NEW
61945C103,MOS,MOSAIC CO NEW,11.9M,0.3%,11.9M,NEW
097023105,BA,BOEING CO,25.03M,0.63%,10.99M,+78.2%
773121108,RKLB,ROCKET LAB CORP,10.95M,0.27%,10.95M,NEW
25461A429,PLTD,DIREXION SHS ETF TR,12.49M,0.31%,10.5M,+527.6%
31428X106,FDX,FEDEX CORP,17.21M,0.43%,9.91M,+135.8%
21036P108,STZ,CONSTELLATION BRANDS INC,9.59M,0.24%,9.59M,NEW
247361702,DAL,DELTA AIR LINES INC DEL,10.34M,0.26%,9.49M,+1109.6%
75886F107,REGN,REGENERON PHARMACEUTICALS,9.42M,0.24%,9.42M,NEW
47215P106,JD,JD.COM INC,9.37M,0.23%,9.37M,NEW
172573107,CRCL,CIRCLE INTERNET GROUP INC,9.23M,0.23%,9.23M,NEW
704326107,PAYX,PAYCHEX INC,9.11M,0.23%,9.11M,NEW
458140100,INTC,INTEL CORP,35.21M,0.88%,9.03M,+34.5%
49177J102,KVUE,KENVUE INC,10.1M,0.25%,8.71M,+625.9%
15118V207,CELH,CELSIUS HLDGS INC,8.61M,0.22%,8.61M,NEW
48251W104,KKR,KKR & CO INC,8.6M,0.22%,8.6M,NEW
826919102,SLAB,SILICON LABORATORIES INC,8.4M,0.21%,8.4M,NEW
743315103,PGR,PROGRESSIVE CORP,8.31M,0.21%,8.31M,NEW
053015103,ADP,AUTOMATIC DATA PROCESSING IN,12.94M,0.32%,8.11M,+168.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8.11M,0.2%,8.11M,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,8.03M,0.2%,8.03M,NEW
74347W601,UGL,PROSHARES TR II,9.93M,0.25%,7.82M,+370.5%
25459W862,SPXL,DIREXION SHS ETF TR,7.78M,0.19%,7.78M,NEW
166764100,CVX,CHEVRON CORP NEW,7.31M,0.18%,7.31M,NEW
256746108,DLTR,DOLLAR TREE INC,7.13M,0.18%,7.13M,NEW
87612E106,TGT,TARGET CORP,8.29M,0.21%,6.72M,+428.8%
237194105,DRI,DARDEN RESTAURANTS INC,6.47M,0.16%,6.47M,NEW
25754A201,DPZ,DOMINOS PIZZA INC,6.44M,0.16%,6.44M,NEW
075887109,BDX,BECTON DICKINSON & CO,6.27M,0.16%,6.27M,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,6.17M,0.15%,6.17M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,22.01M,0.55%,6.11M,+38.4%
126408103,CSX,CSX CORP,5.96M,0.15%,5.96M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,5.71M,0.14%,5.71M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,6.51M,0.16%,5.64M,+647.1%
30231G102,XOM,EXXON MOBIL CORP,5.53M,0.14%,5.53M,NEW
29977A105,EVR,EVERCORE INC,5.4M,0.14%,5.4M,NEW
697435105,PANW,PALO ALTO NETWORKS INC,5.34M,0.13%,5.34M,NEW
343412102,FLR,FLUOR CORP NEW,5.32M,0.13%,5.32M,NEW
243537107,DECK,DECKERS OUTDOOR CORP,5.32M,0.13%,5.32M,NEW
974155103,WING,WINGSTOP INC,5.15M,0.13%,5.15M,NEW
74347W353,AGQ,PROSHARES TR II,6.6M,0.17%,5.13M,+348.2%
697900108,PAAS,PAN AMERN SILVER CORP,5.07M,0.13%,5.07M,NEW
233051879,ASHR,DBX ETF TR,5M,0.13%,5M,NEW
25459Y165,SPUU,DIREXION SHS ETF TR,4.9M,0.12%,4.9M,NEW
60937P106,MDB,MONGODB INC,4.87M,0.12%,4.87M,NEW
368736104,GNRC,GENERAC HLDGS INC,4.76M,0.12%,4.76M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,10.77M,0.27%,4.72M,+78%
803054204,SAP,SAP SE,4.71M,0.12%,4.71M,NEW
679295105,OKTA,OKTA INC,4.51M,0.11%,4.51M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,7.57M,0.19%,4.51M,+147.4%
038169207,APLD,APPLIED DIGITAL CORP,6.82M,0.17%,4.44M,+186.9%
674599105,OXY,OCCIDENTAL PETE CORP,4.36M,0.11%,4.36M,NEW
74347Y813,KOLD,PROSHARES TR II,4.27M,0.11%,4.27M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,4.2M,0.11%,4.2M,NEW
81762P102,NOW,SERVICENOW INC,22.59M,0.56%,4.19M,+22.8%
687793109,OSCR,OSCAR HEALTH INC,7.48M,0.19%,4.12M,+123%
464287242,LQD,ISHARES TR,4M,0.1%,4M,NEW
26701L100,BROS,DUTCH BROS INC,3.96M,0.1%,3.96M,NEW
16411R208,LNG,CHENIERE ENERGY INC,3.94M,0.1%,3.94M,NEW
009066101,ABNB,AIRBNB INC,6.05M,0.15%,3.82M,+171.2%
G0403H108,AON,AON PLC,3.64M,0.09%,3.64M,NEW
92864M301,BITX,VOLATILITY SHS TR,4.83M,0.12%,3.57M,+283.5%
74347G416,SDS,PROSHARES TR,3.56M,0.09%,3.56M,NEW
