CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,142992,56476,22.59M,8.92M,+65.3%,5.7%
00287Y109,ABBV,ABBVIE INC,32699,31163,6.07M,5.78M,+2028.8%,1.5%
64110L106,NFLX,NETFLIX INC,4053,4053,5.43M,5.43M,NEW,1.4%
88160R101,TSLA,TESLA INC,14673,12548,4.66M,3.99M,+590.5%,1.2%
68389X105,ORCL,ORACLE CORP,17348,17348,3.79M,3.79M,NEW,0.96%
11135F101,AVGO,BROADCOM INC,105902,12462,29.19M,3.44M,+13.3%,7.4%
097023105,BA,BOEING CO,13908,13908,2.91M,2.91M,NEW,0.74%
023135106,AMZN,AMAZON COM INC,43168,11461,9.47M,2.51M,+36.1%,2.4%
594918104,MSFT,MICROSOFT CORP,39293,4405,19.54M,2.19M,+12.6%,5%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,4352,4352,1.94M,1.94M,NEW,0.49%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,30320,30320,1.9M,1.9M,NEW,0.48%
052769106,ADSK,AUTODESK INC,5941,5941,1.84M,1.84M,NEW,0.47%
254687106,DIS,DISNEY WALT CO,13502,13502,1.67M,1.67M,NEW,0.42%
30303M102,META,META PLATFORMS INC,11336,2232,8.37M,1.65M,+24.5%,2.1%
82509L107,SHOP,SHOPIFY INC,14073,14073,1.62M,1.62M,NEW,0.41%
02079K107,GOOG,ALPHABET INC,14646,9013,2.6M,1.6M,+160%,0.66%
040413205,ANET,ARISTA NETWORKS INC,28760,15512,2.94M,1.59M,+117.1%,0.75%
30231G102,XOM,EXXON MOBIL CORP,41831,13175,4.51M,1.42M,+46%,1.1%
931142103,WMT,WALMART INC,116913,12139,11.43M,1.19M,+11.6%,2.9%
92826C839,V,VISA INC,17898,3279,6.35M,1.16M,+22.4%,1.6%
620076307,MSI,MOTOROLA SOLUTIONS INC,27900,2607,11.73M,1.1M,+10.3%,3%
75886F107,REGN,REGENERON PHARMACEUTICALS,2010,2010,1.06M,1.06M,NEW,0.27%
855244109,SBUX,STARBUCKS CORP,11128,11128,1.02M,1.02M,NEW,0.26%
46120E602,ISRG,INTUITIVE SURGICAL INC,1803,1803,979.77K,979.77K,NEW,0.25%
037833100,AAPL,APPLE INC,109815,4600,22.53M,943.78K,+4.4%,5.7%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,30071,30071,932.51K,932.51K,NEW,0.24%
670100205,NVO,NOVO-NORDISK A S,13392,13392,924.32K,924.32K,NEW,0.23%
G29183103,ETN,EATON CORP PLC,29928,2281,10.68M,814.28K,+8.3%,2.7%
784117103,SEIC,SEI INVTS CO,9032,9032,811.58K,811.58K,NEW,0.21%
92840M102,VST,VISTRA CORP,4089,4089,792.51K,792.51K,NEW,0.2%
12572Q105,CME,CME GROUP INC,24266,2855,6.69M,786.88K,+13.3%,1.7%
237194105,DRI,DARDEN RESTAURANTS INC,26634,3601,5.81M,784.92K,+15.6%,1.5%
747525103,QCOM,QUALCOMM INC,4829,4829,769.12K,769.12K,NEW,0.19%
66987V109,NVS,NOVARTIS AG,6279,6279,759.82K,759.82K,NEW,0.19%
92204A405,VFH,VANGUARD WORLD FD,5855,5855,745.34K,745.34K,NEW,0.19%
303075105,FDS,FACTSET RESH SYS INC,1653,1653,739.36K,739.36K,NEW,0.19%
78464A599,XSW,SPDR SERIES TRUST,3713,3713,704.82K,704.82K,NEW,0.18%
244199105,DE,DEERE & CO,1380,1380,701.72K,701.72K,NEW,0.18%
302130109,EXPD,EXPEDITORS INTL WASH INC,6050,6050,691.26K,691.26K,NEW,0.18%
808524102,SCHB,SCHWAB STRATEGIC TR,28936,28936,689.55K,689.55K,NEW,0.17%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1691,1691,685.63K,685.63K,NEW,0.17%
70450Y103,PYPL,PAYPAL HLDGS INC,9001,9001,668.95K,668.95K,NEW,0.17%
512807306,LRCX,LAM RESEARCH CORP,11660,6660,1.13M,648.28K,+133.2%,0.29%
H1467J104,CB,CHUBB LIMITED,21106,2103,6.11M,609.3K,+11.1%,1.5%
756109104,O,REALTY INCOME CORP,80991,9880,4.67M,569.19K,+13.9%,1.2%
988498101,YUM,YUM BRANDS INC,3761,3761,557.31K,557.31K,NEW,0.14%
98138H101,WDAY,WORKDAY INC,2270,2270,544.8K,544.8K,NEW,0.14%
94106L109,WM,WASTE MGMT INC DEL,2318,2318,530.4K,530.4K,NEW,0.13%
852234103,XYZ,BLOCK INC,7790,7790,529.17K,529.17K,NEW,0.13%
231021106,CMI,CUMMINS INC,10015,1571,3.28M,514.52K,+18.6%,0.83%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,36671,5961,3.09M,501.8K,+19.4%,0.78%
31620M106,FIS,FIDELITY NATL INFORMATION SV,49553,6101,4.03M,496.68K,+14%,1%
46625H100,JPM,JPMORGAN CHASE & CO.,55277,1706,16.03M,494.59K,+3.2%,4.1%
20825C104,COP,CONOCOPHILLIPS,8653,5357,776.52K,480.74K,+162.5%,0.2%
G51502105,JCI,JOHNSON CTLS INTL PLC,51036,4539,5.39M,479.41K,+9.8%,1.4%
464286426,EEMA,ISHARES INC,5793,5793,478.24K,478.24K,NEW,0.12%
032654105,ADI,ANALOG DEVICES INC,20729,1976,4.93M,470.33K,+10.5%,1.3%
56585A102,MPC,MARATHON PETE CORP,35022,2814,5.82M,467.43K,+8.7%,1.5%
882508104,TXN,TEXAS INSTRS INC,10176,2228,2.11M,462.58K,+28%,0.54%
654106103,NKE,NIKE INC,6369,6369,452.47K,452.47K,NEW,0.11%
478160104,JNJ,JOHNSON & JOHNSON,38399,2913,5.87M,444.96K,+8.2%,1.5%
40412C101,HCA,HCA HEALTHCARE INC,1815,1158,695.21K,443.56K,+176.3%,0.18%
595112103,MU,MICRON TECHNOLOGY INC,3098,3098,381.83K,381.83K,NEW,0.1%
452327109,ILMN,ILLUMINA INC,3922,3922,374.2K,374.2K,NEW,0.09%
01609W102,BABA,ALIBABA GROUP HLDG LTD,3239,3239,367.33K,367.33K,NEW,0.09%
17275R102,CSCO,CISCO SYS INC,4894,4894,339.52K,339.52K,NEW,0.09%
907818108,UNP,UNION PAC CORP,15559,1437,3.58M,330.63K,+10.2%,0.91%
438516106,HON,HONEYWELL INTL INC,1270,1270,295.76K,295.76K,NEW,0.07%
65339F101,NEE,NEXTERA ENERGY INC,35449,4176,2.46M,289.9K,+13.4%,0.62%
053332102,AZO,AUTOZONE INC,77,77,285.84K,285.84K,NEW,0.07%
26856L103,ELF,E L F BEAUTY INC,2178,2178,271.03K,271.03K,NEW,0.07%
437076102,HD,HOME DEPOT INC,21541,738,7.9M,270.57K,+3.5%,2%
38141G104,GS,GOLDMAN SACHS GROUP INC,347,347,245.84K,245.84K,NEW,0.06%
83545G102,SAH,SONIC AUTOMOTIVE INC,3000,3000,239.79K,239.79K,NEW,0.06%
742718109,PG,PROCTER AND GAMBLE CO,5460,1361,869.89K,216.83K,+33.2%,0.22%
922042742,VT,VANGUARD INTL EQUITY INDEX F,1674,1674,215.14K,215.14K,NEW,0.05%
617446448,MS,MORGAN STANLEY,1480,1480,208.47K,208.47K,NEW,0.05%
922908769,VTI,VANGUARD INDEX FDS,20102,682,6.11M,207.28K,+3.5%,1.5%
98850P109,YUMC,YUM CHINA HLDGS INC,4589,4589,205.19K,205.19K,NEW,0.05%
038222105,AMAT,APPLIED MATLS INC,2677,1027,490.08K,188.01K,+62.2%,0.12%
009158106,APD,AIR PRODS & CHEMS INC,17155,599,4.84M,168.96K,+3.6%,1.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,88415,3579,3.83M,154.86K,+4.2%,0.97%
79466L302,CRM,SALESFORCE INC,12746,555,3.48M,151.34K,+4.6%,0.88%
718546104,PSX,PHILLIPS 66,2658,1030,317.1K,122.88K,+63.3%,0.08%
