CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
025072174,AVNM,AMERICAN CENTY ETF TR,329088,329088,21.37M,21.37M,NEW,7.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10123,10123,2.32M,2.32M,NEW,0.82%
25434V500,DFAS,DIMENSIONAL ETF TRUST,35438,35438,2.3M,2.3M,NEW,0.81%
46090E103,QQQ,INVESCO QQQ TR,39740,3257,21.94M,1.8M,+8.9%,7.8%
N07059210,ASML,ASML HOLDING N V,1925,1925,1.51M,1.51M,NEW,0.53%
04626A103,ALAB,ASTERA LABS INC,26369,14388,2.36M,1.29M,+120.1%,0.84%
92790A504,JOET,VIRTUS ETF TR II,27965,27965,1.15M,1.15M,NEW,0.41%
767204100,RIO,RIO TINTO PLC,18376,18376,1.06M,1.06M,NEW,0.37%
69374H881,COWZ,PACER FDS TR,18373,18373,1.03M,1.03M,NEW,0.36%
47103U845,JAAA,JANUS DETROIT STR TR,16450,16450,832.04K,832.04K,NEW,0.29%
26923G707,NFLT,ETFIS SER TR I,33941,33941,771.48K,771.48K,NEW,0.27%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,14840,10519,801.78K,568.32K,+243.4%,0.28%
65339F101,NEE,NEXTERA ENERGY INC,6360,6360,475.41K,475.41K,NEW,0.17%
46222L108,IONQ,IONQ INC,10292,10292,465.2K,465.2K,NEW,0.16%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,3822,1045,1.7M,463.98K,+37.6%,0.6%
464287200,IVV,ISHARES TR,19372,726,12.08M,452.91K,+3.9%,4.3%
92537N108,VRT,VERTIV HOLDINGS CO,14682,3197,1.85M,403.65K,+27.8%,0.66%
68389X105,ORCL,ORACLE CORP,1347,1347,312.85K,312.85K,NEW,0.11%
91324P102,UNH,UNITEDHEALTH GROUP INC,3242,1008,984.59K,306.13K,+45.1%,0.35%
02156V109,OKLO,OKLO INC,5285,5285,295.64K,295.64K,NEW,0.1%
343412102,FLR,FLUOR CORP NEW,5537,5537,288.98K,288.98K,NEW,0.1%
26740W109,QBTS,D-WAVE QUANTUM INC,16405,16405,274.95K,274.95K,NEW,0.1%
36828A101,GEV,GE VERNOVA INC,480,480,254.53K,254.53K,NEW,0.09%
888787108,TOST,TOAST INC,5500,5500,246.56K,246.56K,NEW,0.09%
76655K103,RGTI,RIGETTI COMPUTING INC,16395,16395,225.43K,225.43K,NEW,0.08%
18915M107,NET,CLOUDFLARE INC,5427,1168,1.05M,225.25K,+27.4%,0.37%
464287655,IWM,ISHARES TR,993,993,218.19K,218.19K,NEW,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,37,37,215.19K,215.19K,NEW,0.08%
025072125,AVMC,AMERICAN CENTY ETF TR,3186,3186,213.33K,213.33K,NEW,0.08%
92790A850,PCLO,VIRTUS ETF TR II,17688,8467,440.43K,210.83K,+91.8%,0.16%
254687106,DIS,DISNEY WALT CO,1669,1669,205.55K,205.55K,NEW,0.07%
025072885,AVUS,AMERICAN CENTY ETF TR,14260,1996,1.45M,203.05K,+16.3%,0.51%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,12700,12700,188.34K,188.34K,NEW,0.07%
11135F101,AVGO,BROADCOM INC,11027,663,3.02M,181.78K,+6.4%,1.1%
33733F101,FAD,FIRST TR EXCHANGE-TRADED ALP,23992,1038,3.54M,153.07K,+4.5%,1.3%
911312106,UPS,UNITED PARCEL SERVICE INC,7652,1468,771.72K,148.05K,+23.7%,0.27%
038222105,AMAT,APPLIED MATLS INC,11318,751,2.16M,143.28K,+7.1%,0.76%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,22000,22000,135.3K,135.3K,NEW,0.05%
02079K107,GOOG,ALPHABET INC,19553,529,3.47M,93.93K,+2.8%,1.2%
46625H100,JPM,JPMORGAN CHASE & CO.,12163,253,3.55M,73.87K,+2.1%,1.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,10825,533,1.46M,71.85K,+5.2%,0.52%
595112103,MU,MICRON TECHNOLOGY INC,9493,499,1.14M,59.84K,+5.5%,0.4%
023135106,AMZN,AMAZON COM INC,33129,264,7.4M,59K,+0.8%,2.6%
172967424,C,CITIGROUP INC,4136,650,362.36K,56.95K,+18.6%,0.13%
247361702,DAL,DELTA AIR LINES INC DEL,8766,1109,438.3K,55.45K,+14.5%,0.15%
037833100,AAPL,APPLE INC,53135,252,11.16M,52.91K,+0.5%,3.9%
437076102,HD,HOME DEPOT INC,6628,122,2.44M,44.85K,+1.9%,0.86%
697435105,PANW,PALO ALTO NETWORKS INC,9251,219,1.86M,44.11K,+2.4%,0.66%
45256X103,IBRX,IMMUNITYBIO INC,16000,16000,43.52K,43.52K,NEW,0.02%
46120E602,ISRG,INTUITIVE SURGICAL INC,2121,81,1.13M,43.31K,+4%,0.4%
92343V104,VZ,VERIZON COMMUNICATIONS INC,12177,982,521.19K,42.03K,+8.8%,0.18%
79466L302,CRM,SALESFORCE INC,7682,135,2.07M,36.42K,+1.8%,0.73%
38141G104,GS,GOLDMAN SACHS GROUP INC,1183,40,841.03K,28.44K,+3.5%,0.3%
35671D857,FCX,FREEPORT-MCMORAN INC,17948,538,809.99K,24.28K,+3.1%,0.29%
922908736,VUG,VANGUARD INDEX FDS,2096,50,919.54K,21.94K,+2.4%,0.32%
464287663,IUSV,ISHARES TR,40038,223,3.83M,21.31K,+0.6%,1.4%
166764100,CVX,CHEVRON CORP NEW,14602,139,2.15M,20.49K,+1%,0.76%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,33387,67,8.99M,18.04K,+0.2%,3.2%
75513E101,RTX,RTX CORPORATION,4408,113,643.22K,16.49K,+2.6%,0.23%
922908744,VTV,VANGUARD INDEX FDS,6639,89,1.18M,15.86K,+1.4%,0.42%
921946406,VYM,VANGUARD WHITEHALL FDS,30412,113,4.1M,15.22K,+0.4%,1.4%
931142103,WMT,WALMART INC,16002,132,1.59M,13.11K,+0.8%,0.56%
78462F103,SPY,SPDR S&P 500 ETF TR,5019,21,3.12M,13.04K,+0.4%,1.1%
478160104,JNJ,JOHNSON & JOHNSON,2897,82,449.82K,12.73K,+2.9%,0.16%
742718109,PG,PROCTER AND GAMBLE CO,2590,71,415.69K,11.4K,+2.8%,0.15%
949746101,WFC,WELLS FARGO CO NEW,3805,128,313.34K,10.54K,+3.5%,0.11%
002824100,ABT,ABBOTT LABS,2263,58,302.56K,7.75K,+2.6%,0.11%
86633R609,DVLT,DATAVAULT AI INC,11300,11300,7.62K,7.62K,NEW,<.01%
464288570,DSI,ISHARES TR,10870,65,1.27M,7.58K,+0.6%,0.45%
086516101,BBY,BEST BUY INC,4100,100,289.09K,7.05K,+2.5%,0.1%
94106L109,WM,WASTE MGMT INC DEL,2081,26,472.22K,5.9K,+1.3%,0.17%
464287788,IYF,ISHARES TR,9143,43,1.11M,5.24K,+0.5%,0.39%
81762P102,NOW,SERVICENOW INC,600,5,621.01K,5.18K,+0.8%,0.22%
452308109,ITW,ILLINOIS TOOL WKS INC,1019,19,259.5K,4.84K,+1.9%,0.09%
30231G102,XOM,EXXON MOBIL CORP,26462,30,2.94M,3.33K,+0.1%,1%
82509L107,SHOP,SHOPIFY INC,10297,18,1.2M,2.1K,+0.2%,0.42%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,5501,20,311.96K,1.13K,+0.4%,0.11%
464287671,IUSG,ISHARES TR,8324,4,1.25M,602.21,+0%,0.44%
464288760,ITA,ISHARES TR,3930,0,739.12K,0,NO CHANGE,0.26%
464287754,IYJ,ISHARES TR,3321,0,478.29K,0,NO CHANGE,0.17%
025816109,AXP,AMERICAN EXPRESS CO,1221,0,394.03K,0,NO CHANGE,0.14%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1854,0,382.83K,0,NO CHANGE,0.14%
464287598,IWD,ISHARES TR,1751,0,342.99K,0,NO CHANGE,0.12%
464288729,EXI,ISHARES TR,1984,0,327.46K,0,NO CHANGE,0.12%
922908769,VTI,VANGUARD INDEX FDS,964,0,294.72K,0,NO CHANGE,0.1%
464287341,IXC,ISHARES TR,6151,0,243.46K,0,NO CHANGE,0.09%
464287150,ITOT,ISHARES TR,1752,0,237.94K,0,NO CHANGE,0.08%
78463V107,GLD,SPDR GOLD TR,1802,-2,553.88K,-614.74,-0.1%,0.2%
