CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
M5216V106,GLBE,GLOBAL E ONLINE LTD,5517336,185.05M,103.42M,+126.7%,10.4%
20717M103,CFLT,CONFLUENT INC,4351197,108.48M,51.59M,+90.7%,6.1%
68213N109,OMCL,OMNICELL COM,1663060,48.89M,48.89M,NEW,2.7%
80810D103,SDGR,SCHRODINGER INC,3045952,61.28M,39.05M,+175.7%,3.4%
302492103,FLYW,FLYWIRE CORPORATION,9756543,114.15M,31.9M,+38.8%,6.4%
46266C105,IQV,IQVIA HLDGS INC,652300,102.8M,19.75M,+23.8%,5.8%
G3643J108,FLUT,FLUTTER ENTMT PLC,61250,17.5M,17.5M,NEW,0.98%
226718104,CRTO,CRITEO S A,5002794,119.87M,13.19M,+12.4%,6.7%
74346Y103,PRO,PROS HOLDINGS INC,690268,10.81M,10.81M,NEW,0.61%
26142V105,DKNG,DRAFTKINGS INC NEW,170000,7.29M,7.29M,NEW,0.41%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,2309616,23.42M,1.76M,+8.1%,1.3%
229050307,CYRX,CRYOPORT INC,4969226,37.07M,-95.5K,-0.3%,2.1%
21873S108,CRWV,COREWEAVE INC,0,0,-1.48M,CLOSE,0%
74766W108,QUBT,QUANTUM COMPUTING INC,0,0,-2.16M,CLOSE,0%
57777K106,MXCT,MAXCYTE INC,8914476,19.43M,-2.43M,-11.1%,1.1%
30050B101,EVH,EVOLENT HEALTH INC,10424701,117.38M,-4.17M,-3.4%,6.6%
00091G104,ACVA,ACV AUCTIONS INC,3401270,55.17M,-4.49M,-7.5%,3.1%
85209W109,SPT,SPROUT SOCIAL INC,4771397,99.77M,-6.06M,-5.7%,5.6%
48238T109,KAR,OPENLANE INC,2105494,51.48M,-6.28M,-10.9%,2.9%
443573100,HUBS,HUBSPOT INC,43200,24.05M,-8.03M,-25%,1.3%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1703477,116.55M,-18.49M,-13.7%,6.5%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,0,0,-20.37M,CLOSE,0%
69913P105,FNA,PARAGON 28 INC,0,0,-27.1M,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,0,0,-33.06M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,1200699,91.78M,-40.21M,-30.5%,5.1%
10576N102,BRZE,BRAZE INC,2651487,74.51M,-53.53M,-41.8%,4.2%
912008109,USFD,US FOODS HLDG CORP,0,0,-57.57M,CLOSE,0%
75960P104,RELY,REMITLY GLOBAL INC,0,0,-62.46M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,0,0,-69.02M,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,3179217,165.45M,-73.68M,-30.8%,9.3%
070830104,BBWI,BATH & BODY WORKS INC,0,0,-79.6M,CLOSE,0%
72703H101,PLNT,PLANET FITNESS INC,0,0,-90.13M,CLOSE,0%
77543R102,ROKU,ROKU INC,955876,84.01M,-99.4M,-54.2%,4.7%
N14506104,ESTC,ELASTIC N V,583463,49.2M,-165.8M,-77.1%,2.8%
Total,,,,1.79B,-551.85M,-23.6%,100%
