CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,8086761,6513348,1.28B,1.03B,+414%,1.1%
594918104,MSFT,MICROSOFT CORP,1980739,1866625,985.24M,928.48M,+1635.8%,0.85%
580135101,MCD,MCDONALDS CORP,2661364,2608742,777.57M,762.2M,+4957.5%,0.67%
023135106,AMZN,AMAZON COM INC,5336333,3265174,1.17B,716.35M,+157.6%,1%
191216100,KO,COCA COLA CO,9651763,9189158,682.86M,650.13M,+1986.4%,0.59%
882508104,TXN,TEXAS INSTRS INC,3784102,3089922,785.66M,641.53M,+445.1%,0.68%
115236101,BRO,BROWN & BROWN INC,5267297,5254331,583.99M,582.55M,+40523.9%,0.51%
742718109,PG,PROCTER AND GAMBLE CO,3466861,3021378,552.34M,481.37M,+678.2%,0.48%
037833100,AAPL,APPLE INC,2363284,2341434,484.87M,480.39M,+10715.9%,0.42%
172967424,C,CITIGROUP INC,5566898,5367317,473.85M,456.87M,+2689.3%,0.41%
609207105,MDLZ,MONDELEZ INTL INC,11617484,5950798,783.48M,401.32M,+105%,0.68%
931142103,WMT,WALMART INC,4099492,4099492,400.85M,400.85M,NEW,0.35%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1096823,976250,444.72M,395.83M,+809.7%,0.39%
78462F103,SPY,SPDR S&P 500 ETF TR,648682,624329,400.79M,385.74M,+2563.7%,0.35%
125523100,CI,THE CIGNA GROUP,1236239,1157044,408.68M,382.5M,+1461%,0.35%
907818108,UNP,UNION PAC CORP,1684119,1614333,387.48M,371.43M,+2313.3%,0.34%
25809K105,DASH,DOORDASH INC,1497298,1472108,369.1M,362.89M,+5844%,0.32%
171340102,CHD,CHURCH & DWIGHT CO INC,4016680,3705868,386.04M,356.17M,+1192.3%,0.33%
03073E105,COR,CENCORA INC,1778039,1172066,533.14M,351.44M,+193.4%,0.46%
98980G102,ZS,ZSCALER INC,1199694,1090875,376.63M,342.47M,+1002.5%,0.33%
46625H100,JPM,JPMORGAN CHASE & CO.,3403405,1148586,986.68M,332.99M,+50.9%,0.86%
778296103,ROST,ROSS STORES INC,2592609,2556397,330.77M,326.15M,+7059.5%,0.29%
75886F107,REGN,REGENERON PHARMACEUTICALS,680505,605603,357.27M,317.94M,+808.5%,0.31%
143658300,CCL,CARNIVAL CORP,16026330,10633444,450.66M,299.01M,+197.2%,0.39%
617446448,MS,MORGAN STANLEY,3853351,2120617,542.78M,298.71M,+122.4%,0.47%
532457108,LLY,ELI LILLY & CO,853252,375471,665.14M,292.69M,+78.6%,0.58%
65339F101,NEE,NEXTERA ENERGY INC,4231513,4105422,293.75M,285M,+3255.9%,0.25%
166764100,CVX,CHEVRON CORP NEW,2294988,1955346,328.62M,279.99M,+575.7%,0.29%
25754A201,DPZ,DOMINOS PIZZA INC,906258,603836,408.36M,272.09M,+199.7%,0.35%
00287Y109,ABBV,ABBVIE INC,3252861,1405899,603.8M,260.96M,+76.1%,0.52%
852234103,XYZ,BLOCK INC,4764097,3839560,323.63M,260.82M,+415.3%,0.28%
052769106,ADSK,AUTODESK INC,941830,832251,291.56M,257.64M,+759.5%,0.25%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,7229499,4523078,405.94M,253.97M,+167.1%,0.35%
03831W108,APP,APPLOVIN CORP,978559,723385,342.57M,253.24M,+283.5%,0.3%
253868103,DLR,DIGITAL RLTY TR INC,1488296,1402373,259.45M,244.48M,+1632.1%,0.23%
78463V107,GLD,SPDR GOLD TR,801305,801305,244.26M,244.26M,NEW,0.21%
743315103,PGR,PROGRESSIVE CORP,920997,896545,245.78M,239.25M,+3666.6%,0.21%
44107P104,HST,HOST HOTELS & RESORTS INC,15109515,14902909,232.08M,228.91M,+7213.2%,0.2%
256746108,DLTR,DOLLAR TREE INC,3291363,2278424,325.98M,225.66M,+224.9%,0.28%
436440101,HOLX,HOLOGIC INC,3708947,3451781,241.67M,224.92M,+1342.2%,0.21%
14040H105,COF,CAPITAL ONE FINL CORP,3553889,954296,756.13M,203.04M,+36.7%,0.66%
00206R102,T,AT&T INC,21962427,6843151,635.59M,198.04M,+45.3%,0.55%
45784P101,PODD,INSULET CORP,771548,627598,242.4M,197.18M,+436%,0.21%
89832Q109,TFC,TRUIST FINL CORP,4852500,4568423,208.61M,196.4M,+1608.2%,0.18%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,601199,596963,196.04M,194.66M,+14092.6%,0.17%
247361702,DAL,DELTA AIR LINES INC DEL,5878176,3951563,289.09M,194.34M,+205.1%,0.25%
88579Y101,MMM,3M CO,2270547,1265330,345.67M,192.63M,+125.9%,0.3%
717081103,PFE,PFIZER INC,14866203,7831434,360.36M,189.83M,+111.3%,0.31%
427866108,HSY,HERSHEY CO,1128272,1121565,187.24M,186.12M,+16722.3%,0.16%
749685103,RPM,RPM INTL INC,1675874,1673942,184.08M,183.87M,+86643%,0.16%
