CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,1.28B,1.1%,1.03B,+414%
594918104,MSFT,MICROSOFT CORP,985.24M,0.85%,928.48M,+1635.8%
580135101,MCD,MCDONALDS CORP,777.57M,0.67%,762.2M,+4957.5%
023135106,AMZN,AMAZON COM INC,1.17B,1%,716.35M,+157.6%
191216100,KO,COCA COLA CO,682.86M,0.59%,650.13M,+1986.4%
882508104,TXN,TEXAS INSTRS INC,785.66M,0.68%,641.53M,+445.1%
115236101,BRO,BROWN & BROWN INC,583.99M,0.51%,582.55M,+40523.9%
742718109,PG,PROCTER AND GAMBLE CO,552.34M,0.48%,481.37M,+678.2%
037833100,AAPL,APPLE INC,484.87M,0.42%,480.39M,+10715.9%
172967424,C,CITIGROUP INC,473.85M,0.41%,456.87M,+2689.3%
609207105,MDLZ,MONDELEZ INTL INC,783.48M,0.68%,401.32M,+105%
931142103,WMT,WALMART INC,400.85M,0.35%,400.85M,NEW
883556102,TMO,THERMO FISHER SCIENTIFIC INC,444.72M,0.39%,395.83M,+809.7%
78462F103,SPY,SPDR S&P 500 ETF TR,400.79M,0.35%,385.74M,+2563.7%
125523100,CI,THE CIGNA GROUP,408.68M,0.35%,382.5M,+1461%
907818108,UNP,UNION PAC CORP,387.48M,0.34%,371.43M,+2313.3%
25809K105,DASH,DOORDASH INC,369.1M,0.32%,362.89M,+5844%
171340102,CHD,CHURCH & DWIGHT CO INC,386.04M,0.33%,356.17M,+1192.3%
03073E105,COR,CENCORA INC,533.14M,0.46%,351.44M,+193.4%
98980G102,ZS,ZSCALER INC,376.63M,0.33%,342.47M,+1002.5%
46625H100,JPM,JPMORGAN CHASE & CO.,986.68M,0.86%,332.99M,+50.9%
778296103,ROST,ROSS STORES INC,330.77M,0.29%,326.15M,+7059.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,357.27M,0.31%,317.94M,+808.5%
143658300,CCL,CARNIVAL CORP,450.66M,0.39%,299.01M,+197.2%
617446448,MS,MORGAN STANLEY,542.78M,0.47%,298.71M,+122.4%
532457108,LLY,ELI LILLY & CO,665.14M,0.58%,292.69M,+78.6%
65339F101,NEE,NEXTERA ENERGY INC,293.75M,0.25%,285M,+3255.9%
166764100,CVX,CHEVRON CORP NEW,328.62M,0.29%,279.99M,+575.7%
25754A201,DPZ,DOMINOS PIZZA INC,408.36M,0.35%,272.09M,+199.7%
00287Y109,ABBV,ABBVIE INC,603.8M,0.52%,260.96M,+76.1%
852234103,XYZ,BLOCK INC,323.63M,0.28%,260.82M,+415.3%
052769106,ADSK,AUTODESK INC,291.56M,0.25%,257.64M,+759.5%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,405.94M,0.35%,253.97M,+167.1%
03831W108,APP,APPLOVIN CORP,342.57M,0.3%,253.24M,+283.5%
253868103,DLR,DIGITAL RLTY TR INC,259.45M,0.23%,244.48M,+1632.1%
78463V107,GLD,SPDR GOLD TR,244.26M,0.21%,244.26M,NEW
743315103,PGR,PROGRESSIVE CORP,245.78M,0.21%,239.25M,+3666.6%
44107P104,HST,HOST HOTELS & RESORTS INC,232.08M,0.2%,228.91M,+7213.2%
256746108,DLTR,DOLLAR TREE INC,325.98M,0.28%,225.66M,+224.9%
436440101,HOLX,HOLOGIC INC,241.67M,0.21%,224.92M,+1342.2%
14040H105,COF,CAPITAL ONE FINL CORP,756.13M,0.66%,203.04M,+36.7%
00206R102,T,AT&T INC,635.59M,0.55%,198.04M,+45.3%
45784P101,PODD,INSULET CORP,242.4M,0.21%,197.18M,+436%
89832Q109,TFC,TRUIST FINL CORP,208.61M,0.18%,196.4M,+1608.2%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,196.04M,0.17%,194.66M,+14092.6%
247361702,DAL,DELTA AIR LINES INC DEL,289.09M,0.25%,194.34M,+205.1%
88579Y101,MMM,3M CO,345.67M,0.3%,192.63M,+125.9%
717081103,PFE,PFIZER INC,360.36M,0.31%,189.83M,+111.3%
427866108,HSY,HERSHEY CO,187.24M,0.16%,186.12M,+16722.3%
749685103,RPM,RPM INTL INC,184.08M,0.16%,183.87M,+86643%
437076102,HD,HOME DEPOT INC,784.63M,0.68%,181.4M,+30.1%
G4705A100,ICLR,ICON PLC,283.07M,0.25%,180.48M,+175.9%
35671D857,FCX,FREEPORT-MCMORAN INC,276.47M,0.24%,179.13M,+184%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,688.85M,0.6%,176.54M,+34.5%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,195.89M,0.17%,173.31M,+767.6%
04016X101,ARGX,ARGENX SE,477.34M,0.41%,173.1M,+56.9%
053484101,AVB,AVALONBAY CMNTYS INC,177.47M,0.15%,172.85M,+3740.9%
75513E101,RTX,RTX CORPORATION,196M,0.17%,172.61M,+738%
17275R102,CSCO,CISCO SYS INC,632.26M,0.55%,165.18M,+35.4%
631103108,NDAQ,NASDAQ INC,176.86M,0.15%,164M,+1274.9%
934423104,WBD,WARNER BROS DISCOVERY INC,182.94M,0.16%,163.21M,+827.1%
