CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
893641100,TDG,TransDigm Group Inc,50.7M,5.9%,8.43M,+19.9%
594918104,MSFT,Microsoft Corp,123.88M,14.5%,0,NO CHANGE
023135106,AMZN,Amazon.com Inc,112.33M,13.2%,0,NO CHANGE
67066G104,NVDA,NVIDIA Corp,75.01M,8.8%,0,NO CHANGE
303250104,FICO,Fair Isaac Corp,71.16M,8.3%,0,NO CHANGE
30303M102,META,Meta Platforms Inc,66.67M,7.8%,0,NO CHANGE
78409V104,SPGI,S&P Global Inc,55.69M,6.5%,0,NO CHANGE
127387108,CDNS,Cadence Design Systems Inc,55.13M,6.5%,0,NO CHANGE
57636Q104,MA,Mastercard Inc,52.55M,6.2%,0,NO CHANGE
11135F101,AVGO,Broadcom Inc,46.62M,5.5%,0,NO CHANGE
931142103,WMT,Walmart Inc,39.58M,4.6%,0,NO CHANGE
902252105,TYL,Tyler Technologies Inc,31.77M,3.7%,0,NO CHANGE
037833100,AAPL,Apple Inc,30.43M,3.6%,0,NO CHANGE
169656105,CMG,Chipotle Mexican Grill Inc,27.56M,3.2%,0,NO CHANGE
N07059210,ASML,ASML Holding NV,13.92M,1.6%,0,NO CHANGE
Total,,,853M,100%,133.8M,+18.6%
