CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
893641100,TDG,TransDigm Group Inc,33344,5545,50.7M,8.43M,+19.9%,5.9%
594918104,MSFT,Microsoft Corp,249049,0,123.88M,0,NO CHANGE,14.5%
023135106,AMZN,Amazon.com Inc,512032,0,112.33M,0,NO CHANGE,13.2%
67066G104,NVDA,NVIDIA Corp,474794,0,75.01M,0,NO CHANGE,8.8%
303250104,FICO,Fair Isaac Corp,38930,0,71.16M,0,NO CHANGE,8.3%
30303M102,META,Meta Platforms Inc,90327,0,66.67M,0,NO CHANGE,7.8%
78409V104,SPGI,S&P Global Inc,105613,0,55.69M,0,NO CHANGE,6.5%
127387108,CDNS,Cadence Design Systems Inc,178916,0,55.13M,0,NO CHANGE,6.5%
57636Q104,MA,Mastercard Inc,93518,0,52.55M,0,NO CHANGE,6.2%
11135F101,AVGO,Broadcom Inc,169111,0,46.62M,0,NO CHANGE,5.5%
931142103,WMT,Walmart Inc,404749,0,39.58M,0,NO CHANGE,4.6%
902252105,TYL,Tyler Technologies Inc,53589,0,31.77M,0,NO CHANGE,3.7%
037833100,AAPL,Apple Inc,148297,0,30.43M,0,NO CHANGE,3.6%
169656105,CMG,Chipotle Mexican Grill Inc,490750,0,27.56M,0,NO CHANGE,3.2%
N07059210,ASML,ASML Holding NV,17371,0,13.92M,0,NO CHANGE,1.6%
Total,,,,,853M,8.43M,+1.2%,100%
