CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
770700102,HOOD,"Robinhood Markets, Inc.",92008,8.61M,8.61M,NEW,1.5%
30303M102,META,"Meta Platforms, Inc.",55428,40.91M,7.15M,+21.2%,7%
19260Q107,COIN,"Coinbase Global, Inc.",18909,6.63M,6.63M,NEW,1.1%
82509L107,SHOP,Shopify Inc.,125457,14.47M,4.1M,+39.5%,2.5%
22788C105,CRWD,"CrowdStrike Holdings, Inc.",35425,18.04M,1.57M,+9.5%,3.1%
594918104,MSFT,Microsoft Corporation,81856,40.72M,809.29K,+2%,7%
697435105,PANW,"Palo Alto Networks, Inc.",68942,14.11M,724.22K,+5.4%,2.4%
922475108,VEEV,Veeva Systems Inc.,54725,15.76M,569.05K,+3.7%,2.7%
02079K107,GOOG,Alphabet Inc. Class C,1278,226.7K,226.7K,NEW,0.04%
G51502105,JCI,"Johnson Controls, Inc.",38139,4.03M,173.32K,+4.5%,0.69%
69608A108,PLTR,Palantir Technologies Inc.,62791,8.56M,74.57K,+0.9%,1.5%
461202103,INTU,Intuit Inc.,14759,11.62M,70.1K,+0.6%,2%
808515605,SCHW,Schwab Value Advantage Money I,577219,577.22K,42.99K,+8%,0.1%
742718109,PG,Procter & Gamble Co.,1500,238.98K,0,NO CHANGE,0.04%
00724F101,ADBE,Adobe Inc.,911,352.45K,-36.37K,-9.4%,0.06%
532457108,LLY,Eli Lilly & Co.,8403,6.55M,-121.61K,-1.8%,1.1%
05464C101,AXON,"Axon Enterprise, Inc.",7302,6.05M,-129.16K,-2.1%,1%
88339J105,TTD,"Trade Desk, Inc.",98618,7.1M,-321K,-4.3%,1.2%
040413205,ANET,Arista Networks,71718,7.34M,-345.81K,-4.5%,1.3%
26856L103,ELF,"E.L.F. Beauty, Inc.",43224,5.38M,-410.03K,-7.1%,0.92%
127387108,CDNS,"Cadence Design Systems, Inc.",27000,8.32M,-414.77K,-4.7%,1.4%
81762P102,NOW,"ServiceNow, Inc.",40999,42.15M,-485.25K,-1.1%,7.2%
808524862,SCHO,Schwab ST U.S. Treasury,0,0,-526.84K,CLOSE,0%
573874104,MRVL,Marvell Technology Grp,96523,7.47M,-559.52K,-7%,1.3%
90353T100,UBER,Uber Technologies Inc.,148261,13.83M,-566.05K,-3.9%,2.4%
007903107,AMD,Advanced Micro Devices,75612,10.73M,-582.64K,-5.2%,1.8%
252131107,DXCM,"DexCom, Inc.",102569,8.95M,-619.85K,-6.5%,1.5%
N07059210,ASML,ASML Hldg NV NY Reg Shs,11879,9.52M,-646.72K,-6.4%,1.6%
09260D107,BX,Blackstone Inc.,84059,12.57M,-665.48K,-5%,2.2%
92826C839,V,VISA Inc.,65748,23.34M,-812K,-3.4%,4%
45784P101,PODD,Insulet Corp,27652,8.69M,-870.91K,-9.1%,1.5%
169656105,CMG,Chipotle Mexican Grill,285637,16.04M,-920.13K,-5.4%,2.7%
46120E602,ISRG,"Intuitive Surgical, Inc.",40040,21.76M,-1.13M,-4.9%,3.7%
58733R102,MELI,"MercadoLibre, Inc.",6385,16.69M,-1.14M,-6.4%,2.9%
57636Q104,MA,Mastercard Inc.,60707,34.11M,-1.35M,-3.8%,5.8%
023135106,AMZN,Amazon.com Inc.,197623,43.36M,-1.55M,-3.5%,7.4%
64110L106,NFLX,Netflix Inc,20289,27.17M,-1.76M,-6.1%,4.7%
67066G104,NVDA,NVIDIA Corp,307570,48.59M,-5.06M,-9.4%,8.3%
79466L302,CRM,"Salesforce, Inc",42697,11.64M,-6.82M,-36.9%,2%
037833100,AAPL,Apple Inc.,9326,1.91M,-18.85M,-90.8%,0.33%
Total,,,,584.13M,93.4M,+19%,100%
