CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,90599,61952,5.55M,3.79M,+216.3%,3.4%
922908363,VOO,VANGUARD INDEX FDS,8551,3122,4.86M,1.77M,+57.5%,3%
67066G104,NVDA,NVIDIA CORPORATION,44275,10319,7M,1.63M,+30.4%,4.3%
88160R101,TSLA,TESLA INC,14537,4913,4.62M,1.56M,+51%,2.9%
46090E103,QQQ,INVESCO QQQ TR,7763,2562,4.28M,1.41M,+49.3%,2.7%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,324124,262620,1.67M,1.35M,+427%,1%
023135106,AMZN,AMAZON COM INC,17201,5503,3.77M,1.21M,+47%,2.3%
594918104,MSFT,MICROSOFT CORP,14018,2039,6.97M,1.01M,+17%,4.3%
037833100,AAPL,APPLE INC,30105,3172,6.18M,650.8K,+11.8%,3.8%
30303M102,META,META PLATFORMS INC,2989,743,2.21M,548.38K,+33.1%,1.4%
771049103,RBLX,ROBLOX CORP,4335,4335,456.04K,456.04K,NEW,0.28%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,19073,3344,2.6M,455.85K,+21.3%,1.6%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,4574,925,2.22M,449.33K,+25.3%,1.4%
254687106,DIS,DISNEY WALT CO,2924,2924,362.59K,362.59K,NEW,0.22%
040413205,ANET,ARISTA NETWORKS INC,3427,3427,350.62K,350.62K,NEW,0.22%
26142V105,DKNG,DRAFTKINGS INC NEW,7891,7891,338.44K,338.44K,NEW,0.21%
437076102,HD,HOME DEPOT INC,2572,881,942.84K,322.95K,+52.1%,0.58%
81762P102,NOW,SERVICENOW INC,295,295,303.28K,303.28K,NEW,0.19%
30231G102,XOM,EXXON MOBIL CORP,15581,2713,1.68M,292.46K,+21.1%,1%
G29183103,ETN,EATON CORP PLC,808,808,288.42K,288.42K,NEW,0.18%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,372,372,285.45K,285.45K,NEW,0.18%
30212P303,EXPE,EXPEDIA GROUP INC,1668,1668,281.4K,281.4K,NEW,0.17%
46625H100,JPM,JPMORGAN CHASE & CO.,6234,970,1.81M,281.2K,+18.4%,1.1%
88023B103,TEM,TEMPUS AI INC,4238,4238,269.27K,269.27K,NEW,0.17%
02079K305,GOOGL,ALPHABET INC,11743,1517,2.07M,267.33K,+14.8%,1.3%
833445109,SNOW,SNOWFLAKE INC,1177,1177,263.38K,263.38K,NEW,0.16%
697435105,PANW,PALO ALTO NETWORKS INC,1283,1283,262.55K,262.55K,NEW,0.16%
617446448,MS,MORGAN STANLEY,1859,1859,261.79K,261.79K,NEW,0.16%
02079K107,GOOG,ALPHABET INC,21310,1431,3.78M,253.85K,+7.2%,2.3%
H1467J104,CB,CHUBB LIMITED,871,871,252.45K,252.45K,NEW,0.16%
92826C839,V,VISA INC,3019,703,1.07M,249.6K,+30.4%,0.66%
22160K105,COST,COSTCO WHSL CORP NEW,773,246,765.39K,243.58K,+46.7%,0.47%
369550108,GD,GENERAL DYNAMICS CORP,832,832,242.72K,242.73K,NEW,0.15%
718172109,PM,PHILIP MORRIS INTL INC,4261,1291,776.06K,235.13K,+43.5%,0.48%
23804L103,DDOG,DATADOG INC,1748,1748,234.81K,234.81K,NEW,0.15%
14021M107,CGIE,CAPITAL GROUP INTERNATIONAL,7107,7107,233.97K,233.97K,NEW,0.14%
16411R208,LNG,CHENIERE ENERGY INC,961,961,233.94K,233.94K,NEW,0.14%
693475105,PNC,PNC FINL SVCS GROUP INC,1248,1248,232.65K,232.65K,NEW,0.14%
G1151C101,ACN,ACCENTURE PLC IRELAND,754,754,225.49K,225.49K,NEW,0.14%
713448108,PEP,PEPSICO INC,1705,1705,225.06K,225.06K,NEW,0.14%
79466L302,CRM,SALESFORCE INC,1775,812,484.05K,221.43K,+84.3%,0.3%
98980G102,ZS,ZSCALER INC,705,705,221.32K,221.32K,NEW,0.14%
191216100,KO,COCA COLA CO,3117,3117,220.53K,220.53K,NEW,0.14%
