CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
705573103,PEGA,PEGASYSTEMS INC,1372565,74.3M,39.94M,+116.2%,11.4%
19247G107,COHR,COHERENT CORP,445440,39.74M,39.74M,NEW,6.1%
63947X101,NCNO,NCINO INC,1239033,34.66M,34.66M,NEW,5.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,710174,54.97M,29.34M,+114.5%,8.5%
256163106,DOCU,DOCUSIGN INC,325915,25.39M,25.39M,NEW,3.9%
00827B106,AFRM,AFFIRM HLDGS INC,356563,24.65M,24.65M,NEW,3.8%
M98068105,WIX,WIX COM LTD,232248,36.8M,18.08M,+96.5%,5.7%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,190320,17.62M,17.62M,NEW,2.7%
Y2573F102,FLEX,FLEX LTD,1301916,64.99M,14.39M,+28.4%,10%
60471A101,MIR,MIRION TECHNOLOGIES INC,555377,11.96M,11.96M,NEW,1.8%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1467504,63.62M,11.91M,+23%,9.8%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,1077802,10.14M,10.14M,NEW,1.6%
91332U101,U,UNITY SOFTWARE INC,405534,9.81M,9.81M,NEW,1.5%
M6191J100,FROG,JFROG LTD,216784,9.51M,9.51M,NEW,1.5%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,204171,4.35M,4.35M,NEW,0.67%
45867G101,IDCC,INTERDIGITAL INC,236571,53.05M,2.59M,+5.1%,8.2%
565394103,CART,MAPLEBEAR INC,453988,20.54M,1.74M,+9.3%,3.2%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,150708,35.48M,1.04M,+3%,5.5%
63001N106,NATL,NCR ATLEOS CORPORATION,307366,8.77M,422.3K,+5.1%,1.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,138008,18.81M,-7.69M,-29%,2.9%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,0,-8.02M,CLOSE,0%
N14506104,ESTC,ELASTIC N V,184355,15.55M,-14.72M,-48.6%,2.4%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,667281,14.63M,-15.34M,-51.2%,2.3%
74736K101,QRVO,QORVO INC,0,0,-32.08M,CLOSE,0%
Total,,,,649.34M,266.11M,+69.4%,100%
