CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67066G104,NVDA,NVIDIA CORPORATION,1.01B,2.4%,684.31M,+207.3%
040413205,ANET,ARISTA NETWORKS INC,709.07M,1.7%,518.47M,+272%
594918104,MSFT,MICROSOFT CORP,1.21B,2.9%,481.36M,+65.9%
833445109,SNOW,SNOWFLAKE INC,599.27M,1.4%,444.64M,+287.5%
09062X103,BIIB,BIOGEN INC,481.23M,1.1%,430.08M,+840.9%
20717M103,CFLT,CONFLUENT INC,388.33M,0.92%,359.79M,+1260.7%
023135106,AMZN,AMAZON COM INC,1.05B,2.5%,359.07M,+51.9%
852234103,XYZ,BLOCK INC,377.05M,0.89%,281.97M,+296.6%
580135101,MCD,MCDONALDS CORP,262.15M,0.62%,262.15M,NEW
00206R102,T,AT&T INC,244.5M,0.58%,239.33M,+4633.5%
78409V104,SPGI,S&P GLOBAL INC,221.07M,0.52%,221.07M,NEW
81180WBL4,STX,SEAGATE HDD CAYMAN,214.28M,0.51%,188.92M,+749.7%
47030M106,RJF,JAMES HARDIE INDS PLC,185.44M,0.44%,185.44M,NEW
17275R102,CSCO,CISCO SYS INC,329.51M,0.78%,177.84M,+117.3%
N14506104,ESTC,ELASTIC N V,169.6M,0.4%,169.6M,NEW
907818108,UNP,UNION PAC CORP,168.37M,0.4%,168.37M,NEW
G93A5A101,VIK,VIKING HOLDINGS LTD,159.6M,0.38%,151.29M,+1821.3%
053332102,AZO,AUTOZONE INC,280.99M,0.66%,145.12M,+106.8%
969457100,WMB,WILLIAMS COS INC,144.25M,0.34%,144.25M,NEW
87612G101,TRGP,TARGA RES CORP,144.17M,0.34%,144.17M,NEW
90384S303,ULTA,ULTA BEAUTY INC,135.31M,0.32%,135.31M,NEW
778296103,ROST,ROSS STORES INC,149.05M,0.35%,135.02M,+962.7%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,150.56M,0.36%,134.83M,+857.1%
867224107,SU,SUNCOR ENERGY INC NEW,144.57M,0.34%,132.3M,+1077.5%
92939UAP1,WEC,WEC ENERGY GROUP INC,128.62M,0.3%,128.96M,NEW
032095101,APH,AMPHENOL CORP NEW,127.78M,0.3%,127.78M,NEW
28176E108,EW,EDWARDS LIFESCIENCES CORP,237.71M,0.56%,122.84M,+106.9%
448579102,H,HYATT HOTELS CORP,154.77M,0.37%,121.21M,+361.2%
