CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,42394,7818,26.32M,4.85M,+22.6%,9.4%
921937835,BND,VANGUARD BD INDEX FDS,47373,47373,3.49M,3.49M,NEW,1.2%
921937827,BSV,VANGUARD BD INDEX FDS,39483,39483,3.11M,3.11M,NEW,1.1%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,48950,9432,10.02M,1.93M,+23.9%,3.6%
464287168,DVY,ISHARES TR,172307,13015,22.88M,1.73M,+8.2%,8.2%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,20348,20348,1.16M,1.16M,NEW,0.41%
808524797,SCHD,SCHWAB STRATEGIC TR,485603,42268,12.87M,1.12M,+9.5%,4.6%
92647X830,VFLO,VICTORY PORTFOLIOS II,27328,27328,966.04K,966.04K,NEW,0.35%
11135F101,AVGO,BROADCOM INC,9324,3030,2.57M,835.17K,+48.1%,0.92%
78463X889,SPDW,SPDR INDEX SHS FDS,114832,19408,4.65M,785.83K,+20.3%,1.7%
46431W507,NEAR,ISHARES U S ETF TR,10093,10093,515.75K,515.75K,NEW,0.18%
67066G104,NVDA,NVIDIA CORPORATION,148562,2582,23.47M,407.93K,+1.8%,8.4%
594918104,MSFT,MICROSOFT CORP,19885,815,9.89M,405.38K,+4.3%,3.5%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,774,774,394.21K,394.21K,NEW,0.14%
922020755,VPLS,VANGUARD MALVERN FDS,4988,4988,388.06K,388.06K,NEW,0.14%
464287309,IVW,ISHARES TR,25104,3449,2.76M,379.74K,+15.9%,0.99%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,3117,3117,350.57K,350.57K,NEW,0.13%
25434V401,DFUS,DIMENSIONAL ETF TRUST,4122,4122,276.26K,276.26K,NEW,0.1%
037833100,AAPL,APPLE INC,95700,1236,19.63M,253.59K,+1.3%,7%
060505104,BAC,BANK AMERICA CORP,5006,5006,236.9K,236.9K,NEW,0.08%
921946794,VYMI,VANGUARD WHITEHALL FDS,2886,2886,231.2K,231.2K,NEW,0.08%
