CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,839516,417.58M,219.15M,+110.4%,6.1%
14040H105,COF,CAPITAL ONE FINL CORP,2460455,523.49M,204.74M,+64.2%,7.6%
67066G104,NVDA,NVIDIA CORPORATION,694191,109.68M,109.68M,NEW,1.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1072677,96.68M,96.68M,NEW,1.4%
741623102,PRMB,PRIMO BRANDS CORPORATION,7825709,231.8M,93.88M,+68.1%,3.4%
46625H100,JPM,JPMORGAN CHASE & CO.,1390302,403.06M,88.44M,+28.1%,5.8%
336433107,FSLR,FIRST SOLAR INC,2187231,362.07M,73.74M,+25.6%,5.3%
007903107,AMD,ADVANCED MICRO DEVICES INC,508212,72.12M,72.12M,NEW,1%
64110L106,NFLX,NETFLIX INC,48976,65.59M,65.59M,NEW,0.95%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,3422065,54.1M,51.34M,+1855.5%,0.78%
81141R100,SE,SEA LTD,273161,43.69M,43.69M,NEW,0.63%
78709Y105,SAIA,SAIA INC,153528,42.07M,42.07M,NEW,0.61%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,256163,41.58M,41.58M,NEW,0.6%
626755102,MUSA,MURPHY USA INC,93260,37.94M,37.94M,NEW,0.55%
47030M106,RJF,JAMES HARDIE INDS PLC,1319531,35.48M,35.48M,NEW,0.51%
29977A105,EVR,EVERCORE INC,124703,33.67M,33.67M,NEW,0.49%
882681109,TXRH,TEXAS ROADHOUSE INC,339335,63.59M,27.2M,+74.7%,0.92%
418056107,HAS,HASBRO INC,1300583,96.01M,25.83M,+36.8%,1.4%
109641100,EAT,BRINKER INTL INC,428713,77.31M,23.4M,+43.4%,1.1%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,437515,22.05M,22.05M,NEW,0.32%
26142V105,DKNG,DRAFTKINGS INC NEW,5013470,215.03M,21.79M,+11.3%,3.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,706299,159.97M,20.07M,+14.3%,2.3%
G5S37H101,MRX,MAREX GROUP PLC,486847,19.22M,19.22M,NEW,0.28%
29362U104,ENTG,ENTEGRIS INC,207078,16.7M,16.7M,NEW,0.24%
974155103,WING,WINGSTOP INC,49091,16.53M,16.53M,NEW,0.24%
364760108,GAP,GAP INC,716335,15.62M,15.62M,NEW,0.23%
74935Q107,RBA,RB GLOBAL INC,1296533,137.68M,11.88M,+9.4%,2%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,289128,10.93M,10.93M,NEW,0.16%
060505104,BAC,BANK AMERICA CORP,9392437,444.45M,9.49M,+2.2%,6.4%
477839104,JBTM,JBT MAREL CORPORATION,340958,41M,6.9M,+20.2%,0.59%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,6683177,91.56M,6.32M,+7.4%,1.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,725257,56.13M,5.34M,+10.5%,0.81%
834203309,SLNO,SOLENO THERAPEUTICS INC,240127,20.12M,4.13M,+25.8%,0.29%
860897107,SFIX,STITCH FIX INC,997642,3.69M,3.69M,NEW,0.05%
632307104,NTRA,NATERA INC,238441,40.28M,484.69K,+1.2%,0.58%
922908363,VOO,VANGUARD INDEX FDS,421,239.14K,11.36K,+5%,<.01%
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,16100000,19.91M,0,NO CHANGE,0.29%
92540K109,VTMX,VESTA REAL ESTATE CORP,71586,1.96M,-80.42K,-3.9%,0.03%
058934100,BBAR,BANCO BBVA ARGENTINA S A,1824244,30.03M,-465.74K,-1.5%,0.44%
21874C102,CNM,CORE & MAIN INC,2513645,151.7M,-680.87K,-0.4%,2.2%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,2256216,21.82M,-972K,-4.3%,0.32%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,1920105,27M,-1.18M,-4.2%,0.39%
G0260P102,AS,AMER SPORTS INC,1549346,60.05M,-3.3M,-5.2%,0.87%
G4R20B107,INTR,INTER & CO INC,7100140,52.75M,-3.65M,-6.5%,0.77%
576323109,MTZ,MASTEC INC,382577,65.2M,-4.03M,-5.8%,0.95%
75524B104,RBC,RBC BEARINGS INC,63769,24.54M,-4.34M,-15%,0.36%
74623V111,PCTTW,PURECYCLE TECHNOLOGIES INC,0,0,-4.43M,CLOSE,0%
12529R107,CCCC,C4 THERAPEUTICS INC,0,0,-4.82M,CLOSE,0%
150870103,CE,CELANESE CORP DEL,926454,51.26M,-4.95M,-8.8%,0.74%
77311W101,RKT,ROCKET COS INC,0,0,-5.1M,CLOSE,0%
67080M103,NRIX,NURIX THERAPEUTICS INC,0,0,-6.12M,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,2055039,96.24M,-6.4M,-6.2%,1.4%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,0,-8.75M,CLOSE,0%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,0,-9.18M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,494660,141.35M,-9.84M,-6.5%,2.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1052689,59.11M,-9.97M,-14.4%,0.86%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,0,0,-12.93M,CLOSE,0%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,0,0,-12.96M,CLOSE,0%
72703H101,PLNT,PLANET FITNESS INC,1217494,132.77M,-13.43M,-9.2%,1.9%
947890109,WBS,WEBSTER FINL CORP,674611,36.83M,-13.68M,-27.1%,0.53%
48242W106,KBR,KBR INC,0,0,-16.06M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,103385,8.35M,-18.52M,-68.9%,0.12%
48581R205,KSPI,KASPI KZ JSC,1013302,86.02M,-19.27M,-18.3%,1.2%
871607107,SNPS,SYNOPSYS INC,0,0,-19.64M,CLOSE,0%
243537107,DECK,DECKERS OUTDOOR CORP,552717,56.97M,-21.14M,-27.1%,0.83%
670703107,NUVL,NUVALENT INC,0,0,-21.96M,CLOSE,0%
92337R101,VERA,VERA THERAPEUTICS INC,0,0,-23.5M,CLOSE,0%
876030107,TPR,TAPESTRY INC,1701332,149.39M,-23.79M,-13.7%,2.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0,-26.83M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0,-27.27M,CLOSE,0%
218937100,CNR,CORE NATURAL RESOURCES INC,0,0,-28.3M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,0,-29.12M,CLOSE,0%
98420N105,XENE,XENON PHARMACEUTICALS INC,0,0,-34.1M,CLOSE,0%
227046109,CROX,CROCS INC,770124,78M,-34.93M,-30.9%,1.1%
