CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
594918104,MSFT,MICROSOFT CORP,417.58M,6.1%,219.15M,+110.4%
14040H105,COF,CAPITAL ONE FINL CORP,523.49M,7.6%,204.74M,+64.2%
67066G104,NVDA,NVIDIA CORPORATION,109.68M,1.6%,109.68M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,96.68M,1.4%,96.68M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,231.8M,3.4%,93.88M,+68.1%
46625H100,JPM,JPMORGAN CHASE & CO.,403.06M,5.8%,88.44M,+28.1%
336433107,FSLR,FIRST SOLAR INC,362.07M,5.3%,73.74M,+25.6%
007903107,AMD,ADVANCED MICRO DEVICES INC,72.12M,1%,72.12M,NEW
64110L106,NFLX,NETFLIX INC,65.59M,0.95%,65.59M,NEW
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,54.1M,0.78%,51.34M,+1855.5%
81141R100,SE,SEA LTD,43.69M,0.63%,43.69M,NEW
78709Y105,SAIA,SAIA INC,42.07M,0.61%,42.07M,NEW
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,41.58M,0.6%,41.58M,NEW
626755102,MUSA,MURPHY USA INC,37.94M,0.55%,37.94M,NEW
47030M106,RJF,JAMES HARDIE INDS PLC,35.48M,0.51%,35.48M,NEW
29977A105,EVR,EVERCORE INC,33.67M,0.49%,33.67M,NEW
882681109,TXRH,TEXAS ROADHOUSE INC,63.59M,0.92%,27.2M,+74.7%
418056107,HAS,HASBRO INC,96.01M,1.4%,25.83M,+36.8%
109641100,EAT,BRINKER INTL INC,77.31M,1.1%,23.4M,+43.4%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,22.05M,0.32%,22.05M,NEW
26142V105,DKNG,DRAFTKINGS INC NEW,215.03M,3.1%,21.79M,+11.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,159.97M,2.3%,20.07M,+14.3%
G5S37H101,MRX,MAREX GROUP PLC,19.22M,0.28%,19.22M,NEW
29362U104,ENTG,ENTEGRIS INC,16.7M,0.24%,16.7M,NEW
974155103,WING,WINGSTOP INC,16.53M,0.24%,16.53M,NEW
364760108,GAP,GAP INC,15.62M,0.23%,15.62M,NEW
74935Q107,RBA,RB GLOBAL INC,137.68M,2%,11.88M,+9.4%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,10.93M,0.16%,10.93M,NEW
060505104,BAC,BANK AMERICA CORP,444.45M,6.4%,9.49M,+2.2%
477839104,JBTM,JBT MAREL CORPORATION,41M,0.59%,6.9M,+20.2%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,91.56M,1.3%,6.32M,+7.4%
573874104,MRVL,MARVELL TECHNOLOGY INC,56.13M,0.81%,5.34M,+10.5%
834203309,SLNO,SOLENO THERAPEUTICS INC,20.12M,0.29%,4.13M,+25.8%
860897107,SFIX,STITCH FIX INC,3.69M,0.05%,3.69M,NEW
632307104,NTRA,NATERA INC,40.28M,0.58%,484.69K,+1.2%
922908363,VOO,VANGUARD INDEX FDS,239.14K,<.01%,11.36K,+5%
74623VAB9,PCT,PURECYCLE TECHNOLOGIES INC,19.91M,0.29%,0,NO CHANGE
92540K109,VTMX,VESTA REAL ESTATE CORP,1.96M,0.03%,-80.42K,-3.9%
058934100,BBAR,BANCO BBVA ARGENTINA S A,30.03M,0.44%,-465.74K,-1.5%
21874C102,CNM,CORE & MAIN INC,151.7M,2.2%,-680.87K,-0.4%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,21.82M,0.32%,-972K,-4.3%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,27M,0.39%,-1.18M,-4.2%
G0260P102,AS,AMER SPORTS INC,60.05M,0.87%,-3.3M,-5.2%
G4R20B107,INTR,INTER & CO INC,52.75M,0.77%,-3.65M,-6.5%
576323109,MTZ,MASTEC INC,65.2M,0.95%,-4.03M,-5.8%
75524B104,RBC,RBC BEARINGS INC,24.54M,0.36%,-4.34M,-15%
74623V111,PCT,PURECYCLE TECHNOLOGIES INC,0,0%,-4.43M,CLOSE
12529R107,CCCC,C4 THERAPEUTICS INC,0,0%,-4.82M,CLOSE
150870103,CE,CELANESE CORP DEL,51.26M,0.74%,-4.95M,-8.8%
77311W101,RKT,ROCKET COS INC,0,0%,-5.1M,CLOSE
67080M103,NRIX,NURIX THERAPEUTICS INC,0,0%,-6.12M,CLOSE
