CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
278768106,SATS,ECHOSTAR CORP,325000,75000,9M,2.08M,+30%,5.3%
457642205,INOD,INNODATA INC,355000,40000,18.18M,2.05M,+12.7%,10.8%
G32089107,ETOR,ETORO GROUP LTD,30000,30000,2M,2M,NEW,1.2%
687793109,OSCR,OSCAR HEALTH INC,85000,85000,1.82M,1.82M,NEW,1.1%
86800U302,SMCI,SUPER MICRO COMPUTER INC,265000,10000,12.99M,490.1K,+3.9%,7.7%
03674X106,AR,ANTERO RESOURCES CORP,505000,10000,20.34M,402.8K,+2%,12.1%
20337X109,VISN,COMMSCOPE HLDG CO INC,1525000,0,12.63M,0,NO CHANGE,7.5%
N97284108,NBIS,NEBIUS GROUP N.V.,160000,0,8.85M,0,NO CHANGE,5.2%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,220000,0,3.76M,0,NO CHANGE,2.2%
293594AD9,ENVX,ENOVIX CORPORATION,3000000,0,2.9M,0,NO CHANGE,1.7%
038169207,APLD,APPLIED DIGITAL CORP,2190000,-20000,22.05M,-201.4K,-0.9%,13.1%
55087P104,LYFT,LYFT INC,410000,-30000,6.46M,-472.8K,-6.8%,3.8%
550424303,LAZR,LUMINAR TECHNOLOGIES INC,0,-100000,0,-539K,CLOSE,0%
552690109,MDU,MDU RES GROUP INC,225000,-40000,3.75M,-666.8K,-15.1%,2.2%
65345N106,NN,NEXTNAV INC,2186240,-53760,33.23M,-817.15K,-2.4%,19.7%
60770K107,MRNA,MODERNA INC,40000,-30000,1.1M,-827.7K,-42.9%,0.65%
293594107,ENVX,ENOVIX CORPORATION,120000,-210000,1.24M,-2.17M,-63.6%,0.74%
91688F104,UPWK,UPWORK INC,170000,-230000,2.28M,-3.09M,-57.5%,1.4%
300426103,ECG,EVERUS CONSTR GROUP,30000,-50000,1.91M,-3.18M,-62.5%,1.1%
378973507,GSAT,GLOBALSTAR INC,175111,-179889,4.12M,-4.24M,-50.7%,2.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-40000,0,-5.29M,CLOSE,0%
Total,,,,,168.63M,-12.65M,-9.2%,100%
