CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
90138A103,VNET,VNET GROUP INC,12225304,7691065,84.35M,53.07M,+169.6%,16.5%
36165L108,GDS,GDS HLDGS LTD,1777614,1481595,54.34M,45.29M,+500.5%,10.6%
46267X108,IQ,IQIYI INC,8324800,8324800,14.73M,14.73M,NEW,2.9%
89677Q107,TCOM,TRIP COM GROUP LTD,146000,146000,8.56M,8.56M,NEW,1.7%
00108J109,ACMR,ACM RESH INC,1590225,219100,41.19M,5.67M,+16%,8%
52490G102,LEGN,LEGEND BIOTECH CORP,107500,107500,3.82M,3.82M,NEW,0.74%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,352974,59200,19.04M,3.19M,+20.2%,3.7%
482497104,BEKE,KE HLDGS INC,1866307,79189,33.11M,1.4M,+4.4%,6.5%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,486419,86400,5.74M,1.02M,+21.6%,1.1%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,427803,0,13.91M,0,NO CHANGE,2.7%
44332N106,HTHT,H WORLD GROUP LTD,290035,0,9.84M,0,NO CHANGE,1.9%
88557W101,QFIN,QIFU TECHNOLOGY INC,106131,0,4.6M,0,NO CHANGE,0.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,67641,-19900,7.67M,-2.26M,-22.7%,1.5%
056752108,BIDU,BAIDU INC,470623,-97809,40.36M,-8.39M,-17.2%,7.9%
722304102,PDD,PDD HOLDINGS INC,1634328,-214035,171.05M,-22.4M,-11.6%,33.4%
Total,,,,,512.32M,103.72M,+23.5%,100%
