CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,SHOPIFY INC,300687,300687,34.68M,34.68M,NEW,3.4%
855244109,SBUX,STARBUCKS CORP,357473,357473,32.76M,32.76M,NEW,3.2%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,185753,185753,28.1M,28.1M,NEW,2.7%
934423104,WBD,WARNER BROS DISCOVERY INC,3380044,1498408,38.74M,17.17M,+79.6%,3.7%
M5216V106,GLBE,GLOBAL E ONLINE LTD,490312,490312,16.45M,16.45M,NEW,1.6%
77543R102,ROKU,ROKU INC,545048,166130,47.9M,14.6M,+43.8%,4.6%
974155103,WING,WINGSTOP INC,129650,41298,43.66M,13.91M,+46.7%,4.2%
070830104,BBWI,BATH & BODY WORKS INC,783988,366436,23.49M,10.98M,+87.8%,2.3%
53626N102,LION,LIONSGATE STUDIOS CORP,1789970,1789970,10.4M,10.4M,NEW,1%
22160N109,CSGP,COSTAR GROUP INC,199881,103252,16.07M,8.3M,+106.9%,1.6%
20717M103,CFLT,CONFLUENT INC,564751,251903,14.08M,6.28M,+80.5%,1.4%
22266T109,CPNG,COUPANG INC,1418565,206208,42.5M,6.18M,+17%,4.1%
M7S64H106,MNDY,MONDAY COM LTD,110226,17043,34.66M,5.36M,+18.3%,3.3%
90353T100,UBER,UBER TECHNOLOGIES INC,364336,52148,33.99M,4.87M,+16.7%,3.3%
74736L109,QTWO,Q2 HLDGS INC,312549,39699,29.25M,3.72M,+14.5%,2.8%
698884103,PAR,PAR TECHNOLOGY CORP,241700,51966,16.77M,3.6M,+27.4%,1.6%
254423106,DIN,DINE BRANDS GLOBAL INC,118507,118507,2.88M,2.88M,NEW,0.28%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,145851,26381,11.84M,2.14M,+22.1%,1.1%
922280102,VRNS,VARONIS SYS INC,653697,34007,33.18M,1.73M,+5.5%,3.2%
63947X101,NCNO,NCINO INC,471462,60533,13.19M,1.69M,+14.7%,1.3%
518439104,EL,LAUDER ESTEE COS INC,66002,13307,5.33M,1.08M,+25.3%,0.52%
29977A105,EVR,EVERCORE INC,17383,3544,4.69M,956.95K,+25.6%,0.45%
30303M102,META,META PLATFORMS INC,3323,749,2.45M,552.83K,+29.1%,0.24%
57667L107,MTCH,MATCH GROUP INC NEW,143543,8470,4.43M,261.64K,+6.3%,0.43%
743315103,PGR,PROGRESSIVE CORP,13421,359,3.58M,95.8K,+2.7%,0.35%
92826C839,V,VISA INC,8718,233,3.1M,82.73K,+2.7%,0.3%
57636Q104,MA,MASTERCARD INCORPORATED,5358,140,3.01M,78.67K,+2.7%,0.29%
742718109,PG,PROCTER AND GAMBLE CO,21407,-2047,3.41M,-326.13K,-8.7%,0.33%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,9726839,-67752,48.93M,-340.79K,-0.7%,4.7%
254687106,DIS,DISNEY WALT CO,400174,-6946,49.63M,-861.37K,-1.7%,4.8%
25809K105,DASH,DOORDASH INC,222684,-4561,54.89M,-1.12M,-2%,5.3%
338307101,FIVN,FIVE9 INC,651707,-53356,17.26M,-1.41M,-7.6%,1.7%
02079K305,GOOGL,ALPHABET INC,0,-9468,0,-1.46M,CLOSE,0%
26142V105,DKNG,DRAFTKINGS INC NEW,588967,-46869,25.26M,-2.01M,-7.4%,2.4%
49271V100,KDP,KEURIG DR PEPPER INC,323523,-70253,10.7M,-2.32M,-17.8%,1%
023135106,AMZN,AMAZON COM INC,149525,-15932,32.8M,-3.5M,-9.6%,3.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,79053,-5852,60.66M,-4.49M,-6.9%,5.9%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-514292,0,-4.55M,CLOSE,0%
929740108,WAB,WABTEC,91334,-24690,19.12M,-5.17M,-21.3%,1.8%
87256C101,TKO,TKO GROUP HOLDINGS INC,278431,-30490,50.66M,-5.55M,-9.9%,4.9%
926400102,VSCO,VICTORIAS SECRET AND CO,747596,-329955,13.85M,-6.11M,-30.6%,1.3%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,2740459,-656421,26.83M,-6.43M,-19.3%,2.6%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-820978,0,-6.5M,CLOSE,0%
364760108,GAP,GAP INC,0,-408478,0,-8.42M,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,14560,-3291,38.05M,-8.6M,-18.4%,3.7%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,68873,-29089,28.16M,-11.89M,-29.7%,2.7%
98850P109,YUMC,YUM CHINA HLDGS INC,0,-290984,0,-15.15M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-275849,0,-17.54M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,17386,-88745,3.56M,-18.16M,-83.6%,0.34%
830566105,SKX,SKECHERS U S A INC,0,-450739,0,-25.59M,CLOSE,0%
Total,,,,,1.03B,71.39M,+6.9%,100%
