CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
82509L107,SHOP,SHOPIFY INC,34.68M,3.4%,34.68M,NEW
855244109,SBUX,STARBUCKS CORP,32.76M,3.2%,32.76M,NEW
538034109,LYV,LIVE NATION ENTERTAINMENT IN,28.1M,2.7%,28.1M,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,38.74M,3.7%,17.17M,+79.6%
M5216V106,GLBE,GLOBAL E ONLINE LTD,16.45M,1.6%,16.45M,NEW
77543R102,ROKU,ROKU INC,47.9M,4.6%,14.6M,+43.8%
974155103,WING,WINGSTOP INC,43.66M,4.2%,13.91M,+46.7%
070830104,BBWI,BATH & BODY WORKS INC,23.49M,2.3%,10.98M,+87.8%
53626N102,LION,LIONSGATE STUDIOS CORP,10.4M,1%,10.4M,NEW
22160N109,CSGP,COSTAR GROUP INC,16.07M,1.6%,8.3M,+106.9%
20717M103,CFLT,CONFLUENT INC,14.08M,1.4%,6.28M,+80.5%
22266T109,CPNG,COUPANG INC,42.5M,4.1%,6.18M,+17%
M7S64H106,MNDY,MONDAY COM LTD,34.66M,3.3%,5.36M,+18.3%
90353T100,UBER,UBER TECHNOLOGIES INC,33.99M,3.3%,4.87M,+16.7%
74736L109,QTWO,Q2 HLDGS INC,29.25M,2.8%,3.72M,+14.5%
698884103,PAR,PAR TECHNOLOGY CORP,16.77M,1.6%,3.6M,+27.4%
254423106,DIN,DINE BRANDS GLOBAL INC,2.88M,0.28%,2.88M,NEW
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,11.84M,1.1%,2.14M,+22.1%
922280102,VRNS,VARONIS SYS INC,33.18M,3.2%,1.73M,+5.5%
63947X101,NCNO,NCINO INC,13.19M,1.3%,1.69M,+14.7%
518439104,EL,LAUDER ESTEE COS INC,5.33M,0.52%,1.08M,+25.3%
29977A105,EVR,EVERCORE INC,4.69M,0.45%,956.95K,+25.6%
30303M102,META,META PLATFORMS INC,2.45M,0.24%,552.83K,+29.1%
57667L107,MTCH,MATCH GROUP INC NEW,4.43M,0.43%,261.64K,+6.3%
743315103,PGR,PROGRESSIVE CORP,3.58M,0.35%,95.8K,+2.7%
92826C839,V,VISA INC,3.1M,0.3%,82.73K,+2.7%
57636Q104,MA,MASTERCARD INCORPORATED,3.01M,0.29%,78.67K,+2.7%
742718109,PG,PROCTER AND GAMBLE CO,3.41M,0.33%,-326.13K,-8.7%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,48.93M,4.7%,-340.79K,-0.7%
254687106,DIS,DISNEY WALT CO,49.63M,4.8%,-861.37K,-1.7%
25809K105,DASH,DOORDASH INC,54.89M,5.3%,-1.12M,-2%
338307101,FIVN,FIVE9 INC,17.26M,1.7%,-1.41M,-7.6%
02079K305,GOOGL,ALPHABET INC,0,0%,-1.46M,CLOSE
26142V105,DKNG,DRAFTKINGS INC NEW,25.26M,2.4%,-2.01M,-7.4%
49271V100,KDP,KEURIG DR PEPPER INC,10.7M,1%,-2.32M,-17.8%
023135106,AMZN,AMAZON COM INC,32.8M,3.2%,-3.5M,-9.6%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,60.66M,5.9%,-4.49M,-6.9%
535919401,STRZ,LIONS GATE ENTMNT CORP,0,0%,-4.55M,CLOSE
929740108,WAB,WABTEC,19.12M,1.8%,-5.17M,-21.3%
87256C101,TKO,TKO GROUP HOLDINGS INC,50.66M,4.9%,-5.55M,-9.9%
926400102,VSCO,VICTORIAS SECRET AND CO,13.85M,1.3%,-6.11M,-30.6%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,26.83M,2.6%,-6.43M,-19.3%
535919500,LION,LIONS GATE ENTMNT CORP,0,0%,-6.5M,CLOSE
364760108,GAP,GAP INC,0,0%,-8.42M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,38.05M,3.7%,-8.6M,-18.4%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,28.16M,2.7%,-11.89M,-29.7%
98850P109,YUMC,YUM CHINA HLDGS INC,0,0%,-15.15M,CLOSE
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-17.54M,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,3.56M,0.34%,-18.16M,-83.6%
830566105,SKX,SKECHERS U S A INC,0,0%,-25.59M,CLOSE
Total,,,1.03B,100%,219.06M,+26.8%
