CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON COM INC,3828781,2069376,840M,454M,+117.6%,1.8%
464287200,IVV,ISHARES TR,7647923,535644,4.75B,332.58M,+7.5%,10.4%
532457108,LLY,ELI LILLY & CO,411893,375948,321.08M,293.06M,+1045.9%,0.71%
22160K105,COST,COSTCO WHSL CORP NEW,579287,292771,573.46M,289.83M,+102.2%,1.3%
345370860,F,FORD MTR CO,26231831,25213900,284.62M,273.57M,+2477%,0.63%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,2807174,2795609,253.01M,251.97M,+24173%,0.56%
617446448,MS,MORGAN STANLEY,1679297,1481781,236.55M,208.72M,+750.2%,0.52%
438516106,HON,HONEYWELL INTL INC,1668289,893548,388.51M,208.09M,+115.3%,0.85%
19260Q107,COIN,COINBASE GLOBAL INC,584348,550179,204.81M,192.83M,+1610.2%,0.45%
237194105,DRI,DARDEN RESTAURANTS INC,864099,840344,188.35M,183.17M,+3537.5%,0.41%
620076307,MSI,MOTOROLA SOLUTIONS INC,449745,430942,189.1M,181.19M,+2291.9%,0.42%
31428X106,FDX,FEDEX CORP,807933,747635,183.65M,169.94M,+1239.9%,0.4%
57636Q104,MA,MASTERCARD INCORPORATED,645371,300806,362.66M,169.03M,+87.3%,0.8%
931142103,WMT,WALMART INC,1820143,1646311,177.97M,160.98M,+947.1%,0.39%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,1605288,1080204,218.83M,147.25M,+205.7%,0.48%
337738108,FI,FISERV INC,1342678,813694,231.49M,140.29M,+153.8%,0.51%
85208M102,SFM,SPROUTS FMRS MKT INC,1878758,846743,309.32M,139.41M,+82%,0.68%
097023105,BA,BOEING CO,665108,644966,139.36M,135.14M,+3202.1%,0.31%
90353T100,UBER,UBER TECHNOLOGIES INC,1434336,1339828,133.82M,125.01M,+1417.7%,0.29%
74834L100,DGX,QUEST DIAGNOSTICS INC,843291,688297,151.48M,123.64M,+444.1%,0.33%
29364G103,ETR,ENTERGY CORP NEW,1711842,1399906,142.29M,116.36M,+448.8%,0.31%
526057104,LEN,LENNAR CORP,1144601,1026383,126.6M,113.53M,+868.2%,0.28%
911312106,UPS,UNITED PARCEL SERVICE INC,1875341,1078595,189.3M,108.87M,+135.4%,0.42%
751212101,RL,RALPH LAUREN CORP,929075,396660,254.83M,108.8M,+74.5%,0.56%
46266C105,IQV,IQVIA HLDGS INC,826515,682816,130.25M,107.6M,+475.2%,0.29%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,409901,259423,166.2M,105.19M,+172.4%,0.37%
20030N101,CMCSA,COMCAST CORP NEW,4554654,2944116,162.56M,105.08M,+182.8%,0.36%
94106L109,WM,WASTE MGMT INC DEL,716722,451999,164M,103.43M,+170.7%,0.36%
G1151C101,ACN,ACCENTURE PLC IRELAND,359733,342938,107.52M,102.5M,+2041.9%,0.24%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,364992,340162,107.59M,100.27M,+1370%,0.24%
682680103,OKE,ONEOK INC NEW,2367340,1227710,193.25M,100.22M,+107.7%,0.43%
37637K108,GTLB,GITLAB INC,2201904,2188103,99.33M,98.71M,+15854.7%,0.22%
126650100,CVS,CVS HEALTH CORP,1540470,1401359,106.26M,96.67M,+1007.4%,0.23%
384802104,GWW,GRAINGER W W INC,140969,92371,146.64M,96.09M,+190.1%,0.32%
369604301,GE,GE AEROSPACE,408073,371372,105.03M,95.59M,+1011.9%,0.23%
049468101,TEAM,ATLASSIAN CORPORATION,491874,464916,99.89M,94.42M,+1724.6%,0.22%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2072530,1971136,95.94M,91.24M,+1944%,0.21%
443573100,HUBS,HUBSPOT INC,194678,162395,108.36M,90.39M,+503%,0.24%
464287465,EFA,ISHARES TR,993060,993060,88.77M,88.77M,NEW,0.2%
69351T106,PPL,PPL CORP,2474842,2455017,83.87M,83.2M,+12383.4%,0.18%
00287Y109,ABBV,ABBVIE INC,496209,440044,92.11M,81.68M,+783.5%,0.2%
741623102,PRMB,PRIMO BRANDS CORPORATION,2768181,2754734,81.99M,81.6M,+20485.9%,0.18%
143658300,CCL,CARNIVAL CORP,3245817,2901075,91.27M,81.58M,+841.5%,0.2%
01609W102,BABA,ALIBABA GROUP HLDG LTD,1390859,717183,157.74M,81.34M,+106.5%,0.35%
761152107,RMD,RESMED INC,546368,311536,140.96M,80.38M,+132.7%,0.31%
437076102,HD,HOME DEPOT INC,751738,218975,275.62M,80.28M,+41.1%,0.61%
91324P102,UNH,UNITEDHEALTH GROUP INC,709830,254067,221.45M,79.26M,+55.7%,0.49%
458140100,INTC,INTEL CORP,5955582,3499518,133.41M,78.39M,+142.5%,0.29%
743315103,PGR,PROGRESSIVE CORP,315892,290241,84.3M,77.45M,+1131.5%,0.19%
03073E105,COR,CENCORA INC,279277,257385,83.74M,77.18M,+1175.7%,0.18%
049560105,ATO,ATMOS ENERGY CORP,720956,495712,111.11M,76.39M,+220.1%,0.24%
86333M108,LRN,STRIDE INC,1086879,522041,157.8M,75.8M,+92.4%,0.35%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,175687,168792,78.22M,75.15M,+2448%,0.17%
172573107,CRCL,CIRCLE INTERNET GROUP INC,403225,403225,73.1M,73.1M,NEW,0.16%
20717M103,CFLT,CONFLUENT INC,3337152,2904017,83.2M,72.4M,+670.5%,0.18%
74967X103,RH,RH,438635,374988,82.91M,70.88M,+589.2%,0.18%
45168D104,IDXX,IDEXX LABS INC,172601,131001,92.57M,70.26M,+314.9%,0.2%
09260D107,BX,BLACKSTONE INC,685431,459287,102.53M,68.7M,+203.1%,0.23%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,300128,222614,92.56M,68.65M,+287.2%,0.2%
461202103,INTU,INTUIT,234743,84361,184.89M,66.45M,+56.1%,0.41%
90384S303,ULTA,ULTA BEAUTY INC,180740,141122,84.55M,66.02M,+356.2%,0.19%
872540109,TJX,TJX COS INC NEW,629940,531502,77.79M,65.64M,+539.9%,0.17%
15135B101,CNC,CENTENE CORP DEL,1693013,1200292,91.9M,65.15M,+243.6%,0.2%
92840M102,VST,VISTRA CORP,376754,335388,73.02M,65M,+810.8%,0.16%
