CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
151290889,CX,CEMEX SAB DE CV,19974901,19974901,138.43M,138.43M,NEW,3%
464286772,EWY,ISHARES INC,1868227,1868227,134.1M,134.1M,NEW,2.9%
852234103,XYZ,BLOCK INC,1869376,1869376,126.99M,126.99M,NEW,2.7%
023135106,AMZN,AMAZON COM INC,879395,510032,192.93M,111.9M,+138.1%,4.1%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,10093001,10093001,94.98M,94.98M,NEW,2%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,20712398,5580910,347.14M,93.54M,+36.9%,7.4%
165167735,EXE,EXPAND ENERGY CORPORATION,619191,619191,72.41M,72.41M,NEW,1.5%
142152107,CAI,CARIS LIFE SCIENCES INC,2498357,2498357,66.76M,66.76M,NEW,1.4%
G3643J108,FLUT,FLUTTER ENTMT PLC,756493,211789,216.18M,60.52M,+38.9%,4.6%
77311W101,RKT,ROCKET COS INC,3529268,3529268,50.05M,50.05M,NEW,1.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,141435,112488,57.55M,45.77M,+388.6%,1.2%
452327109,ILMN,ILLUMINA INC,2950361,433534,281.49M,41.36M,+17.2%,6%
144285103,CRS,CARPENTER TECHNOLOGY CORP,144289,144289,39.88M,39.88M,NEW,0.85%
G9456A100,GLNG,GOLAR LNG LTD,2808447,950372,115.68M,39.15M,+51.1%,2.5%
23804L103,DDOG,DATADOG INC,239108,239108,32.12M,32.12M,NEW,0.69%
219350105,GLW,CORNING INC,6157637,606279,323.83M,31.88M,+10.9%,6.9%
H2927K103,AMRZ,AMRIZE LTD,578633,578633,28.67M,28.67M,NEW,0.61%
26884L109,EQT,EQT CORP,447869,447869,26.12M,26.12M,NEW,0.56%
060505104,BAC,BANK AMERICA CORP,3044002,522886,144.04M,24.74M,+20.7%,3.1%
358039105,FRPT,FRESHPET INC,357092,357092,24.27M,24.27M,NEW,0.52%
05961W105,BMA,BANCO MACRO SA,435374,183983,30.57M,12.92M,+73.2%,0.65%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,3541799,1074556,37.51M,11.38M,+43.6%,0.8%
Y2065G121,DHT,DHT HOLDINGS INC,885740,885740,9.57M,9.57M,NEW,0.2%
771049103,RBLX,ROBLOX CORP,69356,69356,7.3M,7.3M,NEW,0.16%
058934100,BBAR,BANCO BBVA ARGENTINA S A,3691574,345035,60.76M,5.68M,+10.3%,1.3%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,1598899,94742,80.57M,4.77M,+6.3%,1.7%
19247G107,COHR,COHERENT CORP,693231,42741,61.84M,3.81M,+6.6%,1.3%
69331CAL2,PCG,PG&E CORP,50000000,0,49.64M,0,NO CHANGE,1.1%
L01800108,ALVO,ALVOTECH,1049039,-125300,9.57M,-1.14M,-10.7%,0.2%
69331C108,PCG,PG&E CORP,13668440,-86041,190.54M,-1.2M,-0.6%,4.1%
679295105,OKTA,OKTA INC,719824,-22373,71.96M,-2.24M,-3%,1.5%
G76279101,ROIV,ROIVANT SCIENCES LTD,2426563,-288560,27.35M,-3.25M,-10.6%,0.59%
03852U106,ARMK,ARAMARK,2715035,-241112,113.68M,-10.1M,-8.2%,2.4%
949746101,WFC,WELLS FARGO CO NEW,0,-294085,0,-21.11M,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,1035510,-131245,220.32M,-27.92M,-11.2%,4.7%
87422Q109,TLN,TALEN ENERGY CORP,248269,-128093,72.19M,-37.25M,-34%,1.5%
30212P303,EXPE,EXPEDIA GROUP INC,310882,-225416,52.44M,-38.02M,-42%,1.1%
G6700G107,NVT,NVENT ELECTRIC PLC,2488702,-789067,182.3M,-57.8M,-24.1%,3.9%
808513105,SCHW,SCHWAB CHARLES CORP,2408147,-652389,219.72M,-59.52M,-21.3%,4.7%
92840M102,VST,VISTRA CORP,62872,-352329,12.19M,-68.28M,-84.9%,0.26%
781154109,RBRK,RUBRIK INC.,0,-1330301,0,-81.12M,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-614953,0,-84.21M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,2532821,-891992,240.77M,-84.79M,-26%,5.2%
48251W104,KKR,KKR & CO INC,0,-839051,0,-97M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-261139,0,-98.03M,CLOSE,0%
G25508105,CRH,CRH PLC,1302988,-1092077,119.61M,-100.25M,-45.6%,2.6%
632307104,NTRA,NATERA INC,140442,-615287,23.73M,-103.95M,-81.4%,0.51%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,12356323,-22792496,62.15M,-114.65M,-64.8%,1.3%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-576296,0,-116.2M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,129695,-787721,20.49M,-124.45M,-85.9%,0.44%
816851109,SRE,SEMPRA,76129,-2087112,5.77M,-158.14M,-96.5%,0.12%
22266T109,CPNG,COUPANG INC,4234254,-5611682,126.86M,-168.13M,-57%,2.7%
95082P105,WCC,WESCO INTL INC,278594,-1480017,51.6M,-274.1M,-84.2%,1.1%
Total,,,,,4.67B,-593.81M,-13%,100%
