CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
151290889,CX,CEMEX SAB DE CV,138.43M,3%,138.43M,NEW
464286772,EWY,ISHARES INC,134.1M,2.9%,134.1M,NEW
852234103,XYZ,BLOCK INC,126.99M,2.7%,126.99M,NEW
023135106,AMZN,AMAZON COM INC,192.93M,4.1%,111.9M,+138.1%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,94.98M,2%,94.98M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,347.14M,7.4%,93.54M,+36.9%
165167735,EXE,EXPAND ENERGY CORPORATION,72.41M,1.5%,72.41M,NEW
142152107,CAI,CARIS LIFE SCIENCES INC,66.76M,1.4%,66.76M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,216.18M,4.6%,60.52M,+38.9%
77311W101,RKT,ROCKET COS INC,50.05M,1.1%,50.05M,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,57.55M,1.2%,45.77M,+388.6%
452327109,ILMN,ILLUMINA INC,281.49M,6%,41.36M,+17.2%
144285103,CRS,CARPENTER TECHNOLOGY CORP,39.88M,0.85%,39.88M,NEW
G9456A100,GLNG,GOLAR LNG LTD,115.68M,2.5%,39.15M,+51.1%
23804L103,DDOG,DATADOG INC,32.12M,0.69%,32.12M,NEW
219350105,GLW,CORNING INC,323.83M,6.9%,31.88M,+10.9%
H2927K103,AMRZ,AMRIZE LTD,28.67M,0.61%,28.67M,NEW
26884L109,EQT,EQT CORP,26.12M,0.56%,26.12M,NEW
060505104,BAC,BANK AMERICA CORP,144.04M,3.1%,24.74M,+20.7%
358039105,FRPT,FRESHPET INC,24.27M,0.52%,24.27M,NEW
05961W105,BMA,BANCO MACRO SA,30.57M,0.65%,12.92M,+73.2%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,37.51M,0.8%,11.38M,+43.6%
Y2065G121,DHT,DHT HOLDINGS INC,9.57M,0.2%,9.57M,NEW
771049103,RBLX,ROBLOX CORP,7.3M,0.16%,7.3M,NEW
058934100,BBAR,BANCO BBVA ARGENTINA S A,60.76M,1.3%,5.68M,+10.3%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,80.57M,1.7%,4.77M,+6.3%
19247G107,COHR,COHERENT CORP,61.84M,1.3%,3.81M,+6.6%
69331CAL2,PCG,PG&E CORP,49.64M,1.1%,0,NO CHANGE
L01800108,ALVO,ALVOTECH,9.57M,0.2%,-1.14M,-10.7%
69331C108,PCG,PG&E CORP,190.54M,4.1%,-1.2M,-0.6%
679295105,OKTA,OKTA INC,71.96M,1.5%,-2.24M,-3%
G76279101,ROIV,ROIVANT SCIENCES LTD,27.35M,0.59%,-3.25M,-10.6%
03852U106,ARMK,ARAMARK,113.68M,2.4%,-10.1M,-8.2%
949746101,WFC,WELLS FARGO CO NEW,0,0%,-21.11M,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,220.32M,4.7%,-27.92M,-11.2%
87422Q109,TLN,TALEN ENERGY CORP,72.19M,1.5%,-37.25M,-34%
30212P303,EXPE,EXPEDIA GROUP INC,52.44M,1.1%,-38.02M,-42%
G6700G107,NVT,NVENT ELECTRIC PLC,182.3M,3.9%,-57.8M,-24.1%
808513105,SCHW,SCHWAB CHARLES CORP,219.72M,4.7%,-59.52M,-21.3%
92840M102,VST,VISTRA CORP,12.19M,0.26%,-68.28M,-84.9%
781154109,RBRK,RUBRIK INC.,0,0%,-81.12M,CLOSE
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0%,-84.21M,CLOSE
55024U109,LITE,LUMENTUM HLDGS INC,240.77M,5.2%,-84.79M,-26%
48251W104,KKR,KKR & CO INC,0,0%,-97M,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-98.03M,CLOSE
G25508105,CRH,CRH PLC,119.61M,2.6%,-100.25M,-45.6%
632307104,NTRA,NATERA INC,23.73M,0.51%,-103.95M,-81.4%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,62.15M,1.3%,-114.65M,-64.8%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-116.2M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,20.49M,0.44%,-124.45M,-85.9%
816851109,SRE,SEMPRA,5.77M,0.12%,-158.14M,-96.5%
22266T109,CPNG,COUPANG INC,126.86M,2.7%,-168.13M,-57%
95082P105,WCC,WESCO INTL INC,51.6M,1.1%,-274.1M,-84.2%
Total,,,4.67B,100%,101.97M,+2.2%
