CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,88388,78643,24.36M,21.68M,+807%,5%
46090E103,QQQ,INVESCO QQQ TR,115803,28442,63.88M,15.69M,+32.6%,13.2%
G0260P102,AS,AMER SPORTS INC,375391,375391,14.55M,14.55M,NEW,3%
N97284108,NBIS,NEBIUS GROUP N.V.,224181,224181,12.4M,12.4M,NEW,2.6%
781154109,RBRK,RUBRIK INC.,90497,90497,8.11M,8.11M,NEW,1.7%
21873S108,CRWV,COREWEAVE INC,45604,45604,7.44M,7.44M,NEW,1.5%
00217D100,ASTS,AST SPACEMOBILE INC,129509,129509,6.05M,6.05M,NEW,1.2%
98980G102,ZS,ZSCALER INC,18509,18509,5.81M,5.81M,NEW,1.2%
25809K105,DASH,DOORDASH INC,22979,22979,5.66M,5.66M,NEW,1.2%
30303M102,META,META PLATFORMS INC,19836,7057,14.64M,5.21M,+55.2%,3%
04626A103,ALAB,ASTERA LABS INC,81165,36465,7.34M,3.3M,+81.6%,1.5%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,23573,23573,3.21M,3.21M,NEW,0.66%
36828A101,GEV,GE VERNOVA INC,2365,2365,1.25M,1.25M,NEW,0.26%
58733R102,MELI,MERCADOLIBRE INC,417,417,1.09M,1.09M,NEW,0.22%
316188606,FIGB,FIDELITY MERRIMACK STR TR,13218,8098,571.14K,349.91K,+158.2%,0.12%
316188101,FCOR,FIDELITY MERRIMACK STR TR,11976,7354,566.58K,347.92K,+159.1%,0.12%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,87526,2547,11.95M,347.64K,+3%,2.5%
316188408,FLDR,FIDELITY MERRIMACK STR TR,12966,6937,649.22K,347.34K,+115.1%,0.13%
82509L107,SHOP,SHOPIFY INC,1759,1759,202.9K,202.9K,NEW,0.04%
78462F103,SPY,SPDR S&P 500 ETF TR,4924,325,3.04M,200.81K,+7.1%,0.63%
922908363,VOO,VANGUARD INDEX FDS,3294,339,1.87M,192.54K,+11.5%,0.39%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,29575,532,1.86M,33.38K,+1.8%,0.38%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,5674,130,336.25K,7.7K,+2.3%,0.07%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,9323,142,427.84K,6.52K,+1.5%,0.09%
33740U703,BUFD,FIRST TR EXCHNG TRADED FD VI,16198,218,430.22K,5.79K,+1.4%,0.09%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,18095,103,808.85K,4.6K,+0.6%,0.17%
74348A467,NOBL,PROSHARES TR,8935,41,899.72K,4.13K,+0.5%,0.19%
037833100,AAPL,APPLE INC,15585,17,3.2M,3.49K,+0.1%,0.66%
00162Q858,SDOG,ALPS ETF TR,6187,60,355.63K,3.45K,+1%,0.07%
30231G102,XOM,EXXON MOBIL CORP,2711,25,292.23K,2.69K,+0.9%,0.06%
25459W862,SPXL,DIREXION SHS ETF TR,3478,12,603.62K,2.08K,+0.3%,0.12%
922908769,VTI,VANGUARD INDEX FDS,1753,5,532.68K,1.52K,+0.3%,0.11%
88583P104,SCWO,374WATER INC,22067,0,7.16K,0,NO CHANGE,<.01%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,204335,-139,7.17M,-4.88K,-0.1%,1.5%
464288307,IMCG,ISHARES TR,53862,-68,4.32M,-5.46K,-0.1%,0.89%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1261,-47,612.36K,-22.82K,-3.6%,0.13%
92189F643,MOAT,VANECK ETF TRUST,267876,-383,25.12M,-35.92K,-0.1%,5.2%
46625H100,JPM,JPMORGAN CHASE & CO.,12243,-166,3.55M,-48.13K,-1.3%,0.73%
33738R696,DDIV,FIRST TR EXCHANGE TRADED FD,240921,-1860,9.2M,-71.05K,-0.8%,1.9%
74347X831,TQQQ,PROSHARES TR,7740,-976,642.41K,-81.01K,-11.2%,0.13%
594918104,MSFT,MICROSOFT CORP,16615,-190,8.26M,-94.51K,-1.1%,1.7%
33741L207,DVLU,FIRST TR EXCHANGE-TRADED FD,319149,-4307,9.53M,-128.61K,-1.3%,2%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,143053,-2283,8.56M,-136.68K,-1.6%,1.8%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,115584,-1771,10.51M,-160.97K,-1.5%,2.2%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,14151,-2665,1.03M,-194.06K,-15.8%,0.21%
464287309,IVW,ISHARES TR,0,-3050,0,-283.16K,CLOSE,0%
00768Y487,DWUS,ADVISORSHARES TR,1605012,-6489,81.53M,-329.64K,-0.4%,16.8%
00768Y479,DWAW,ADVISORSHARES TR,1547370,-22130,64.32M,-919.94K,-1.4%,13.3%
67066G104,NVDA,NVIDIA CORPORATION,292888,-27914,46.27M,-4.41M,-8.7%,9.5%
Total,,,,,485.06M,106.59M,+32.3%,100%
