CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
806407102,HSIC,HENRY SCHEIN INC,15652032,3635318,1.14B,265.56M,+30.3%,23.6%
44952J104,CRGY,CRESCENT ENERGY COMPANY,26758127,26185773,230.12M,225.2M,+4575.1%,4.8%
78573NAK8,SABR,SABRE GLBL INC,15981000,15181000,17.67M,16.78M,+1897.6%,0.36%
902681AB1,UGI,UGI CORP NEW,10270000,10270000,14.2M,14.2M,NEW,0.29%
81180WBL4,STX,SEAGATE HDD CAYMAN,5780000,5560000,10.41M,10.01M,+2527.3%,0.21%
75737FAE8,RDFN,REDFIN CORP,10276000,10276000,9.28M,9.28M,NEW,0.19%
465741AQ9,ITRI,ITRON INC,7054000,7054000,8.42M,8.42M,NEW,0.17%
12685JAE5,CABO,CABLE ONE INC,27730000,8600000,26.3M,8.16M,+45%,0.54%
09239BAF6,BL,BLACKLINE INC,6000000,6000000,6.37M,6.37M,NEW,0.13%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,2106785,209772,31.42M,3.13M,+11.1%,0.65%
91879QAN9,MTN,VAIL RESORTS INC,5706000,3000000,5.56M,2.92M,+110.9%,0.11%
83304AAH9,SNAP,SNAP INC,6900000,3100000,5.99M,2.69M,+81.6%,0.12%
98149GAB6,WKC,WORLD KINECT CORPORATION,2000000,2000000,2.31M,2.31M,NEW,0.05%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,2000000,2000000,1.94M,1.94M,NEW,0.04%
55306NAB0,MKSI,MKS INC.,1714000,1714000,1.7M,1.7M,NEW,0.04%
59001ABF8,MTH,MERITAGE HOMES CORP,1668000,1668000,1.62M,1.62M,NEW,0.03%
26210CAD6,DBX,DROPBOX INC,3600000,1600000,3.65M,1.62M,+80%,0.08%
477143AP6,JBLU,JETBLUE AIRWAYS CORP,137208000,1000000,131.72M,960K,+0.7%,2.7%
89422GAA5,TVTX,TRAVERE THERAPEUTICS INC,815000,815000,778.34K,778.34K,NEW,0.02%
194014AB2,ENOV,ENOVIS CORPORATION,1307000,770000,1.29M,761.92K,+143.4%,0.03%
737446AT1,POST,POST HLDGS INC,996000,665000,1.14M,760.76K,+200.9%,0.02%
84762LAZ8,SPET,SPECTRUM BRANDS INC,762000,762000,694.56K,694.56K,NEW,0.01%
82846H504,QXOB,QXO INC,1000000,1000000,619.9K,619.9K,NEW,0.01%
