CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,151549,151549,23.94M,23.94M,NEW,3.3%
023135106,AMZN,AMAZON COM INC,55643,55643,12.21M,12.21M,NEW,1.7%
89157D105,TRML,TOURMALINE BIO INC,2154653,681284,34.45M,10.89M,+46.2%,4.8%
46222L108,IONQ,IONQ INC,225931,225931,9.71M,9.71M,NEW,1.4%
30303M102,META,META PLATFORMS INC,12902,11541,9.52M,8.52M,+848%,1.3%
47103U845,JAAA,JANUS DETROIT STR TR,148582,148582,7.54M,7.54M,NEW,1.1%
M0854Q105,ALLT,ALLOT LTD,4505793,817938,36.6M,6.64M,+22.2%,5.1%
81764X103,TTAN,SERVICETITAN INC,18773,18773,2.01M,2.01M,NEW,0.28%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,10000000,1500000,10M,1.5M,+17.6%,1.4%
38147U107,GSBD,GOLDMAN SACHS BDC INC,100000,100000,1.12M,1.12M,NEW,0.16%
G4939KAF3,IQ,IQIYI INC,1000000,1000000,996.85K,996.85K,NEW,0.14%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,984354,278581,2.41M,682.52K,+39.5%,0.34%
03831W108,APP,APPLOVIN CORP,4793,1904,1.68M,666.55K,+65.9%,0.23%
M7S64H106,MNDY,MONDAY COM LTD,2087,2087,656.32K,656.32K,NEW,0.09%
25809K105,DASH,DOORDASH INC,1631,1631,402.06K,402.06K,NEW,0.06%
38141G104,GS,GOLDMAN SACHS GROUP INC,75426,500,53.38M,353.88K,+0.7%,7.5%
37637K108,GTLB,GITLAB INC,5838,5838,263.35K,263.35K,NEW,0.04%
833445109,SNOW,SNOWFLAKE INC,967,967,216.39K,216.39K,NEW,0.03%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,4615709,100000,8.2M,177.65K,+2.2%,1.1%
Y64177101,ECO,OKEANIS ECO TANKERS COR,1423997,0,27.85M,0,NO CHANGE,3.9%
64031N108,NNI,NELNET INC,229665,0,27.82M,0,NO CHANGE,3.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,47946,0,23.29M,0,NO CHANGE,3.3%
650111107,NYT,NEW YORK TIMES CO,316947,0,17.74M,0,NO CHANGE,2.5%
56087FAB0,MMYT,MAKEMYTRIP LIMITED MAURITIUS,6500000,0,16.6M,0,NO CHANGE,2.3%
03676C100,ATEX,ANTERIX INC,503941,0,12.93M,0,NO CHANGE,1.8%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,1749467,0,10.88M,0,NO CHANGE,1.5%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,360524,0,7.67M,0,NO CHANGE,1.1%
04016X101,ARGX,ARGENX SE,13030,0,7.18M,0,NO CHANGE,1%
G65431127,NE,NOBLE CORP PLC,208634,0,5.54M,0,NO CHANGE,0.77%
G1110E107,BHVN,BIOHAVEN LTD,170006,0,2.4M,0,NO CHANGE,0.34%
871607107,SNPS,SYNOPSYS INC,4503,0,2.31M,0,NO CHANGE,0.32%
45674M101,INFA,INFORMATICA INC,90817,0,2.21M,0,NO CHANGE,0.31%
389375106,GTN,GRAY MEDIA INC,291452,0,1.32M,0,NO CHANGE,0.18%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,678564,0,1.17M,0,NO CHANGE,0.16%
59045L106,MRSN,MERSANA THERAPEUTICS INC,62657,0,18.55K,0,NO CHANGE,<.01%
60937P106,MDB,MONGODB INC,0,-1581,0,-277.31K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-4429,0,-313.09K,CLOSE,0%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,0,-19613,0,-325.77K,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,-4442,0,-587.37K,CLOSE,0%
45667GAG8,INFN,INFINERA CORP,0,-718000,0,-893.39K,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,228925,-228925,2.62M,-2.62M,-50%,0.37%
45667GAE3,INFN,INFINERA CORP,0,-5000000,0,-6.03M,CLOSE,0%
23804LAB9,DDOG,DATADOG INC,0,-10000000,0,-11.22M,CLOSE,0%
98954MAH4,Z,ZILLOW GROUP INC,0,-15000000,0,-15.76M,CLOSE,0%
81141RAG5,SE,SEA LTD,0,-17500000,0,-16.37M,CLOSE,0%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-121587,0,-21.79M,CLOSE,0%
553368101,MP,MP MATERIALS CORP,0,-1304171,0,-31.83M,CLOSE,0%
G76279101,ROIV,ROIVANT SCIENCES LTD,29381635,-36412144,331.13M,-410.36M,-55.3%,46.2%
Total,,,,,716M,-429.89M,-41%,100%
