CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46266C105,IQV,IQVIA,33000,33000,5.22M,5.22M,NEW,0.98%
37940X102,GPN,GLOBAL PAYMENTS,134000,18000,10.76M,1.45M,+15.5%,2%
002896207,ANF,ABERCROMBIE & FITCH,119000,13000,9.89M,1.08M,+12.3%,1.9%
955306105,WST,WEST PHARMACEUTICAL SERVICES,29000,4000,6.36M,877.1K,+16%,1.2%
047649108,ATKR,ATKORE,81000,9000,5.69M,632.56K,+12.5%,1.1%
04035M102,ARHS,ARHAUS,699000,65000,6.06M,563.33K,+10.3%,1.1%
57638P104,MBC,MASTERBRAND,216000,39000,2.37M,427.01K,+22%,0.44%
883556102,TMO,THERMO FISHER SCIENTIFIC,15000,1000,6.18M,412.27K,+7.1%,1.2%
023939101,AMTM,AMENTUM HOLDINGS,97000,5000,2.3M,118.35K,+5.4%,0.43%
038222105,AMAT,APPLIED MATERIALS,145000,0,26.61M,0,NO CHANGE,5%
19247G107,COHR,COHERENT,249000,0,22.21M,0,NO CHANGE,4.2%
55024U109,LITE,LUMENTUM,216000,0,20.57M,0,NO CHANGE,3.9%
09857L108,BKNG,BOOKING HOLDINGS,3000,0,19.63M,0,NO CHANGE,3.7%
88023U101,SGI,SOMNIGROUP INTERNATIONAL,253000,0,17.19M,0,NO CHANGE,3.2%
G51502105,JCI,JOHNSON CONTROLS,158000,0,16.71M,0,NO CHANGE,3.1%
67066G104,NVDA,NVIDIA,99000,0,15.71M,0,NO CHANGE,2.9%
747525103,QCOM,QUALCOMM,85000,0,13.57M,0,NO CHANGE,2.5%
876030107,TPR,TAPESTRY,146000,0,12.8M,0,NO CHANGE,2.4%
46982L108,J,JACOBS SOLUTIONS,92000,0,12.05M,0,NO CHANGE,2.3%
45826H109,ITGR,INTEGER HOLDINGS,98000,0,11.99M,0,NO CHANGE,2.3%
882508104,TXN,TEXAS INSTRUMENTS,58000,0,11.97M,0,NO CHANGE,2.2%
40434L105,HPQ,HP,473000,0,11.58M,0,NO CHANGE,2.2%
285512109,EA,ELECTRONIC ARTS INC,72000,0,11.54M,0,NO CHANGE,2.2%
90384S303,ULTA,ULTA BEAUTY,23000,0,10.78M,0,NO CHANGE,2%
62944T105,NVR,NVR,1000,0,10.43M,0,NO CHANGE,2%
594918104,MSFT,MICROSOFT,21000,0,10.24M,0,NO CHANGE,1.9%
942749102,WTS,WATTS WATER,40000,0,9.87M,0,NO CHANGE,1.9%
M5425M103,INMD,INMODE,659000,0,9.51M,0,NO CHANGE,1.8%
227046109,CROX,CROCS,85000,0,8.65M,0,NO CHANGE,1.6%
31428X106,FDX,FEDEX CORP,34000,0,7.64M,0,NO CHANGE,1.4%
037833100,AAPL,APPLE,37000,0,7.61M,0,NO CHANGE,1.4%
911363109,URI,UNITED RENTALS,9000,0,6.46M,0,NO CHANGE,1.2%
016255101,ALGN,ALIGN TECHNOLOGY,33000,0,6.17M,0,NO CHANGE,1.2%
654106103,NKE,NIKE CL B,86000,0,6.08M,0,NO CHANGE,1.1%
34964C106,FBIN,FORTUNE BRANDS,113000,0,5.83M,0,NO CHANGE,1.1%
679580100,ODFL,OLD DOMINION FREIGHT LINE,31000,0,5M,0,NO CHANGE,0.94%
053332102,AZO,AUTOZONE,1000,0,4.59M,0,NO CHANGE,0.86%
09062X103,BIIB,BIOGEN,34000,0,4.27M,0,NO CHANGE,0.8%
336433107,FSLR,FIRST SOLAR INC,15000,0,2.47M,0,NO CHANGE,0.46%
98985Y108,ZYME,ZYMEWORKS INC,97000,0,1.22M,0,NO CHANGE,0.23%
550021109,LULU,LULULEMON ATHLETICA,1000,0,214K,0,NO CHANGE,0.04%
620076307,MSI,MOTOROLA SOLUTIONS,48000,-2000,20.21M,-842.17K,-4%,3.8%
171779309,CIEN,CIENA,407000,-22000,33.07M,-1.79M,-5.1%,6.2%
036752103,ELV,ELEVANCE HEALTH,22000,-6000,8.64M,-2.36M,-21.4%,1.6%
109641100,EAT,BRINKER INTERNATIONAL,128000,-16000,23.07M,-2.88M,-11.1%,4.3%
934423104,WBD,WARNER BROS DISCOVERY INC,556000,-471000,6.37M,-5.39M,-45.9%,1.2%
159864107,CRL,CHARLES RIVER LABORATORIES,0,-39000,0,-5.87M,CLOSE,0%
466313103,JBL,JABIL,209000,-37000,45.52M,-8.06M,-15%,8.5%
Total,,,,,532.85M,-16.41M,-3.5%,100%
