CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29362U104,ENTG,Entegris Inc,132.74K,3.4%,131.67K,NEW
594918104,MSFT,Microsoft Corp,99.94K,2.6%,100.47K,NEW
457669307,INSM,Insmed Inc,226.79K,5.8%,88.44K,+64.6%
934423104,WBD,Warner Bros Discovery Inc,74.92K,1.9%,65.37K,NEW
172967424,C,Citigroup Inc,56.72K,1.4%,59.97K,NEW
77543R102,ROKU,Roku Inc,96.72K,2.5%,54.62K,+123%
76131D103,QSR,Restaurant Brands Intl Inc,49.78K,1.3%,52.57K,NEW
81141R100,SE,Sea Ltd,49.54K,1.3%,49.56K,NEW
81369Y605,XLF,Select Sector Spdr Tr,51.6K,1.3%,49.27K,NEW
874039100,TSM,Taiwan Semiconductor Mfg Ltd,173.28K,4.4%,38.25K,+27.8%
91332U101,U,Unity Software Inc,42.93K,1.1%,35.48K,NEW
144285103,CRS,Carpenter Technology Corp,35K,0.89%,35.46K,NEW
G6683N103,NU,Nu Hldgs Ltd,46.86K,1.2%,34.15K,NEW
219350105,GLW,Corning Inc,32.77K,0.84%,31.16K,NEW
452327109,ILMN,Illumina Inc,28.68K,0.73%,30.06K,NEW
38141G104,GS,Goldman Sachs Group Inc,29.73K,0.76%,29.82K,NEW
11135F101,AVGO,Broadcom Inc,23.74K,0.61%,24.12K,NEW
26884L109,EQT,Eqt Corp,73.06K,1.9%,23.6K,+45.8%
247361702,DAL,Delta Air Lines Inc Del,39.02K,1%,22.42K,+129.9%
464286400,EWZ,Ishares Inc,21.31K,0.54%,22.16K,NEW
881624209,TEVA,Teva Pharmaceutical Inds Ltd,267.64K,6.8%,21.78K,+7.3%
983793100,XPO,Xpo Inc,20.6K,0.53%,21.2K,NEW
418056107,HAS,Hasbro Inc,20.75K,0.53%,19.68K,NEW
68404L201,OPCH,Option Care Health Inc,20.68K,0.53%,19.11K,NEW
256163106,DOCU,Docusign Inc,100.51K,2.6%,17.26K,+20.1%
03831W108,APP,Applovin Corp,31.32K,0.8%,17.24K,+122.5%
060505104,BAC,Bank America Corp,16.18K,0.41%,17.09K,NEW
92686J106,VKTX,Viking Therapeutics Inc,14.56K,0.37%,16.48K,NEW
16935C109,CHYM,Chime Finl Inc,16.11K,0.41%,14K,NEW
G0896C103,TBBB,Bbb Foods Inc,10.01K,0.26%,10.82K,NEW
05605H100,BWXT,Bwx Technologies Inc,11.02K,0.28%,10.71K,NEW
12008R107,BLDR,Builders Firstsource Inc,9.93K,0.25%,10.21K,NEW
