CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1852706,1852706,113.4M,113.4M,NEW,19.8%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,7148859,7148859,84.43M,84.43M,NEW,14.8%
722304102,PDD,PDD HOLDINGS INC,615136,615136,65.79M,65.79M,NEW,11.5%
98980AAB1,ZTO,ZTO EXPRESS CAYMAN INC,25830000,25830000,25.67M,25.67M,NEW,4.5%
722304AC6,PDD,PDD HOLDINGS INC,21327000,21327000,20.87M,20.87M,NEW,3.6%
482497104,BEKE,KE HLDGS INC,684917,684917,20.38M,20.38M,NEW,3.6%
136635AG4,CSIQ,CANADIAN SOLAR INC,20000000,20000000,19.7M,19.7M,NEW,3.4%
G0260P102,AS,AMER SPORTS INC,489240,489240,18.96M,18.96M,NEW,3.3%
78463V107,GLD,SPDR GOLD TR,51590,51590,15.73M,15.73M,NEW,2.7%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,5000000,5000000,12.74M,12.74M,NEW,2.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,53923,53923,12.21M,12.21M,NEW,2.1%
89677QAB3,TCOM,TRIP COM GROUP LTD,11000000,11000000,12.21M,12.21M,NEW,2.1%
456788108,INFY,INFOSYS LTD,635600,635600,11.78M,11.78M,NEW,2.1%
948596AJ0,WB,WEIBO CORP,8400000,8400000,9.53M,9.53M,NEW,1.7%
47215PAJ5,JD,JD.COM INC,7500000,7500000,7.84M,7.84M,NEW,1.4%
090040106,BILI,BILIBILI INC,317913,317913,6.82M,6.82M,NEW,1.2%
19260QAF4,COIN,COINBASE GLOBAL INC,5000000,5000000,6.55M,6.55M,NEW,1.1%
45104G104,IBN,ICICI BANK LIMITED,187499,187499,6.31M,6.31M,NEW,1.1%
M46528101,FRO,FRONTLINE PLC,357201,357201,5.86M,5.86M,NEW,1%
44332NAB2,HTHT,H WORLD GROUP LTD,5000000,5000000,5.31M,5.31M,NEW,0.93%
19260QAB3,COIN,COINBASE GLOBAL INC,4500000,4500000,5.21M,5.21M,NEW,0.91%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,35354,35354,5.1M,5.1M,NEW,0.89%
G21082105,CYD,CHINA YUCHAI INTL LTD,199056,199056,4.76M,4.76M,NEW,0.83%
256163106,DOCU,DOCUSIGN INC,56985,56985,4.44M,4.44M,NEW,0.78%
55024U109,LITE,LUMENTUM HLDGS INC,43675,43675,4.15M,4.15M,NEW,0.73%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,33163,33163,4.04M,4.04M,NEW,0.71%
07725L102,ONC,BEONE MEDICINES LTD,16300,16300,3.95M,3.95M,NEW,0.69%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,465704,465704,3.37M,3.37M,NEW,0.59%
11135F101,AVGO,BROADCOM INC,10989,10989,3.03M,3.03M,NEW,0.53%
24703L202,DELL,DELL TECHNOLOGIES INC,24001,24001,2.94M,2.94M,NEW,0.51%
683344105,ONTO,ONTO INNOVATION INC,28843,28843,2.91M,2.91M,NEW,0.51%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,68735,68735,2.89M,2.89M,NEW,0.5%
874080104,TAL,TAL EDUCATION GROUP,279392,279392,2.86M,2.86M,NEW,0.5%
26142V105,DKNG,DRAFTKINGS INC NEW,64089,64089,2.75M,2.75M,NEW,0.48%
880770102,TER,TERADYNE INC,26967,26967,2.42M,2.42M,NEW,0.42%
66987V109,NVS,NOVARTIS AG,20000,20000,2.42M,2.42M,NEW,0.42%
G8068L108,SN,SHARKNINJA INC,18592,18592,2.29M,2.29M,NEW,0.4%
985194208,YSG,YATSEN HLDG LTD,232508,232508,2.24M,2.24M,NEW,0.39%
36118L106,FUTU,FUTU HLDGS LTD,17656,17656,2.18M,2.18M,NEW,0.38%
428050108,HSAI,HESAI GROUP,95274,95274,2.09M,2.09M,NEW,0.37%
89151E109,TTE,TOTALENERGIES SE,30885,30885,1.9M,1.9M,NEW,0.33%
68389X105,ORCL,ORACLE CORP,6600,6600,1.44M,1.44M,NEW,0.25%
518439104,EL,LAUDER ESTEE COS INC,16871,16871,1.36M,1.36M,NEW,0.24%
30303M102,META,META PLATFORMS INC,1842,1842,1.36M,1.36M,NEW,0.24%
143658300,CCL,CARNIVAL CORP,42975,42975,1.21M,1.21M,NEW,0.21%
48268K101,KT,KT CORP,51420,51420,1.07M,1.07M,NEW,0.19%
72352L106,PINS,PINTEREST INC,24675,24675,884.85K,884.85K,NEW,0.15%
19247G107,COHR,COHERENT CORP,9428,9428,841.07K,841.07K,NEW,0.15%
644535106,NGD,NEW GOLD INC CDA,168876,168876,835.94K,835.94K,NEW,0.15%
296006109,ERO,ERO COPPER CORP,48714,48714,820.83K,820.83K,NEW,0.14%
M3760D101,ESLT,ELBIT SYS LTD,1760,1760,791.12K,791.12K,NEW,0.14%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,49671,49671,766.42K,766.42K,NEW,0.13%
17275R102,CSCO,CISCO SYS INC,10800,10800,749.3K,749.3K,NEW,0.13%
87305R109,TTMI,TTM TECHNOLOGIES INC,18000,18000,734.76K,734.76K,NEW,0.13%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,9749,9749,726.64K,726.65K,NEW,0.13%
97651M109,WIT,WIPRO LTD,238148,238148,719.21K,719.21K,NEW,0.13%
032654105,ADI,ANALOG DEVICES INC,3000,3000,714.06K,714.06K,NEW,0.12%
751212101,RL,RALPH LAUREN CORP,2359,2359,647.03K,647.03K,NEW,0.11%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,4513,4513,646.67K,646.67K,NEW,0.11%
670100205,NVO,NOVO-NORDISK A S,9238,9238,637.61K,637.61K,NEW,0.11%
876030107,TPR,TAPESTRY INC,7051,7051,619.15K,619.15K,NEW,0.11%
855244109,SBUX,STARBUCKS CORP,6470,6470,592.85K,592.85K,NEW,0.1%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,10478,10478,477.48K,477.48K,NEW,0.08%
15643U104,LEU,CENTRUS ENERGY CORP,2266,2266,415.09K,415.09K,NEW,0.07%
861012102,STM,STMICROELECTRONICS N V,13339,13339,405.64K,405.64K,NEW,0.07%
74767N107,QSG,QUANTASING GROUP LTD,39523,39523,373.49K,373.49K,NEW,0.07%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1133,1133,301.76K,301.76K,NEW,0.05%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,6093,6093,299.65K,299.65K,NEW,0.05%
872540109,TJX,TJX COS INC NEW,2380,2380,293.91K,293.91K,NEW,0.05%
90138A103,VNET,VNET GROUP INC,28155,28155,194.27K,194.27K,NEW,0.03%
80874P109,LNW,LIGHT & WONDER INC,1839,1839,177.02K,177.02K,NEW,0.03%
86803S106,HDL,SUPER HI INTL HLDG LTD,8030,8030,156.75K,156.75K,NEW,0.03%
191216100,KO,COCA COLA CO,2129,2129,150.63K,150.63K,NEW,0.03%
35671D857,FCX,FREEPORT-MCMORAN INC,3304,3304,143.23K,143.23K,NEW,0.03%
74969N103,RLX,RLX TECHNOLOGY INC,49850,49850,110.17K,110.17K,NEW,0.02%
81141RAF7,SE,SEA LTD,55000,55000,97.66K,97.66K,NEW,0.02%
60879BAB3,301327,HELLO GROUP INC,80000,80000,80.82K,80.82K,NEW,0.01%
876511106,TGB,TASEKO MINES LTD,16350,16350,51.5K,51.5K,NEW,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,1920,1920,49.33K,49.33K,NEW,<.01%
767204100,RIO,RIO TINTO PLC,647,647,37.74K,37.74K,NEW,<.01%
718546104,PSX,PHILLIPS 66,266,266,31.73K,31.73K,NEW,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,290,290,26.85K,26.85K,NEW,<.01%
369604301,GE,GE AEROSPACE,83,83,21.36K,21.36K,NEW,<.01%
36828A101,GEV,GE VERNOVA INC,39,39,20.64K,20.64K,NEW,<.01%
443201108,HWM,HOWMET AEROSPACE INC,60,60,11.17K,11.17K,NEW,<.01%
292671708,UUUU,ENERGY FUELS INC,1845,1845,10.61K,10.61K,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,99,99,10.02K,10.02K,NEW,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,2388,2388,8.62K,8.62K,NEW,<.01%
74736K101,QRVO,QORVO INC,79,79,6.71K,6.71K,NEW,<.01%
23703Q203,DQ,DAQO NEW ENERGY CORP,300,300,4.55K,4.55K,NEW,<.01%
88160R101,TSLA,TESLA INC,10,10,3.18K,3.18K,NEW,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,1,1,731,731,NEW,<.01%
038222105,AMAT,APPLIED MATLS INC,1,1,183,183,NEW,<.01%
15101Q207,CLS,CELESTICA INC,1,1,156,156,NEW,<.01%
750917106,RMBS,RAMBUS INC DEL,1,1,64,64,NEW,<.01%
46222L108,IONQ,IONQ INC,1,1,43,43,NEW,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,1,1,35,35,NEW,<.01%
