CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,3150,2330,2.32M,1.72M,+284.1%,1.1%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,5780,5780,1.4M,1.4M,NEW,0.66%
91324P102,UNH,UNITEDHEALTH GROUP INC,4065,2794,1.27M,871.64K,+219.8%,0.6%
172573107,CRCL,CIRCLE INTERNET GROUP INC,2100,2100,380.71K,380.71K,NEW,0.18%
78462F103,SPY,SPDR S&P 500 ETF TR,2709,471,1.67M,291.01K,+21%,0.79%
532457108,LLY,ELI LILLY & CO,2899,278,2.26M,216.71K,+10.6%,1.1%
24703L202,DELL,DELL TECHNOLOGIES INC,10245,1440,1.26M,176.54K,+16.4%,0.59%
16411R208,LNG,CHENIERE ENERGY INC,1820,620,443.21K,150.98K,+51.7%,0.21%
G29183103,ETN,EATON CORP PLC,1474,400,526.21K,142.8K,+37.2%,0.25%
464288646,IGSB,ISHARES TR,2634,2634,138.97K,138.97K,NEW,0.07%
674599105,OXY,OCCIDENTAL PETE CORP,4316,3200,181.31K,134.43K,+286.7%,0.09%
25434V708,DFAC,DIMENSIONAL ETF TRUST,3000,3000,107.52K,107.52K,NEW,0.05%
666807102,NOC,NORTHROP GRUMMAN CORP,238,200,119K,100K,+526.3%,0.06%
097023105,BA,BOEING CO,11003,340,2.31M,71.24K,+3.2%,1.1%
654106103,NKE,NIKE INC,3725,1000,264.62K,71.04K,+36.7%,0.13%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,600,600,59.11K,59.11K,NEW,0.03%
74347G192,SQQQ,PROSHARES TR,3500,3000,68.5K,58.71K,+600%,0.03%
02072L722,DRLL,EA SERIES TRUST,5960,2075,161.75K,56.32K,+53.4%,0.08%
922908736,VUG,VANGUARD INDEX FDS,1872,120,820.68K,52.61K,+6.8%,0.39%
166764100,CVX,CHEVRON CORP NEW,20727,343,2.97M,49.11K,+1.7%,1.4%
33939L407,GUNR,FLEXSHARES TR,4970,1211,199.35K,48.57K,+32.2%,0.09%
25434V807,DFIV,DIMENSIONAL ETF TRUST,1000,1000,42.83K,42.83K,NEW,0.02%
68389X105,ORCL,ORACLE CORP,1661,189,363.14K,41.32K,+12.8%,0.17%
31154R109,FPI,FARMLAND PARTNERS INC,3500,3500,40.28K,40.28K,NEW,0.02%
87151X101,SYM,SYMBOTIC INC,1000,1000,38.85K,38.85K,NEW,0.02%
26740W109,QBTS,D-WAVE QUANTUM INC,2500,2500,36.6K,36.6K,NEW,0.02%
33939L506,TDTT,FLEXSHARES TR,1502,1502,36.41K,36.41K,NEW,0.02%
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,600,600,33.63K,33.63K,NEW,0.02%
464287507,IJH,ISHARES TR,1595,400,98.92K,24.81K,+33.5%,0.05%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,250,125,45.87K,22.93K,+100%,0.02%
22160K105,COST,COSTCO WHSL CORP NEW,289,20,286.09K,19.8K,+7.4%,0.14%
33939L795,NFRA,FLEXSHARES TR,1001,319,61.94K,19.74K,+46.8%,0.03%
79466L302,CRM,SALESFORCE INC,181,65,49.36K,17.72K,+56%,0.02%
25434V609,DFAT,DIMENSIONAL ETF TRUST,319,319,17.21K,17.21K,NEW,<.01%
