CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G43658106,HOND,HCM II ACQUISITION CORP,11.41M,12.5%,11.41M,NEW
87422Q109,TLN,TALEN ENERGY CORP,11.21M,12.3%,11.21M,NEW
84857L101,SR,SPIRE INC,9M,9.9%,9M,NEW
36317J209,GLXY,GALAXY DIGITAL INC.,8.55M,9.4%,8.55M,NEW
902681105,UGI,UGI CORP NEW,5.28M,5.8%,5.28M,NEW
784305104,HTO,H2O AMERICA,4.9M,5.4%,4.9M,NEW
02156V109,OKLO,OKLO INC,4.9M,5.4%,4.9M,NEW
00130H105,AES,AES CORP,4.46M,4.9%,4.46M,NEW
736508847,POR,PORTLAND GEN ELEC CO,3.45M,3.8%,3.45M,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,2.03M,2.2%,2.03M,NEW
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1.54M,1.7%,1.54M,NEW
65339F101,NEE,NEXTERA ENERGY INC,1.03M,1.1%,1.03M,NEW
G38327105,GPRK,GEOPARK LTD,709.38K,0.78%,709.38K,NEW
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,659.6K,0.72%,659.6K,NEW
44812J104,HUT,HUT 8 CORP,8.65M,9.5%,421.85K,+5.1%
17253J106,CIFR,CIPHER MINING INC,4.98M,5.5%,-2.82M,-36.1%
88080T104,WULF,TERAWULF INC,0,0%,-4.09M,CLOSE
92840M102,VST,VISTRA CORP,8.39M,9.2%,-4.28M,-33.8%
69349H107,TXNM,TXNM ENERGY INC,0,0%,-26.51M,CLOSE
Total,,,91.14M,100%,43.97M,+93.2%
