CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G43658106,HOND,HCM II ACQUISITION CORP,1027934,11.41M,11.41M,NEW,12.5%
87422Q109,TLN,TALEN ENERGY CORP,38550,11.21M,11.21M,NEW,12.3%
84857L101,SR,SPIRE INC,123300,9M,9M,NEW,9.9%
36317J209,GLXY,GALAXY DIGITAL INC.,390248,8.55M,8.55M,NEW,9.4%
902681105,UGI,UGI CORP NEW,144845,5.28M,5.28M,NEW,5.8%
784305104,HTO,H2O AMERICA,94266,4.9M,4.9M,NEW,5.4%
02156V109,OKLO,OKLO INC,87474,4.9M,4.9M,NEW,5.4%
00130H105,AES,AES CORP,424291,4.46M,4.46M,NEW,4.9%
736508847,POR,PORTLAND GEN ELEC CO,84800,3.45M,3.45M,NEW,3.8%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,162000,2.03M,2.03M,NEW,2.2%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,90267,1.54M,1.54M,NEW,1.7%
65339F101,NEE,NEXTERA ENERGY INC,14896,1.03M,1.03M,NEW,1.1%
G38327105,GPRK,GEOPARK LTD,108800,709.38K,709.38K,NEW,0.78%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,24900,659.6K,659.6K,NEW,0.72%
44812J104,HUT,HUT 8 CORP,464992,8.65M,421.85K,+5.1%,9.5%
17253J106,CIFR,CIPHER MINING INC,1042379,4.98M,-2.82M,-36.1%,5.5%
88080T104,WULF,TERAWULF INC,0,0,-4.09M,CLOSE,0%
92840M102,VST,VISTRA CORP,43304,8.39M,-4.28M,-33.8%,9.2%
69349H107,TXNM,TXNM ENERGY INC,0,0,-26.51M,CLOSE,0%
Total,,,,91.14M,43.97M,+93.2%,100%
