CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
14040H105,COF,CAPITAL ONE FINL CORP,140000,55000,29.79M,11.7M,+64.7%,14%
958102105,WDC,WESTERN DIGITAL CORP,160000,160000,10.24M,10.24M,NEW,4.8%
228368106,CCK,CROWN HLDGS INC,80000,80000,8.24M,8.24M,NEW,3.9%
927959106,VNOM,VIPER ENERGY INC,200000,200000,7.63M,7.63M,NEW,3.6%
62482R107,COOP,MR COOPER GROUP INC,50000,50000,7.46M,7.46M,NEW,3.5%
126650100,CVS,CVS HEALTH CORP,100000,100000,6.9M,6.9M,NEW,3.2%
595112103,MU,MICRON TECHNOLOGY INC,30000,30000,3.7M,3.7M,NEW,1.7%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,220000,220000,3.69M,3.69M,NEW,1.7%
971378104,WSC,WILLSCOT HLDGS CORP,120000,120000,3.29M,3.29M,NEW,1.5%
82983N108,STR,SITIO ROYALTIES CORP,140000,140000,2.57M,2.57M,NEW,1.2%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,360000,360000,2.46M,2.46M,NEW,1.2%
444859102,HUM,HUMANA INC,10000,10000,2.44M,2.44M,NEW,1.1%
910047109,UAL,UNITED AIRLS HLDGS INC,180000,30000,14.33M,2.39M,+20%,6.7%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,40000,20000,4.67M,2.33M,+100%,2.2%
552953101,MGM,MGM RESORTS INTERNATIONAL,50000,50000,1.72M,1.72M,NEW,0.81%
G9456A100,GLNG,GOLAR LNG LTD,35641,35641,1.47M,1.47M,NEW,0.69%
704551100,BTU,PEABODY ENERGY CORP,100000,100000,1.34M,1.34M,NEW,0.63%
00165C302,AMC,AMC ENTMT HLDGS INC,400000,310000,1.24M,961K,+344.4%,0.58%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,50000,50000,853.5K,853.5K,NEW,0.4%
69331C108,PCG,PG&E CORP,80000,10000,1.12M,139.4K,+14.3%,0.52%
044186104,ASH,ASHLAND INC,0,-10000,0,-592.9K,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-20000,0,-984.4K,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,0,-40000,0,-1.04M,CLOSE,0%
78574H104,SOC,SABLE OFFSHORE CORP,20000,-50000,439.6K,-1.1M,-71.4%,0.21%
71424F105,PR,PERMIAN RESOURCES CORP,0,-80000,0,-1.11M,CLOSE,0%
053774105,CAR,AVIS BUDGET GROUP,0,-19000,0,-1.44M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,0,-16885,0,-2.46M,CLOSE,0%
172967424,C,CITIGROUP INC,0,-40000,0,-2.84M,CLOSE,0%
00912X302,AL,AIR LEASE CORP,635000,-57383,37.14M,-3.36M,-8.3%,17.4%
92840M102,VST,VISTRA CORP,140000,-25000,27.13M,-4.85M,-15.2%,12.7%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-60000,0,-5.1M,CLOSE,0%
536797103,LAD,LITHIA MTRS INC,20000,-20000,6.76M,-6.76M,-50%,3.2%
N00985106,AER,AERCAP HOLDINGS NV,0,-80000,0,-8.17M,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-350000,0,-13.09M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,45000,-115000,5.14M,-13.12M,-71.9%,2.4%
42809H107,HES,HESS CORP,0,-100000,0,-15.97M,CLOSE,0%
78463V107,GLD,SPDR GOLD TR,70000,-60000,21.34M,-18.29M,-46.2%,10%
Total,,,,,213.08M,10.02M,+4.9%,100%
