CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14040H105,COF,CAPITAL ONE FINL CORP,29.79M,14%,11.7M,+64.7%
958102105,WDC,WESTERN DIGITAL CORP,10.24M,4.8%,10.24M,NEW
228368106,CCK,CROWN HLDGS INC,8.24M,3.9%,8.24M,NEW
927959106,VNOM,VIPER ENERGY INC,7.63M,3.6%,7.63M,NEW
62482R107,COOP,MR COOPER GROUP INC,7.46M,3.5%,7.46M,NEW
126650100,CVS,CVS HEALTH CORP,6.9M,3.2%,6.9M,NEW
595112103,MU,MICRON TECHNOLOGY INC,3.7M,1.7%,3.7M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,3.69M,1.7%,3.69M,NEW
971378104,WSC,WILLSCOT HLDGS CORP,3.29M,1.5%,3.29M,NEW
82983N108,STR,SITIO ROYALTIES CORP,2.57M,1.2%,2.57M,NEW
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,2.46M,1.2%,2.46M,NEW
444859102,HUM,HUMANA INC,2.44M,1.1%,2.44M,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,14.33M,6.7%,2.39M,+20%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,4.67M,2.2%,2.33M,+100%
552953101,MGM,MGM RESORTS INTERNATIONAL,1.72M,0.81%,1.72M,NEW
G9456A100,GLNG,GOLAR LNG LTD,1.47M,0.69%,1.47M,NEW
704551100,BTU,PEABODY ENERGY CORP,1.34M,0.63%,1.34M,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,1.24M,0.58%,961K,+344.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,853.5K,0.4%,853.5K,NEW
69331C108,PCG,PG&E CORP,1.12M,0.52%,139.4K,+14.3%
044186104,ASH,ASHLAND INC,0,0%,-592.9K,CLOSE
011659109,ALK,ALASKA AIR GROUP INC,0,0%,-984.4K,CLOSE
423452101,HP,HELMERICH & PAYNE INC,0,0%,-1.04M,CLOSE
78574H104,SOC,SABLE OFFSHORE CORP,439.6K,0.21%,-1.1M,-71.4%
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-1.11M,CLOSE
053774105,CAR,AVIS BUDGET GROUP,0,0%,-1.44M,CLOSE
56585A102,MPC,MARATHON PETE CORP,0,0%,-2.46M,CLOSE
172967424,C,CITIGROUP INC,0,0%,-2.84M,CLOSE
00912X302,AL,AIR LEASE CORP,37.14M,17.4%,-3.36M,-8.3%
92840M102,VST,VISTRA CORP,27.13M,12.7%,-4.85M,-15.2%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,0%,-5.1M,CLOSE
536797103,LAD,LITHIA MTRS INC,6.76M,3.2%,-6.76M,-50%
N00985106,AER,AERCAP HOLDINGS NV,0,0%,-8.17M,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,0,0%,-13.09M,CLOSE
889478103,TOL,TOLL BROTHERS INC,5.14M,2.4%,-13.12M,-71.9%
42809H107,HES,HESS CORP,0,0%,-15.97M,CLOSE
78463V107,GLD,SPDR GOLD TR,21.34M,10%,-18.29M,-46.2%
Total,,,213.08M,100%,10.02M,+4.9%
