CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,140800,33300,17.35M,4.1M,+31%,11.9%
35671D857,FCX,FREEPORT-MCMORAN INC,477755,0,20.71M,0,NO CHANGE,14.2%
023135106,AMZN,AMAZON COM INC,91250,0,20.02M,0,NO CHANGE,13.7%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,138802,0,17.45M,0,NO CHANGE,12%
24703L202,DELL,DELL TECHNOLOGIES INC,97552,0,11.96M,0,NO CHANGE,8.2%
958102105,WDC,WESTERN DIGITAL CORP,101000,0,6.46M,0,NO CHANGE,4.4%
25179M103,DVN,DEVON ENERGY CORP NEW,177491,0,5.65M,0,NO CHANGE,3.9%
651639106,NEM,NEWMONT CORP,50000,0,2.91M,0,NO CHANGE,2%
20825C104,COP,CONOCOPHILLIPS,31000,0,2.78M,0,NO CHANGE,1.9%
80004C200,SNDK,SANDISK CORP,33666,0,1.53M,0,NO CHANGE,1%
61945C103,MOS,MOSAIC CO NEW,35000,0,1.28M,0,NO CHANGE,0.88%
90353T100,UBER,UBER TECHNOLOGIES INC,356550,-16542,33.27M,-1.54M,-4.4%,22.8%
02079K305,GOOGL,ALPHABET INC,25000,-13891,4.41M,-2.45M,-35.7%,3%
Total,,,,,145.77M,112.85K,+0.1%,100%
