CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908363,VOO,VANGUARD INDEX FDS,147123,2648,83.57M,1.5M,+1.8%,30.2%
46434G103,IEMG,ISHARES INC,12138,12138,728.64K,728.64K,NEW,0.26%
464287408,IVE,ISHARES TR,2370,2370,463.14K,463.14K,NEW,0.17%
665130209,NOINX,NORTHERN EQUITY INDEX FDS,13704,13704,228.17K,228.17K,NEW,0.08%
291011104,EMR,EMERSON ELEC CO,1654,1654,220.53K,220.53K,NEW,0.08%
4812C0530,SEEGX,JPMORGAN TR II,2558,2558,217.15K,217.15K,NEW,0.08%
032095101,APH,AMPHENOL CORP NEW,2151,2151,212.41K,212.41K,NEW,0.08%
902973304,USB,US BANCORP DEL,4549,4549,205.84K,205.84K,NEW,0.07%
464287507,IJH,ISHARES TR,23642,1531,1.47M,94.95K,+6.9%,0.53%
464287614,IWF,ISHARES TR,1132,65,480.95K,27.62K,+6.1%,0.17%
38147N285,GSINX,GOLDMAN SACHS TR II,62229,1172,1.4M,26.44K,+1.9%,0.51%
464287309,IVW,ISHARES TR,3109,129,342.3K,14.2K,+4.3%,0.12%
67066G104,NVDA,NVIDIA CORPORATION,514117,46,81.23M,7.27K,+0%,29.4%
30303M102,META,META PLATFORMS INC,1465,7,1.08M,5.17K,+0.5%,0.39%
G1151C101,ACN,ACCENTURE PLC IRELAND,1026,13,306.66K,3.89K,+1.3%,0.11%
032654105,ADI,ANALOG DEVICES INC,2141,12,509.6K,2.86K,+0.6%,0.18%
693475105,PNC,PNC FINL SVCS GROUP INC,1492,14,278.14K,2.61K,+0.9%,0.1%
98978V103,ZTS,ZOETIS INC,4447,12,693.51K,1.87K,+0.3%,0.25%
654106103,NKE,NIKE INC,8786,26,624.16K,1.85K,+0.3%,0.23%
002824100,ABT,ABBOTT LABS,5025,11,683.45K,1.5K,+0.2%,0.25%
58933Y105,MRK,MERCK & CO INC,3897,17,308.49K,1.35K,+0.4%,0.11%
20825C104,COP,CONOCOPHILLIPS,10238,11,918.76K,987.14,+0.1%,0.33%
023135106,AMZN,AMAZON COM INC,2992,4,656.41K,877.56,+0.1%,0.24%
037833100,AAPL,APPLE INC,58036,4,11.91M,820.68,+0%,4.3%
92826C839,V,VISA INC,1187,1,421.44K,355.05,+0.1%,0.15%
371927104,GEL,GENESIS ENERGY L P,200000,0,3.45M,0,NO CHANGE,1.2%
315911750,FXAIX,FIDELITY CONCORD STR TR,6889,0,1.49M,0,NO CHANGE,0.54%
