CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
980745103,WWD,WOODWARD,78871,78871,19.33M,19.33M,NEW,2.2%
40171V100,GWRE,GUIDEWIRE SOFTWARE,78935,78935,18.59M,18.59M,NEW,2.1%
78468R663,BIL,SPDR BLOOMBERG 1-3 MONTH T-BIL,205795,120256,18.88M,11.03M,+140.6%,2.2%
58733R102,MELI,MERCADOLIBRE,3848,3848,10.06M,10.06M,NEW,1.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,12934,12934,9.92M,9.92M,NEW,1.1%
594918104,MSFT,MICROSOFT CORP COM,147011,15688,73.12M,7.8M,+11.9%,8.5%
023135106,AMZN,AMAZON COM INC COM,338588,20252,74.28M,4.44M,+6.4%,8.6%
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY BON,64241,28830,6.47M,2.9M,+81.4%,0.75%
803054204,SAP,SAP SE SPON ADR,242973,7125,73.89M,2.17M,+3%,8.5%
30303M102,META,META PLATFORMS INC CL A,54282,1681,40.07M,1.24M,+3.2%,4.6%
90353T100,UBER,UBER TECHNOLOGIES,438323,12976,40.9M,1.21M,+3.1%,4.7%
369604301,GE,GE AEROSPACE,151639,4435,39.03M,1.14M,+3%,4.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,155804,4748,35.29M,1.08M,+3.1%,4.1%
92826C839,V,VISA INC COM CL A,93028,2788,33.03M,989.88K,+3.1%,3.8%
57636Q104,MA,MASTERCARD INC CL A,52694,1618,29.61M,909.22K,+3.2%,3.4%
G54950103,LIN,LINDE PLC,50664,1469,23.77M,689.23K,+3%,2.7%
11135F101,AVGO,BROADCOM,65472,1945,18.05M,536.14K,+3.1%,2.1%
443201108,HWM,HOWMET AEROSPACE,79818,2452,14.86M,456.39K,+3.2%,1.7%
144285103,CRS,CARPENTER TECHNOLOGY,50886,1554,14.06M,429.49K,+3.2%,1.6%
22160N109,CSGP,COSTAR GROUP INC COM,106893,3052,8.59M,245.38K,+2.9%,0.99%
084670108,BRKA,BERKSHIRE HATHAWAY INC CL A,1,0,728.8K,0,NO CHANGE,0.08%
02079K305,GOOGL,ALPHABET INC. CL A,3400,0,599.18K,0,NO CHANGE,0.07%
084670702,BRKB,BERKSHIRE HATHAWAY INC CL B,1000,0,485.77K,0,NO CHANGE,0.06%
02079K107,GOOG,ALPHABET INC CAP STK CL C,316696,-40597,56.18M,-7.2M,-11.4%,6.5%
907818108,UNP,UNION PACIFIC CORP.,80994,-56370,18.64M,-12.97M,-41%,2.2%
64110L106,NFLX,NETFLIX INC COM,23664,-11982,31.69M,-16.05M,-33.6%,3.7%
21037T109,CEG,CONSTELLATION ENERGY,65134,-53075,21.02M,-17.13M,-44.9%,2.4%
36828A101,GEV,GE VERNOVA,88243,-33938,46.69M,-17.96M,-27.8%,5.4%
G0403H108,AON,AON PLC REGISTERED SHS CL A,106085,-52468,37.85M,-18.72M,-33.1%,4.4%
92840M102,VST,VISTRA CORP,115037,-100430,22.3M,-19.46M,-46.6%,2.6%
337738108,FI,FISERV,155630,-125476,26.83M,-21.63M,-44.6%,3.1%
91324P102,UNH,UNITEDHEALTH GROUP INC COM,0,-83996,0,-43.99M,CLOSE,0%
Total,,,,,864.8M,-79.95M,-9.2%,100%
