CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
44955L106,IAUX,I-80 GOLD CORP,26000000,26000000,15.56M,15.56M,NEW,6.5%
824889109,SCVL,SHOE CARNIVAL INC,331103,331103,6.19M,6.19M,NEW,2.6%
78463V107,GLD,SPDR GOLD TR,32367,18950,9.87M,5.78M,+141.2%,4.1%
192108504,CDE,COEUR MNG INC,734642,372387,6.51M,3.3M,+102.8%,2.7%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,340393,340393,2.99M,2.99M,NEW,1.2%
07556Q881,BZH,BEAZER HOMES USA INC,503966,102707,11.27M,2.3M,+25.6%,4.7%
03674X106,AR,ANTERO RESOURCES CORP,279508,54208,11.26M,2.18M,+24.1%,4.7%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,479721,156900,5.87M,1.92M,+48.6%,2.5%
552953101,MGM,MGM RESORTS INTERNATIONAL,697537,42800,23.99M,1.47M,+6.5%,10%
65340P106,NXE,NEXGEN ENERGY LTD,1564848,124800,10.86M,866.11K,+8.7%,4.5%
443628102,HBM,HUDBAY MINERALS INC,912730,52700,9.68M,559.15K,+6.1%,4.1%
87266M107,TRTX,TPG RE FIN TR INC,359574,43703,2.78M,337.39K,+13.8%,1.2%
29446Y502,EQX,EQUINOX GOLD CORP,52360,52360,301.07K,301.07K,NEW,0.13%
44952J104,CRGY,CRESCENT ENERGY COMPANY,136703,29178,1.18M,250.93K,+27.1%,0.49%
92859G608,VZLA,VIZSLA SILVER CORP,1143852,59100,3.36M,173.75K,+5.4%,1.4%
40609P105,HNRG,HALLADOR ENERGY COMPANY,362531,2122,5.74M,33.59K,+0.6%,2.4%
644535106,NGD,NEW GOLD INC CDA,1915282,0,9.48M,0,NO CHANGE,4%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,444923,0,5.22M,0,NO CHANGE,2.2%
39525U107,GFR,GREENFIRE RES LTD NEW,1161725,0,5.18M,0,NO CHANGE,2.2%
156492100,CNTY,CENTURY CASINOS INC,2361793,0,5M,0,NO CHANGE,2.1%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,254797,0,4.57M,0,NO CHANGE,1.9%
358010106,FEIM,FREQUENCY ELECTRS INC,96009,0,2.18M,0,NO CHANGE,0.91%
78574H104,SOC,SABLE OFFSHORE CORP,83005,0,1.82M,0,NO CHANGE,0.76%
577345101,MLP,MAUI LD & PINEAPPLE INC,91270,0,1.66M,0,NO CHANGE,0.7%
49435R102,KRP,KIMBELL RTY PARTNERS LP,109470,0,1.53M,0,NO CHANGE,0.64%
127537207,CDZI,CADIZ INC,405000,0,1.21M,0,NO CHANGE,0.51%
152006102,CGAU,CENTERRA GOLD INC,141783,0,1.02M,0,NO CHANGE,0.43%
714266103,PPTA,PERPETUA RESOURCES CORP,62033,0,753.08K,0,NO CHANGE,0.32%
G7633M112,DRDBW,ROMAN DBDR ACQUISITION CORP,374299,0,187.15K,0,NO CHANGE,0.08%
60743G118,MOBXW,MOBIX LABS INC,30093,0,3.01K,0,NO CHANGE,<.01%
55445L100,MNR,MACH NATURAL RESOURCES LP,202053,-1200,2.92M,-17.33K,-0.6%,1.2%
46090E103,QQQ,INVESCO QQQ TR,0,-200,0,-93.78K,CLOSE,0%
05580M108,RILY,B. RILEY FINANCIAL INC,0,-29655,0,-114.77K,CLOSE,0%
817323306,SQNS,SEQUANS COMMUNICATIONS S A,0,-103574,0,-217.5K,CLOSE,0%
85208P303,URNM,SPROTT FDS TR,0,-9462,0,-306.95K,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,86315,-6200,5.83M,-419.06K,-6.7%,2.4%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,700498,-48100,7.22M,-495.91K,-6.4%,3%
172967424,C,CITIGROUP INC,53577,-6082,4.56M,-517.7K,-10.2%,1.9%
92189F106,GDX,VANECK ETF TRUST,239795,-14400,12.48M,-749.66K,-5.7%,5.2%
87313P103,TXO,TXO PARTNERS LP,91119,-59293,1.37M,-891.77K,-39.4%,0.57%
032108649,SILJ,AMPLIFY ETF TR,345605,-72242,5.11M,-1.07M,-17.3%,2.1%
008474108,AEM,AGNICO EAGLE MINES LTD,21220,-9596,2.52M,-1.14M,-31.1%,1.1%
G7997W102,SDRL,SEADRILL LTD,520002,-43703,13.65M,-1.15M,-7.8%,5.7%
127097103,CTRA,COTERRA ENERGY INC,201217,-65400,5.11M,-1.66M,-24.5%,2.1%
038169207,APLD,APPLIED DIGITAL CORP,0,-324110,0,-1.82M,CLOSE,0%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,-73656,0,-2.89M,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,52780,-132600,1.4M,-3.52M,-71.5%,0.59%
129500104,CAL,CALERES INC,582756,-299939,7.12M,-3.67M,-34%,3%
889478103,TOL,TOLL BROTHERS INC,0,-41783,0,-4.41M,CLOSE,0%
578605107,MEC,MAYVILLE ENGR CO INC,0,-346966,0,-4.66M,CLOSE,0%
51509P103,LSEA,LANDSEA HOMES CORP,0,-1743738,0,-11.19M,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,110513,-774530,2.34M,-16.37M,-87.5%,0.98%
Total,,,,,238.86M,-13.16M,-5.7%,100%
