CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92552V100,VSAT,VIASAT INC,2000000,2000000,29.2M,29.2M,NEW,12.6%
023939101,AMTM,AMENTUM HOLDINGS INC,1000000,1000000,23.61M,23.61M,NEW,10.2%
889478103,TOL,TOLL BROTHERS INC,160000,160000,18.26M,18.26M,NEW,7.9%
65342K105,NEXT,NEXTDECADE CORP,1450000,450000,12.92M,4.01M,+45%,5.6%
F21107101,CSTM,CONSTELLIUM SE,1000000,255000,13.3M,3.39M,+34.2%,5.7%
415864107,NVRI,ENVIRI CORP,1400000,106000,12.15M,920.08K,+8.2%,5.2%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1122000,5000,31.74M,141.45K,+0.4%,13.7%
901109108,TPC,TUTOR PERINI CORP,705000,3000,32.98M,140.34K,+0.4%,14.2%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1723000,16000,8.82M,81.92K,+0.9%,3.8%
G9059U107,TSEOF,TRINSEO PLC,1022000,6000,3.19M,18.72K,+0.6%,1.4%
87266J104,TPICQ,TPI COMPOSITES INC,1737000,0,1.49M,0,NO CHANGE,0.64%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,1550000,0,1.49M,0,NO CHANGE,0.64%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,2653000,-2000,8.91M,-6.72K,-0.1%,3.8%
55939A107,MAGN,MAGNERA CORP,555000,-1000,6.7M,-12.08K,-0.2%,2.9%
343412102,FLR,FLUOR CORP NEW,534000,-1000,27.38M,-51.27K,-0.2%,11.8%
Total,,,,,232.15M,79.7M,+69.1%,100%
