CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
84863V101,FLYYQ,SAVE Class A Common Stock,2334009,2334009,11.65M,11.65M,NEW,16.8%
69331C108,PCG,PG&E CORP,14750,14750,205.62K,205.62K,NEW,0.3%
53271X116,LIMNW,LIMINATUS PHARMA EQY WARRANT (NMS),29166,29166,7K,7K,NEW,0.01%
72703X106,PL,PLANET LABS PBC,154431,0,942.03K,0,NO CHANGE,1.4%
G33856108,GSM,FERROGLOBE PLC,220000,0,807.4K,0,NO CHANGE,1.2%
G4412G101,HLF,HERBALIFE LTD,60910,0,525.04K,0,NO CHANGE,0.76%
M8744T106,TBLA,TABOOLA.COM LTD,51973,0,190.22K,0,NO CHANGE,0.28%
L01800116,ALVOW,ALVOTECH,60714,0,107.16K,0,NO CHANGE,0.15%
92552V100,VSAT,VIASAT INC,5400,0,78.84K,0,NO CHANGE,0.11%
60743G118,MOBXW,MOBIX LABS INC,375000,0,37.46K,0,NO CHANGE,0.05%
654484153,NIOBW,NIOCORP DEVS LTD,78035,0,36.97K,0,NO CHANGE,0.05%
256086109,DCGO,DOCGO INC,17670,0,27.74K,0,NO CHANGE,0.04%
051774115,AUROW,AURORA INNOVATION INC,20288,0,17.65K,0,NO CHANGE,0.03%
G29201111,ECXWW,ECARX HOLDINGS INC,48842,0,2.9K,0,NO CHANGE,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,39028,0,972,0,NO CHANGE,<.01%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,1813,0,57,0,NO CHANGE,<.01%
051774107,AUR,AURORA INNOVATION INC,7,0,37,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,20000,-6067,370.4K,-112.36K,-23.3%,0.54%
253651202,DBD,DIEBOLD NIXDORF INC,978025,-433489,54.16M,-24M,-30.7%,78.3%
Total,,,,,69.16M,-12.26M,-19%,100%
