CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02215L209,KNTK,KINETIK HOLDINGS INC,22.47K,5.4%,20.4K,NEW
456941103,INR,INFINITY NATURAL RESOURCES INC,2.24K,0.54%,2.44K,NEW
92840M102,VST,VISTRA CORP,4.58K,1.1%,2.28K,+100%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS LP,28.29K,6.8%,2.07K,+8.2%
21037T109,CEG,CONSTELLATION ENERGY CORP,3.15K,0.76%,1.6K,+100%
927959106,VNOM,VIPER ENERGY INC,7.75K,1.9%,920,+12.8%
71424F105,PR,PERMIAN RESOURCES CORP,5.62K,1.4%,850,+26%
682680103,OKE,ONEOK INC,6.05K,1.5%,480,+8.8%
03674X106,AR,ANTERO RESOURCES CORP,11.92K,2.9%,360,+3.1%
75281A109,RRC,RANGE RESOURCES CORP,5.68K,1.4%,240,+4.5%
44812J104,HUT,HUT 8 CORP,1.02K,0.24%,200,+22.2%
26884L109,EQT,EQT CORP,6.85K,1.6%,120,+1.7%
165167735,EXE,EXPAND ENERGY CORP,6.65K,1.6%,0,NO CHANGE
G9456A100,GLNG,GOLAR LNG LTD,6.59K,1.6%,0,NO CHANGE
88080T104,WULF,TERAWULF INC,4.93K,1.2%,0,+101.4%
726503105,PAA,PLAINS ALL AMERICAN PIPELINE LP,2.91K,0.7%,0,NO CHANGE
798241105,SJT,SAN JUAN BASIN ROYALTY TRUST,2.49K,0.6%,0,NO CHANGE
17253J106,CIFR,CIPHER MINING INC,0,0%,0,CLOSE
87612G101,TRGP,TARGA RESOURCES CORP,7.77K,1.9%,-170,-2.2%
958669103,WES,WESTERN MIDSTREAM PARTNERS LP,17.52K,4.2%,-520,-2.8%
55336V100,MPLX,MPLX LP,25.71K,6.2%,-650,-2.5%
969457100,WMB,WILLIAMS COS INC/THE,34.94K,8.4%,-960,-2.8%
72651A207,PAGP,PLAINS GP HOLDINGS LP,21.16K,5.1%,-2.52K,-10.4%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,0%,-2.56K,CLOSE
49456B101,KMI,KINDER MORGAN INC,23.88K,5.7%,-2.91K,-10.7%
16411R208,LNG,CHENIERE ENERGY INC,38.68K,9.3%,-4.56K,-10.7%
371927104,GEL,GENESIS ENERGY LP,39.39K,9.5%,-4.6K,-9.1%
78574H104,SOC,SABLE OFFSHORE CORP,0,0%,-8.1K,CLOSE
29273V100,ET,ENERGY TRANSFER LP,43.3K,10.4%,-8.34K,-14.9%
03676B102,AM,ANTERO MIDSTREAM CORP,34.32K,8.3%,-8.7K,-19.4%
Total,,,415.84K,100%,-2.89K,-0.7%
