CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,3.19M,1.8%,1.92M,+151.4%
G3730V105,FTAI,FTAI AVIATION LTD,2.49M,1.4%,1.41M,+130.4%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,959K,0.5%,657.6K,+218.2%
G9456A100,GLNG,GOLAR LNG LTD,937.32K,0.5%,638.16K,+213.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,458.84K,0.3%,458.83K,NEW
595112103,MU,MICRON TECHNOLOGY INC,852.27K,0.5%,445.06K,+109.3%
78464A102,XNTK,SPDR SERIES TRUST,413.34K,0.2%,413.34K,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,310.74K,0.2%,310.74K,NEW
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,303.99K,0.2%,303.99K,NEW
922908769,VTI,VANGUARD INDEX FDS,825.3K,0.5%,299.72K,+57%
464288513,HYG,ISHARES TR,298.22K,0.2%,298.21K,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,296.2K,0.2%,296.2K,NEW
461202103,INTU,INTUIT,268.58K,0.2%,268.58K,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,260.78K,0.1%,260.78K,NEW
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,258.13K,0.1%,258.13K,NEW
697435105,PANW,PALO ALTO NETWORKS INC,244.95K,0.1%,244.95K,NEW
316092709,FIDU,FIDELITY COVINGTON TRUST,242.07K,0.1%,242.08K,NEW
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,235.97K,0.1%,235.96K,NEW
922908363,VOO,VANGUARD INDEX FDS,647.78K,0.4%,232.41K,+56%
219350105,GLW,CORNING INC,216.88K,0.1%,216.88K,NEW
260003108,DOV,DOVER CORP,211.81K,0.1%,211.81K,NEW
45782C391,BMAR,INNOVATOR ETFS TRUST,210.87K,0.1%,210.87K,NEW
464287309,IVW,ISHARES TR,208.97K,0.1%,208.97K,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,208.41K,0.1%,208.41K,NEW
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,207.51K,0.1%,207.51K,NEW
032108664,HACK,AMPLIFY ETF TR,200.61K,0.1%,200.61K,NEW
438516106,HON,HONEYWELL INTL INC,200.28K,0.1%,200.28K,NEW
097023105,BA,BOEING CO,598.21K,0.3%,197.17K,+49.2%
83056P715,SKE,SKEENA RES LTD NEW,194.06K,0.1%,194.06K,NEW
36162J106,GEO,GEO GROUP INC NEW,479K,0.3%,191.6K,+66.7%
244199105,DE,DEERE & CO,854.99K,0.5%,178.02K,+26.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1.22M,0.7%,155.65K,+14.7%
464287200,IVV,ISHARES TR,1.66M,0.9%,134.73K,+8.8%
00123Q104,AGNC,AGNC INVT CORP,1.05M,0.6%,132.78K,+14.5%
75585H206,REAX,THE REAL BROKERAGE INC,476.68K,0.3%,109.95K,+30%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,447.17K,0.3%,104.29K,+30.4%
11135F101,AVGO,BROADCOM INC,3.68M,2.1%,96.2K,+2.7%
68389X105,ORCL,ORACLE CORP,1.36M,0.8%,86.35K,+6.8%
922908744,VTV,VANGUARD INDEX FDS,1.77M,1%,83.59K,+5%
806857108,SLB,SCHLUMBERGER LTD,390.93K,0.2%,77.17K,+24.6%
36828A101,GEV,GE VERNOVA INC,482.06K,0.3%,67.2K,+16.2%
21871N101,CXW,CORECIVIC INC,358.19K,0.2%,63.21K,+21.4%
617446448,MS,MORGAN STANLEY,1.17M,0.7%,60.57K,+5.5%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,428.98K,0.2%,57.58K,+15.5%
023135106,AMZN,AMAZON COM INC,6.19M,3.5%,55.51K,+0.9%
931142103,WMT,WALMART INC,1.37M,0.8%,53.48K,+4%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1.22M,0.7%,50.14K,+4.3%
46133G107,IQI,INVESCO QUALITY MUN INCOME T,145.9K,0.1%,49.47K,+51.3%
921943858,VEA,VANGUARD TAX-MANAGED FDS,318.22K,0.2%,47.77K,+17.7%
808524508,SCHM,SCHWAB STRATEGIC TR,887.92K,0.5%,47.46K,+5.6%
