CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,891691,891603,11.63M,11.63M,+1013185.2%,6.6%
92189H821,DAPP,VANECK ETF TRUST,545245,280667,9.02M,4.65M,+106.1%,5.1%
003264108,SIVR,ABRDN SILVER ETF TRUST,121662,106078,4.19M,3.65M,+680.7%,2.4%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,100945,30006,7.63M,2.27M,+42.3%,4.3%
248019101,DLX,DELUXE CORP,107268,107268,1.71M,1.71M,NEW,0.96%
109641100,EAT,BRINKER INTL INC,8910,8910,1.61M,1.61M,NEW,0.91%
74386T105,PFS,PROVIDENT FINL SVCS INC,90208,90208,1.58M,1.58M,NEW,0.89%
92763W103,VIPS,VIPSHOP HLDGS LTD,104457,104457,1.57M,1.57M,NEW,0.89%
929089100,VOYA,VOYA FINANCIAL INC,22139,22139,1.57M,1.57M,NEW,0.89%
680223104,ORI,OLD REP INTL CORP,40664,40664,1.56M,1.56M,NEW,0.88%
488401100,KMPR,KEMPER CORP,23972,23972,1.55M,1.55M,NEW,0.87%
51817R205,LTM,LATAM AIRLINES GROUP SA,35910,35910,1.46M,1.46M,NEW,0.82%
G6564A105,NOMD,NOMAD FOODS LTD,85239,85239,1.45M,1.45M,NEW,0.82%
03073E105,COR,CENCORA INC,4708,4658,1.41M,1.4M,+9316%,0.8%
29084Q100,EME,EMCOR GROUP INC,2610,2610,1.4M,1.4M,NEW,0.79%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,127005,127005,1.34M,1.34M,NEW,0.76%
86333M108,LRN,STRIDE INC,8992,8992,1.31M,1.31M,NEW,0.74%
464287655,IWM,ISHARES TR,55967,5305,12.08M,1.14M,+10.5%,6.8%
29364G103,ETR,ENTERGY CORP NEW,9179,9179,762.96K,762.96K,NEW,0.43%
26875P101,EOG,EOG RES INC,5245,5245,627.35K,627.35K,NEW,0.35%
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,83485,19422,2.51M,584.6K,+30.3%,1.4%
806857108,SLB,SCHLUMBERGER LTD,16871,16871,570.24K,570.24K,NEW,0.32%
126117100,CNA,CNA FINL CORP,12026,12026,559.57K,559.57K,NEW,0.32%
464288646,IGSB,ISHARES TR,150966,9967,7.96M,525.86K,+7.1%,4.5%
277432100,EMN,EASTMAN CHEM CO,6894,6894,514.71K,514.71K,NEW,0.29%
60871R209,TAP,MOLSON COORS BEVERAGE CO,10533,10532,506.51K,506.46K,+1053200%,0.29%
464287432,TLT,ISHARES TR,65084,5449,5.74M,480.87K,+9.1%,3.2%
931142103,WMT,WALMART INC,5264,4621,514.67K,451.8K,+718.7%,0.29%
78468R663,BIL,SPDR SERIES TRUST,4898,4730,449.29K,433.88K,+2815.5%,0.25%
65473P105,NI,NISOURCE INC,16400,9454,661.59K,381.38K,+136.1%,0.37%
25434V591,DUSB,DIMENSIONAL ETF TRUST,5900,5900,299.43K,299.43K,NEW,0.17%
59522J103,MAA,MID-AMER APT CMNTYS INC,3942,1878,583.46K,277.96K,+91%,0.33%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,23055,4677,1.37M,277.15K,+25.4%,0.77%
464287457,SHY,ISHARES TR,45762,3004,3.79M,248.91K,+7%,2.1%
349942102,FSM,FORTUNA MNG CORP,30102,29402,196.87K,192.29K,+4200.3%,0.11%
460690100,IPG,INTERPUBLIC GROUP COS INC,28534,7764,698.52K,190.06K,+37.4%,0.39%
92840M102,VST,VISTRA CORP,1139,979,220.75K,189.74K,+611.9%,0.12%
526107107,LII,LENNOX INTL INC,302,302,173.12K,173.12K,NEW,0.1%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,3690,3690,168.17K,168.17K,NEW,0.09%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,32607,6603,826.59K,167.39K,+25.4%,0.47%
025072877,AVUV,AMERICAN CENTY ETF TR,1816,1776,165.47K,161.83K,+4440%,0.09%
38059T106,GFI,GOLD FIELDS LTD,6810,6810,161.19K,161.19K,NEW,0.09%
413216300,HMY,HARMONY GOLD MINING CO LTD,10264,10264,143.38K,143.38K,NEW,0.08%
26152H301,DRD,DRDGOLD LIMITED,10669,10669,142.22K,142.22K,NEW,0.08%
921909768,VXUS,VANGUARD STAR FDS,1780,1780,122.98K,122.98K,NEW,0.07%
784730103,SSRM,SSR MINING IN,14699,7461,187.26K,95.05K,+103.1%,0.11%
008474108,AEM,AGNICO EAGLE MINES LTD,2015,784,239.66K,93.25K,+63.7%,0.14%
G5960L103,MDT,MEDTRONIC PLC,7234,1021,630.59K,89K,+16.4%,0.36%
011532108,AGI,ALAMOS GOLD INC NEW,6665,3137,177.02K,83.32K,+88.9%,0.1%
018802108,LNT,ALLIANT ENERGY CORP,1216,1216,73.53K,73.53K,NEW,0.04%
718546104,PSX,PHILLIPS 66,557,557,66.45K,66.45K,NEW,0.04%
02072L722,DRLL,EA SERIES TRUST,2810,2310,76.26K,62.69K,+462%,0.04%
000957100,ABM,ABM INDS INC,1295,1295,61.14K,61.14K,NEW,0.03%
337738108,FI,FISERV INC,1106,354,190.69K,61.03K,+47.1%,0.11%
92343V104,VZ,VERIZON COMMUNICATIONS INC,15724,1267,680.37K,54.82K,+8.8%,0.38%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,144429,40377,193.53K,54.11K,+38.8%,0.11%
03076C106,AMP,AMERIPRISE FINL INC,355,99,189.47K,52.84K,+38.7%,0.11%
464287465,EFA,ISHARES TR,942,580,84.2K,51.85K,+160.2%,0.05%
68634K106,ORLA,ORLA MNG LTD NEW,16961,4963,169.95K,49.73K,+41.4%,0.1%
025072802,AVDV,AMERICAN CENTY ETF TR,601,601,47.61K,47.61K,NEW,0.03%
316092402,FENY,FIDELITY COVINGTON TRUST,2008,2005,47.09K,47.02K,+66833.3%,0.03%
808524771,FNDX,SCHWAB STRATEGIC TR,2160,1839,53.01K,45.13K,+572.9%,0.03%
56585A102,MPC,MARATHON PETE CORP,1017,267,168.93K,44.35K,+35.6%,0.1%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,5718,3504,71.53K,43.83K,+158.3%,0.04%
771049103,RBLX,ROBLOX CORP,412,397,43.34K,41.76K,+2646.7%,0.02%
26701L100,BROS,DUTCH BROS INC,588,575,40.2K,39.31K,+4423.1%,0.02%
74347Y755,UVXY,PROSHARES TR II,2000,2000,37.5K,37.5K,NEW,0.02%
629377508,NRG,NRG ENERGY INC,233,233,37.41K,37.41K,NEW,0.02%
91913Y100,VLO,VALERO ENERGY CORP,334,275,44.86K,36.94K,+466.1%,0.03%
30231G102,XOM,EXXON MOBIL CORP,1032,325,111.25K,35.04K,+46%,0.06%
921946406,VYM,VANGUARD WHITEHALL FDS,260,260,34.66K,34.66K,NEW,0.02%
403949100,DINO,HF SINCLAIR CORP,785,785,32.25K,32.25K,NEW,0.02%
46434G848,PICK,ISHARES INC,851,851,32K,32K,NEW,0.02%
911718104,CPER,UNITED STS COMMODITY INDEX F,1000,1000,31.64K,31.64K,NEW,0.02%
679295105,OKTA,OKTA INC,340,313,33.99K,31.29K,+1159.3%,0.02%
26603R106,DUOL,DUOLINGO INC,75,75,30.75K,30.75K,NEW,0.02%
37954Y848,SIL,GLOBAL X FDS,1750,600,84.25K,28.88K,+52.2%,0.05%
922908744,VTV,VANGUARD INDEX FDS,160,160,28.28K,28.28K,NEW,0.02%
00162Q452,AMLP,ALPS ETF TR,3352,574,163.79K,28.05K,+20.7%,0.09%
025072372,AVES,AMERICAN CENTY ETF TR,510,510,27.32K,27.32K,NEW,0.02%
06849F108,B,BARRICK MNG CORP,1141,1141,23.76K,23.76K,NEW,0.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,491,491,23.69K,23.69K,NEW,0.01%
573874104,MRVL,MARVELL TECHNOLOGY INC,356,281,27.55K,21.75K,+374.7%,0.02%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,900,600,32.21K,21.47K,+200%,0.02%
85210B102,SGDM,SPROTT ETF TRUST,580,462,26.23K,20.9K,+391.5%,0.01%
88636J527,ULTY,TIDAL TR II,3268,3268,20.59K,20.59K,NEW,0.01%
78463V107,GLD,SPDR GOLD TR,668,66,203.55K,20.11K,+11%,0.11%
594972408,STRD,MICROSTRATEGY INC,2442,49,987.13K,19.81K,+2%,0.56%
59124U605,MTA,METALLA RTY & STREAMING LTD,6003,5140,23.05K,19.74K,+595.6%,0.01%
780287108,RGLD,ROYAL GOLD INC,375,110,66.71K,19.57K,+41.5%,0.04%
68390D106,OR,OR ROYALTIES INC.,700,700,18K,18K,NEW,0.01%
744320102,PRU,PRUDENTIAL FINL INC,163,163,17.51K,17.51K,NEW,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,2014,600,57.2K,17.04K,+42.4%,0.03%
46138G474,PSCE,INVESCO EXCH TRADED FD TR II,422,422,16.4K,16.4K,NEW,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,109,63,27.34K,15.8K,+137%,0.02%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,4839,166,454.85K,15.6K,+3.6%,0.26%
433000106,HIMS,HIMS & HERS HEALTH INC,310,310,15.45K,15.45K,NEW,<.01%
922020805,VTIP,VANGUARD MALVERN FDS,289,289,14.51K,14.51K,NEW,<.01%
90384S303,ULTA,ULTA BEAUTY INC,30,30,14.04K,14.04K,NEW,<.01%
92189H300,EMLC,VANECK ETF TRUST,157673,542,4M,13.74K,+0.3%,2.3%
351858105,FNV,FRANCO NEV CORP,471,80,77.21K,13.11K,+20.5%,0.04%
808524201,SCHX,SCHWAB STRATEGIC TR,765,522,18.7K,12.76K,+214.8%,0.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,150,140,13.52K,12.62K,+1400%,<.01%
