CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,11.63M,6.6%,11.63M,+1013185.2%
92189H821,DAPP,VANECK ETF TRUST,9.02M,5.1%,4.65M,+106.1%
003264108,SIVR,ABRDN SILVER ETF TRUST,4.19M,2.4%,3.65M,+680.7%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,7.63M,4.3%,2.27M,+42.3%
248019101,DLX,DELUXE CORP,1.71M,0.96%,1.71M,NEW
109641100,EAT,BRINKER INTL INC,1.61M,0.91%,1.61M,NEW
74386T105,PFS,PROVIDENT FINL SVCS INC,1.58M,0.89%,1.58M,NEW
92763W103,VIPS,VIPSHOP HLDGS LTD,1.57M,0.89%,1.57M,NEW
929089100,VOYA,VOYA FINANCIAL INC,1.57M,0.89%,1.57M,NEW
680223104,ORI,OLD REP INTL CORP,1.56M,0.88%,1.56M,NEW
488401100,KMPR,KEMPER CORP,1.55M,0.87%,1.55M,NEW
51817R205,LTM,LATAM AIRLINES GROUP SA,1.46M,0.82%,1.46M,NEW
G6564A105,NOMD,NOMAD FOODS LTD,1.45M,0.82%,1.45M,NEW
03073E105,COR,CENCORA INC,1.41M,0.8%,1.4M,+9316%
29084Q100,EME,EMCOR GROUP INC,1.4M,0.79%,1.4M,NEW
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,1.34M,0.76%,1.34M,NEW
86333M108,LRN,STRIDE INC,1.31M,0.74%,1.31M,NEW
464287655,IWM,ISHARES TR,12.08M,6.8%,1.14M,+10.5%
29364G103,ETR,ENTERGY CORP NEW,762.96K,0.43%,762.96K,NEW
26875P101,EOG,EOG RES INC,627.35K,0.35%,627.35K,NEW
85208R101,CEF,SPROTT PHYSICAL GOLD & SILVE,2.51M,1.4%,584.6K,+30.3%
806857108,SLB,SCHLUMBERGER LTD,570.24K,0.32%,570.24K,NEW
126117100,CNA,CNA FINL CORP,559.57K,0.32%,559.57K,NEW
