CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
22266T109,CPNG,COUPANG INC,204.84M,3%,204.84M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,179.52M,2.6%,179.52M,NEW
37637K108,GTLB,GITLAB INC,280.52M,4.1%,167.83M,+148.9%
98139A105,WK,WORKIVA INC,181.17M,2.7%,122.65M,+209.6%
79466L302,CRM,SALESFORCE INC,214.51M,3.2%,114.39M,+114.3%
70614W100,PTON,PELOTON INTERACTIVE INC,112.68M,1.7%,112.68M,NEW
98954M200,Z,ZILLOW GROUP INC,278.71M,4.1%,108.34M,+63.6%
546347105,LPX,LOUISIANA PAC CORP,248.29M,3.7%,104.18M,+72.3%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,99.12M,1.5%,99.12M,NEW
G0250X107,AMCR,AMCOR PLC,130.22M,1.9%,97.87M,+302.5%
023135106,AMZN,AMAZON COM INC,331.62M,4.9%,91.63M,+38.2%
47030M106,RJF,JAMES HARDIE INDS PLC,83.25M,1.2%,83.25M,NEW
G3643J108,FLUT,FLUTTER ENTMT PLC,127.09M,1.9%,82.79M,+186.9%
47233W109,JEF,JEFFERIES FINL GROUP INC,79.96M,1.2%,79.96M,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,71.15M,1%,71.15M,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,216.27M,3.2%,68.93M,+46.8%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,239.06M,3.5%,63.34M,+36%
45780R101,IBP,INSTALLED BLDG PRODS INC,170.42M,2.5%,55.67M,+48.5%
30303M102,META,META PLATFORMS INC,40.95M,0.6%,40.95M,NEW
13462K109,CWH,CAMPING WORLD HLDGS INC,71.08M,1%,39.25M,+123.3%
358054104,FRSH,FRESHWORKS INC,109.36M,1.6%,30.93M,+39.4%
75700L108,RRR,RED ROCK RESORTS INC,159.18M,2.3%,30.23M,+23.4%
81730H109,S,SENTINELONE INC,129.21M,1.9%,25.73M,+24.9%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,234.87M,3.5%,25.2M,+12%
358039105,FRPT,FRESHPET INC,23.05M,0.34%,23.05M,NEW
91879Q109,MTN,VAIL RESORTS INC,14.26M,0.21%,14.26M,NEW
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,196.88M,2.9%,12.41M,+6.7%
339750101,FND,FLOOR & DECOR HLDGS INC,11.68M,0.17%,11.68M,NEW
31488V107,FERG,FERGUSON ENTERPRISES INC,170.63M,2.5%,10.75M,+6.7%
50212V100,LPLA,LPL FINL HLDGS INC,206.83M,3%,10.68M,+5.4%
580589109,MGRC,MCGRATH RENTCORP,103.79M,1.5%,6.37M,+6.5%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,87.4M,1.3%,0,NO CHANGE
00768Y453,MSOS,ADVISORSHARES TR,0,0%,-3.87M,CLOSE
268150109,DT,DYNATRACE INC,178.06M,2.6%,-6.98M,-3.8%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,60.89M,0.9%,-8.44M,-12.2%
531229755,FWONK,LIBERTY MEDIA CORP DEL,196.94M,2.9%,-12.12M,-5.8%
526057104,LEN,LENNAR CORP,162.36M,2.4%,-12.57M,-7.2%
26142V105,DKNG,DRAFTKINGS INC NEW,204.05M,3%,-18.04M,-8.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,124.65M,1.8%,-18.41M,-12.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,200.95M,3%,-21.39M,-9.6%
72352L106,PINS,PINTEREST INC,184.74M,2.7%,-22.66M,-10.9%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,0%,-22.95M,CLOSE
29977A105,EVR,EVERCORE INC,120.71M,1.8%,-23.58M,-16.3%
743315103,PGR,PROGRESSIVE CORP,0,0%,-32.85M,CLOSE
133131102,CPT,CAMDEN PPTY TR,0,0%,-32.99M,CLOSE
M6191J100,FROG,JFROG LTD,0,0%,-43.27M,CLOSE
159864107,CRL,CHARLES RIV LABS INTL INC,0,0%,-65.54M,CLOSE
40415F101,HDB,HDFC BANK LTD,0,0%,-78.83M,CLOSE
125269100,CF,CF INDS HLDGS INC,108.76M,1.6%,-101.14M,-48.2%
060505104,BAC,BANK AMERICA CORP,0,0%,-112.63M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-114.29M,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,93.8M,1.4%,-123.5M,-56.8%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-128.25M,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-143.75M,CLOSE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,0%,-146.82M,CLOSE
679295105,OKTA,OKTA INC,97.92M,1.4%,-150.44M,-60.6%
81141R100,SE,SEA LTD,247.67M,3.6%,-157.98M,-38.9%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-249.11M,CLOSE
Total,,,6.79B,100%,804.41M,+13.4%
