CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
N07059210,ASML,ASML HOLDING N V,1.56M,17.7%,1.56M,NEW
871607107,SNPS,SYNOPSYS INC,748.51K,8.5%,748.51K,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,738.95K,8.4%,738.95K,NEW
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,659.81K,7.5%,659.81K,NEW
44916E100,IPX,IPERIONX LTD,609.68K,6.9%,609.68K,NEW
M2682V108,CYBR,CYBERARK SOFTWARE LTD,561.49K,6.4%,561.49K,NEW
G037AX101,AMBA,AMBARELLA INC,387.14K,4.4%,387.17K,NEW
58733R102,MELI,MERCADOLIBRE INC,313.64K,3.6%,313.63K,NEW
M8001Q126,PYPD,POLYPID LTD,225.74K,2.6%,225.74K,NEW
833445109,SNOW,SNOWFLAKE INC,221.53K,2.5%,221.53K,NEW
855244109,SBUX,STARBUCKS CORP,175.93K,2%,175.93K,NEW
25460G286,TSLL,DIREXION SHS ETF TR,230.29K,2.6%,172.54K,+298.8%
04626A103,ALAB,ASTERA LABS INC,158.24K,1.8%,158.24K,NEW
M7518J104,ODD,ODDITY TECH LTD,92.83K,1.1%,92.83K,NEW
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,89.81K,1%,89.81K,NEW
77311W101,RKT,ROCKET COS INC,86.5K,0.98%,86.5K,NEW
G75398100,RZLV,REZOLVE AI PLC,82.66K,0.94%,82.79K,NEW
98423F109,XMTR,XOMETRY INC,82.11K,0.93%,82.11K,NEW
384747101,GRAL,GRAIL INC,75.07K,0.85%,75.07K,NEW
25809K105,DASH,DOORDASH INC,71.49K,0.81%,71.49K,NEW
55024U109,LITE,LUMENTUM HLDGS INC,70.34K,0.8%,70.34K,NEW
68389X105,ORCL,ORACLE CORP,63.4K,0.72%,63.4K,NEW
20717M103,CFLT,CONFLUENT INC,60.83K,0.69%,60.83K,NEW
18915M107,NET,CLOUDFLARE INC,56.79K,0.64%,56.79K,NEW
G45139105,HKIT,HITEK GLOBAL INC,35.09K,0.4%,35.22K,NEW
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,33.54K,0.38%,33.54K,NEW
82509L107,SHOP,SHOPIFY INC,33.45K,0.38%,33.45K,NEW
88023B103,TEM,TEMPUS AI INC,31.14K,0.35%,31.13K,NEW
77664L207,ROOT,ROOT INC,25.59K,0.29%,25.59K,NEW
39531G308,GREE,GREENIDGE GENERATION HLDGS I,25.23K,0.29%,25.23K,NEW
693691107,PSQH,PSQ HOLDINGS INC,25.05K,0.28%,25.05K,NEW
38747R751,AMDL,GRANITESHARES ETF TR,20.76K,0.24%,20.76K,NEW
98936T208,ZENA,ZENATECH INC,17.95K,0.2%,17.95K,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,16.05K,0.18%,16.05K,NEW
77543R102,ROKU,ROKU INC,43.07K,0.49%,-14.94K,-25.8%
256163106,DOCU,DOCUSIGN INC,0,0%,-16.28K,CLOSE
88160R101,TSLA,TESLA INC,1.09M,12.3%,-1.25M,-53.5%
Total,,,8.82M,100%,6.81M,+338%
