CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
64110L106,NFLX,NETFLIX INC,13.34M,3%,13.34M,NEW
025816109,AXP,AMERICAN EXPRESS CO,13.26M,3%,13.26M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,12.76M,2.9%,12.76M,NEW
92840M102,VST,VISTRA CORP,12.54M,2.8%,12.54M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,14.75M,3.3%,11.66M,+376.9%
595112103,MU,MICRON TECHNOLOGY INC,11.37M,2.6%,11.37M,NEW
50212V100,LPLA,LPL FINL HLDGS INC,10.86M,2.5%,10.86M,NEW
77311W101,RKT,ROCKET COS INC,10.17M,2.3%,10.17M,NEW
857477103,STT,STATE STR CORP,8.74M,2%,8.74M,NEW
538034109,LYV,LIVE NATION ENTERTAINMENT IN,7.56M,1.7%,7.56M,NEW
G0896C103,TBBB,BBB FOODS INC,7.34M,1.7%,7.34M,NEW
29977A105,EVR,EVERCORE INC,5.76M,1.3%,5.76M,NEW
N97284108,NBIS,NEBIUS GROUP N.V.,5.39M,1.2%,5.39M,NEW
88080T104,WULF,TERAWULF INC,4.97M,1.1%,4.97M,NEW
13321L108,CCJ,CAMECO CORP,4.76M,1.1%,4.76M,NEW
H2927K103,AMRZ,AMRIZE LTD,4.68M,1.1%,4.68M,NEW
042068205,ARM,ARM HOLDINGS PLC,4.13M,0.94%,4.13M,NEW
74767V109,QS,QUANTUMSCAPE CORP,2.79M,0.63%,2.79M,NEW
68389X105,ORCL,ORACLE CORP,2.72M,0.62%,2.72M,NEW
03831W108,APP,APPLOVIN CORP,2.72M,0.62%,2.72M,NEW
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2.71M,0.61%,2.71M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,22.98M,5.2%,2.27M,+11%
820014405,SBET,SHARPLINK GAMING INC,1.57M,0.35%,1.57M,NEW
565394103,CART,MAPLEBEAR INC,8.7M,2%,1.38M,+18.9%
67000B104,NOVT,NOVANTA INC,8.22M,1.9%,1.35M,+19.6%
36828A101,GEV,GE VERNOVA INC,28.81M,6.5%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,21.39M,4.8%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,20.32M,4.6%,0,NO CHANGE
57636Q104,MA,MASTERCARD INCORPORATED,19.34M,4.4%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,18.59M,4.2%,0,NO CHANGE
92826C839,V,VISA INC,16.15M,3.7%,0,NO CHANGE
369604301,GE,GE AEROSPACE,15.97M,3.6%,0,NO CHANGE
90353T100,UBER,UBER TECHNOLOGIES INC,14.74M,3.3%,0,NO CHANGE
67066G104,NVDA,NVIDIA CORPORATION,14.29M,3.2%,0,NO CHANGE
032095101,APH,AMPHENOL CORP NEW,13.85M,3.1%,0,NO CHANGE
037833100,AAPL,APPLE INC,12.68M,2.9%,0,NO CHANGE
16679L109,CHWY,CHEWY INC,6.98M,1.6%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5.65M,1.3%,0,NO CHANGE
302081104,EXLS,EXLSERVICE HOLDINGS INC,4.08M,0.93%,0,NO CHANGE
04302A104,AIP,ARTERIS INC,2.8M,0.63%,0,NO CHANGE
29103K100,FLD,FOLD HLDGS INC,0,0%,-489.07K,CLOSE
803054204,SAP,SAP SE,0,0%,-1.29M,CLOSE
902673102,UFPT,UFP TECHNOLOGIES INC,0,0%,-1.6M,CLOSE
023135106,AMZN,AMAZON COM INC,7.58M,1.7%,-2.35M,-23.7%
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-3.29M,CLOSE
90138F102,TWLO,TWILIO INC,4.45M,1%,-4.83M,-52%
79466L302,CRM,SALESFORCE INC,8.92M,2%,-5.22M,-36.9%
25460G153,DPST,DIREXION SHS ETF TR,0,0%,-8.65M,CLOSE
25459Y694,FAS,DIREXION SHS ETF TR,0,0%,-16.15M,CLOSE
Total,,,441.4M,100%,180.96M,+69.5%
