CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX INC,9963,9963,13.34M,13.34M,NEW,3%
025816109,AXP,AMERICAN EXPRESS CO,41576,41576,13.26M,13.26M,NEW,3%
86800U302,SMCI,SUPER MICRO COMPUTER INC,260350,260350,12.76M,12.76M,NEW,2.9%
92840M102,VST,VISTRA CORP,64684,64684,12.54M,12.54M,NEW,2.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,65127,51471,14.75M,11.66M,+376.9%,3.3%
595112103,MU,MICRON TECHNOLOGY INC,92276,92276,11.37M,11.37M,NEW,2.6%
50212V100,LPLA,LPL FINL HLDGS INC,28954,28954,10.86M,10.86M,NEW,2.5%
77311W101,RKT,ROCKET COS INC,716902,716902,10.17M,10.17M,NEW,2.3%
857477103,STT,STATE STR CORP,82216,82216,8.74M,8.74M,NEW,2%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,49972,49972,7.56M,7.56M,NEW,1.7%
G0896C103,TBBB,BBB FOODS INC,264481,264481,7.34M,7.34M,NEW,1.7%
29977A105,EVR,EVERCORE INC,21344,21344,5.76M,5.76M,NEW,1.3%
N97284108,NBIS,NEBIUS GROUP N.V.,97431,97431,5.39M,5.39M,NEW,1.2%
88080T104,WULF,TERAWULF INC,1134689,1134689,4.97M,4.97M,NEW,1.1%
13321L108,CCJ,CAMECO CORP,64183,64183,4.76M,4.76M,NEW,1.1%
H2927K103,AMRZ,AMRIZE LTD,94494,94494,4.68M,4.68M,NEW,1.1%
042068205,ARM,ARM HOLDINGS PLC,25533,25533,4.13M,4.13M,NEW,0.94%
74767V109,QS,QUANTUMSCAPE CORP,415479,415479,2.79M,2.79M,NEW,0.63%
68389X105,ORCL,ORACLE CORP,12456,12456,2.72M,2.72M,NEW,0.62%
03831W108,APP,APPLOVIN CORP,7777,7777,2.72M,2.72M,NEW,0.62%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,9194,9194,2.71M,2.71M,NEW,0.61%
92537N108,VRT,VERTIV HOLDINGS CO,178980,17702,22.98M,2.27M,+11%,5.2%
820014405,SBET,SHARPLINK GAMING INC,157748,157748,1.57M,1.57M,NEW,0.35%
565394103,CART,MAPLEBEAR INC,192225,30489,8.7M,1.38M,+18.9%,2%
67000B104,NOVT,NOVANTA INC,63767,10466,8.22M,1.35M,+19.6%,1.9%
36828A101,GEV,GE VERNOVA INC,54439,0,28.81M,0,NO CHANGE,6.5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,27881,0,21.39M,0,NO CHANGE,4.8%
594918104,MSFT,MICROSOFT CORP,40843,0,20.32M,0,NO CHANGE,4.6%
57636Q104,MA,MASTERCARD INCORPORATED,34423,0,19.34M,0,NO CHANGE,4.4%
30303M102,META,META PLATFORMS INC,25192,0,18.59M,0,NO CHANGE,4.2%
92826C839,V,VISA INC,45489,0,16.15M,0,NO CHANGE,3.7%
369604301,GE,GE AEROSPACE,62061,0,15.97M,0,NO CHANGE,3.6%
90353T100,UBER,UBER TECHNOLOGIES INC,157970,0,14.74M,0,NO CHANGE,3.3%
67066G104,NVDA,NVIDIA CORPORATION,90475,0,14.29M,0,NO CHANGE,3.2%
032095101,APH,AMPHENOL CORP NEW,140206,0,13.85M,0,NO CHANGE,3.1%
037833100,AAPL,APPLE INC,61806,0,12.68M,0,NO CHANGE,2.9%
16679L109,CHWY,CHEWY INC,163731,0,6.98M,0,NO CHANGE,1.6%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,13927,0,5.65M,0,NO CHANGE,1.3%
302081104,EXLS,EXLSERVICE HOLDINGS INC,93276,0,4.08M,0,NO CHANGE,0.93%
04302A104,AIP,ARTERIS INC,293973,0,2.8M,0,NO CHANGE,0.63%
29103K100,FLD,FOLD HLDGS INC,0,-78883,0,-489.07K,CLOSE,0%
803054204,SAP,SAP SE,0,-4794,0,-1.29M,CLOSE,0%
902673102,UFPT,UFP TECHNOLOGIES INC,0,-7955,0,-1.6M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,34546,-10708,7.58M,-2.35M,-23.7%,1.7%
770700102,HOOD,ROBINHOOD MKTS INC,0,-78947,0,-3.29M,CLOSE,0%
90138F102,TWLO,TWILIO INC,35799,-38799,4.45M,-4.83M,-52%,1%
79466L302,CRM,SALESFORCE INC,32695,-19156,8.92M,-5.22M,-36.9%,2%
25460G153,DPST,DIREXION SHS ETF TR,0,-99897,0,-8.65M,CLOSE,0%
25459Y694,FAS,DIREXION SHS ETF TR,0,-102119,0,-16.15M,CLOSE,0%
Total,,,,,441.4M,122.95M,+47.2%,100%
