CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,8771900,1180820,596.93M,80.35M,+15.6%,19.5%
922475108,VEEV,VEEVA SYS INC,2071074,234517,596.43M,67.54M,+12.8%,19.5%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3396310,0,799.66M,0,NO CHANGE,26.1%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,5703902,0,462.93M,0,NO CHANGE,15.1%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,2498950,0,198.62M,0,NO CHANGE,6.5%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,673090,0,101.83M,0,NO CHANGE,3.3%
819047101,SHAK,SHAKE SHACK INC,95502,-76803,13.43M,-10.8M,-44.6%,0.44%
531229771,FWONA,LIBERTY MEDIA CORP DEL,2118059,-236417,201.13M,-22.45M,-10%,6.6%
893641100,TDG,TRANSDIGM GROUP INC,11022,-22137,16.76M,-33.66M,-66.8%,0.55%
531229755,FWONK,LIBERTY MEDIA CORP DEL,716285,-738068,74.85M,-77.13M,-50.7%,2.4%
Total,,,,,3.06B,3.85M,+0.2%,100%
