CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78463X889,SPDW,SPDR INDEX SHS FDS,13522,9707,617.28K,443.12K,+254.4%,0.61%
33739Q200,LMBS,FIRST TR EXCHANGE TRADED FD,12217,8786,608.53K,437.63K,+256.1%,0.6%
78464A854,SPYM,SPDR SER TR,7078,4627,541.75K,354.15K,+188.8%,0.54%
381430529,GBIL,GOLDMAN SACHS ETF TR,17423,1862,1.75M,186.55K,+12%,1.7%
147528103,CASY,CASEYS GEN STORES INC,251,251,182.69K,182.69K,NEW,0.18%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,516,516,174.38K,174.38K,NEW,0.17%
983793100,XPO,XPO INC,862,862,167.7K,167.7K,NEW,0.17%
01741R102,ATI,ATI INC,1078,1078,156.81K,156.81K,NEW,0.16%
G48833118,WFRD,WEATHERFORD INTL PLC,1617,1617,152.94K,152.94K,NEW,0.15%
65290E101,NXT,NEXTRACKER INC,1164,1164,140.32K,140.32K,NEW,0.14%
125269100,CF,CF INDS HLDGS INC,1247,1051,161.91K,136.46K,+536.2%,0.16%
78468R853,SPSM,SPDR SER TR,3733,2712,180.38K,131.04K,+265.6%,0.18%
78464A847,SPMD,SPDR SER TR,3033,2209,179.61K,130.82K,+268.1%,0.18%
458140100,INTC,INTEL CORP,2937,2887,129.61K,127.4K,+5774%,0.13%
78463X509,SPEM,SPDR INDEX SHS FDS,3718,2710,174.41K,127.13K,+268.8%,0.17%
012653101,ALB,ALBEMARLE CORP,702,702,126.03K,126.03K,NEW,0.12%
713448108,PEP,PEPSICO INC,10110,695,1.57M,107.93K,+7.4%,1.6%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,227,227,107.72K,107.72K,NEW,0.11%
886364231,GRNY,TIDAL ETF TR,4030,4030,96.2K,96.2K,NEW,0.1%
464287804,IJR,ISHARES TR,1623,772,201.78K,95.98K,+90.7%,0.2%
13321L108,CCJ,CAMECO CORP,856,856,92.97K,92.97K,NEW,0.09%
958102105,WDC,WESTERN DIGITAL CORP,306,306,82.77K,82.77K,NEW,0.08%
464287200,IVV,ISHARES TR,4617,105,3.02M,68.59K,+2.3%,3%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,17876,727,1.62M,65.73K,+4.2%,1.6%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,133,133,52.1K,52.1K,NEW,0.05%
199908104,FIX,COMFORT SYS USA INC,163,32,224.78K,44.13K,+24.4%,0.22%
81762P102,NOW,SERVICENOW INC,407,407,42.55K,42.55K,NEW,0.04%
N07059210,ASML,ASML HOLDING N V,32,32,42.27K,42.27K,NEW,0.04%
512807306,LRCX,LAM RESEARCH CORP,720,196,153.84K,41.88K,+37.4%,0.15%
92189H607,OIH,VANECK ETF TRUST,92,92,37.19K,37.19K,NEW,0.04%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,3652,789,171.94K,37.15K,+27.6%,0.17%
61774R841,EVTR,MORGAN STANLEY ETF TRUST,3262,710,165.55K,36.03K,+27.8%,0.16%
464287523,SOXX,ISHARES TR,200,109,65.73K,35.82K,+119.8%,0.07%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,615,615,34.86K,34.86K,NEW,0.03%
87612G101,TRGP,TARGA RES CORP,107,107,26.83K,26.83K,NEW,0.03%
03743Q108,APA,APA CORPORATION,879,618,37.3K,26.23K,+236.8%,0.04%
22160K105,COST,COSTCO WHSL CORP NEW,277,26,276.01K,25.91K,+10.4%,0.27%
922908744,VTV,VANGUARD INDEX FDS,795,131,155.98K,25.7K,+19.7%,0.15%
437076102,HD,HOME DEPOT INC,367,72,120.7K,23.68K,+24.4%,0.12%
25754A201,DPZ,DOMINOS PIZZA INC,66,66,23.68K,23.68K,NEW,0.02%
65339F101,NEE,NEXTERA ENERGY INC,240,240,22.29K,22.29K,NEW,0.02%
64110L106,NFLX,NETFLIX INC,911,226,87.59K,21.73K,+33%,0.09%
92939U106,WEC,WEC ENERGY GROUP INC,184,184,21.3K,21.3K,NEW,0.02%
00724F101,ADBE,ADOBE INC,201,86,48.86K,20.9K,+74.8%,0.05%
651639106,NEM,NEWMONT CORP,186,186,20.14K,20.14K,NEW,0.02%
34959E109,FTNT,FORTINET INC,243,243,19.86K,19.86K,NEW,0.02%
031100100,AME,AMETEK INC,91,91,19.51K,19.51K,NEW,0.02%
74762E102,PWR,QUANTA SVCS INC,552,34,303.06K,18.67K,+6.6%,0.3%
297178105,ESS,ESSEX PPTY TR INC,76,76,18.39K,18.39K,NEW,0.02%
57667L107,MTCH,MATCH GROUP INC NEW,587,587,18.03K,18.03K,NEW,0.02%
969904101,WSM,WILLIAMS SONOMA INC,98,98,17.87K,17.87K,NEW,0.02%
45337C102,INCY,INCYTE CORP,188,188,17.7K,17.7K,NEW,0.02%
571748102,MRSH,MARSH MCLENNAN COS INC,101,101,17.52K,17.52K,NEW,0.02%
172908105,CTAS,CINTAS CORP,156,102,26.39K,17.25K,+188.9%,0.03%
808524755,FNDF,SCHWAB STRATEGIC TR,733,347,35.87K,16.98K,+89.9%,0.04%
754730109,RJF,RAYMOND JAMES FINL INC,115,115,16.65K,16.65K,NEW,0.02%
24703L202,DELL,DELL TECHNOLOGIES INC,545,99,89.45K,16.25K,+22.2%,0.09%
194162103,CL,COLGATE PALMOLIVE CO,190,190,16.19K,16.19K,NEW,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,66,66,15.24K,15.24K,NEW,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,1300,614,32.17K,15.2K,+89.5%,0.03%
808524201,SCHX,SCHWAB STRATEGIC TR,7128,582,182.76K,14.92K,+8.9%,0.18%
464288406,IMCV,ISHARES TR,312,148,26.45K,12.55K,+90.2%,0.03%
808524730,FNDE,SCHWAB STRATEGIC TR,685,321,26.21K,12.28K,+88.2%,0.03%
66538H591,SECT,NORTHERN LTS FD TR IV,7713,201,465.79K,12.14K,+2.7%,0.46%
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,4918,346,165.93K,11.67K,+7.6%,0.16%
31428X106,FDX,FEDEX CORP,32,32,11.4K,11.4K,NEW,0.01%
