CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
436440101,HOLX,HOLOGIC INC,309800,309800,23.42M,23.42M,NEW,10.1%
20337X109,VISN,VISTANCE NETWORKS INC,3037598,1055278,55.28M,19.21M,+53.2%,23.7%
053774105,CAR,AVIS BUDGET GROUP INC,90000,90000,13.13M,13.13M,NEW,5.6%
44891N208,IAC,IAC INC,274650,274650,10.99M,10.99M,NEW,4.7%
75134P600,METC,RAMACO RES INC,811760,492535,12.55M,7.61M,+154.3%,5.4%
140501AE7,CSWC,CAPITAL SOUTHWEST CORP,28833000,7333000,29.41M,7.48M,+34.1%,12.6%
36472T109,TDAY,USA TODAY CO INC,2306441,35000,16.26M,246.75K,+1.5%,7%
45174J509,IHRT,IHEARTMEDIA INC,2594105,0,7.57M,0,NO CHANGE,3.3%
85512G106,STHO,STAR HLDGS,883897,0,6.69M,0,NO CHANGE,2.9%
84757T113,MDAIW,SPECTRAL AI INC,11666,0,6.53K,0,NO CHANGE,<.01%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,10000,0,3.9K,0,NO CHANGE,<.01%
G85727116,SDAWW,SUNCAR TECHNOLOGY GROUP INC,10000,0,2.5K,0,NO CHANGE,<.01%
654484609,NB,NIOCORP DEVS LTD,0,-352063,0,-1.87M,CLOSE,0%
714266103,PPTA,PERPETUA RESOURCES CORP,0,-105743,0,-2.56M,CLOSE,0%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,1310063,-3329523,1.7M,-4.33M,-71.8%,0.73%
879433829,TDS,TELEPHONE & DATA SYS INC,940927,-268922,39.61M,-11.32M,-22.2%,17%
75134PAB1,METC,RAMACO RES INC,0,-27000000,0,-22.85M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,138001,-415613,16.16M,-48.66M,-75.1%,6.9%
Total,,,,,232.8M,-9.49M,-4%,100%
