CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69318G106,PBF,PBF ENERGY INC,1038306,1038306,49.44M,49.44M,NEW,2.3%
12662P108,CVI,CVR ENERGY INC,948431,948431,31.91M,31.91M,NEW,1.5%
15101Q207,CLS,CELESTICA INC,185415,103447,52.23M,29.14M,+126.2%,2.4%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,323475,241239,36.32M,27.09M,+293.3%,1.7%
801056102,SANM,SANMINA CORP,259100,197900,33.59M,25.66M,+323.4%,1.6%
64110L106,NFLX,NETFLIX INC.,194820,194820,18.73M,18.73M,NEW,0.88%
125269100,CF,CF INDUSTRIES HOLD,139300,139300,18.09M,18.09M,NEW,0.85%
M46528101,FRO,FRONTLINE PLC,502000,502000,17.5M,17.5M,NEW,0.82%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,286801,229151,20.9M,16.7M,+397.5%,0.98%
67066G104,NVDA,NVIDIA CORPORATION,290700,89600,50.7M,15.63M,+44.6%,2.4%
00773T101,ASIX,ADVANSIX INC,631781,631781,15.42M,15.42M,NEW,0.72%
11135F101,AVGO,BROADCOM INC,60600,41800,18.76M,12.94M,+222.3%,0.88%
03769M106,APO,APOLLO GLOBAL MGMT INC,129200,111500,14.4M,12.42M,+629.9%,0.67%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,60300,49500,13.02M,10.69M,+458.3%,0.61%
14316J108,CG,CARLYLE GROUP INC,472976,207600,22.89M,10.05M,+78.2%,1.1%
65441V200,NINE,NINE ENERGY SERVICE INC,1157943,1157943,9.5M,9.5M,NEW,0.44%
302635206,FSK,FS KKR CAP CORP,1393200,874100,14.18M,8.9M,+168.4%,0.66%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,12667586,2919050,37.24M,8.58M,+29.9%,1.7%
Y7542C130,STNG,SCORPIO TANKERS INC,142200,110100,10.62M,8.22M,+343%,0.5%
G97822103,PRGO,PERRIGO CO PLC,719300,719300,7.73M,7.73M,NEW,0.36%
918090101,UTZ,UTZ BRANDS INC,997300,968200,7.9M,7.67M,+3327.1%,0.37%
674215207,CHRD,CHORD ENERGY CORPORATION,53329,53329,7.58M,7.58M,NEW,0.35%
Q4982L109,IREN,IREN LIMITED,806175,210300,27.64M,7.21M,+35.3%,1.3%
629377508,NRG,NRG ENERGY INC,60000,48700,8.77M,7.12M,+431%,0.41%
79466L302,CRM,SALESFORCE INC,69900,38000,13.05M,7.09M,+119.1%,0.61%
03743Q108,APA,APA CORPORATION,160900,160900,6.83M,6.83M,NEW,0.32%
01626W101,ALIT,ALIGHT INC,11266000,11191600,6.56M,6.52M,+15042.5%,0.31%
29272W109,ENR,ENERGIZER HLDGS INC,618800,396682,10.16M,6.51M,+178.6%,0.48%
