CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09260D107,BX,BLACKSTONE INC,385546,141340,44.33M,16.25M,+57.9%,2.3%
56585A102,MPC,MARATHON PETE CORP,165648,65599,40.45M,16.02M,+65.6%,2.1%
92840M102,VST,VISTRA CORP,190964,96111,28.71M,14.45M,+101.3%,1.5%
67066G104,NVDA,NVIDIA CORPORATION,299764,79583,52.28M,13.88M,+36.1%,2.7%
008073108,AVAV,AEROVIRONMENT INC,65351,62030,11.96M,11.35M,+1867.8%,0.62%
G29183103,ETN,EATON CORP PLC,76978,30194,27.53M,10.8M,+64.5%,1.4%
651639106,NEM,NEWMONT CORP,795271,98208,86.09M,10.63M,+14.1%,4.5%
617446448,MS,MORGAN STANLEY,183657,58088,30.22M,9.56M,+46.3%,1.6%
02079K305,GOOGL,ALPHABET INC,274461,33055,78.92M,9.51M,+13.7%,4.1%
697900108,PAAS,PAN AMERN SILVER CORP,171716,171716,9.38M,9.38M,NEW,0.49%
35671D857,FCX,FREEPORT MCMORAN INC,1072053,146959,63.02M,8.64M,+15.9%,3.3%
36828A101,GEV,GE VERNOVA INC,63447,9182,55.38M,8.01M,+16.9%,2.9%
04351P101,ASND,ASCENDIS PHARMA A/S,209456,34845,47.91M,7.97M,+20%,2.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,45270,9825,34.98M,7.59M,+27.7%,1.8%
92537N108,VRT,VERTIV HOLDINGS CO,165591,30087,41.49M,7.54M,+22.2%,2.2%
097023105,BA,BOEING CO,195331,37039,38.88M,7.37M,+23.4%,2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,35550,30157,8.62M,7.31M,+559.2%,0.45%
74762E102,PWR,QUANTA SVCS INC,69596,12506,38.21M,6.87M,+21.9%,2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,306127,106826,18.57M,6.48M,+53.6%,0.96%
G25508105,CRH,CRH PLC,437069,57294,45.94M,6.02M,+15.1%,2.4%
023135106,AMZN,AMAZON COM INC,205565,23262,42.81M,4.84M,+12.8%,2.2%
75513E101,RTX,RTX CORPORATION,235392,23222,45.41M,4.48M,+10.9%,2.4%
037833100,AAPL,APPLE INC,334764,16531,84.96M,4.2M,+5.2%,4.4%
79466L302,CRM,SALESFORCE INC,78055,18710,14.57M,3.49M,+31.5%,0.76%
363576109,AJG,GALLAGHER ARTHUR J & CO,95135,12381,20.6M,2.68M,+15%,1.1%
09290D101,BLK,BLACKROCK INC,13644,2524,13.12M,2.43M,+22.7%,0.68%
05605H100,BWXT,BWX TECHNOLOGIES INC,35489,11575,7.26M,2.37M,+48.4%,0.38%
464286343,POWR,ISHARES INC,70166,70166,1.84M,1.84M,NEW,0.1%
464288240,ACWX,ISHARES TR,34058,17662,2.33M,1.21M,+107.7%,0.12%
G1110E107,BHVN,BIOHAVEN LTD,1378828,139228,11.66M,1.18M,+11.2%,0.61%
