CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,3075638,3075638,780.57M,780.57M,NEW,1.2%
67066G104,NVDA,NVIDIA CORPORATION,2526948,1655528,440.7M,288.72M,+190%,0.69%
G54950103,LIN,LINDE PLC,629820,502520,312.24M,249.13M,+394.8%,0.49%
11135F101,AVGO,BROADCOM INC,793797,792908,245.69M,245.41M,+89191%,0.38%
46625H100,JPM,JPMORGAN CHASE & CO,688350,686249,202.48M,201.86M,+32663%,0.32%
651639106,NEM,NEWMONT CORP,1671568,1671568,180.95M,180.95M,NEW,0.28%
06849F108,B,BARRICK MNG CORP,5476478,4219700,223.39M,172.12M,+335.8%,0.35%
025816109,AXP,AMERICAN EXPRESS CO,550880,550880,166.63M,166.63M,NEW,0.26%
09260D107,BX,BLACKSTONE INC,1431400,1431400,164.6M,164.6M,NEW,0.26%
58733R102,MELI,MERCADOLIBRE,120320,92792,208.04M,160.44M,+337.1%,0.33%
30303M102,META,META PLATFORMS INC,253373,253373,144.96M,144.96M,NEW,0.23%
55024U109,LITE,LUMENTUM HLDGS INC,202838,202838,142.55M,142.55M,NEW,0.22%
92189F676,SMH,VANECK ETF TRUST,369487,369487,141.66M,141.66M,NEW,0.22%
580135101,MCD,MCDONALDS CORP,542764,451327,168.69M,140.27M,+493.6%,0.26%
452308109,ITW,ILLINOIS TOOL WKS INC,659840,538200,171.75M,140.09M,+442.5%,0.27%
92826C839,V,VISA INC,676767,454999,204.55M,137.52M,+205.2%,0.32%
235851102,DHR,DANAHER CORP DEL,678808,678808,128.7M,128.7M,NEW,0.2%
594972408,MSTR,STRATEGY INC,2130881,1173549,230.77M,127.09M,+122.6%,0.36%
871607107,SNPS,SYNOPSYS INC,304218,304218,120.62M,120.62M,NEW,0.19%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,646820,589000,131.42M,119.67M,+1018.7%,0.21%
192108504,CDE,COEUR MNG INC,6870813,6176524,128.97M,115.93M,+889.6%,0.2%
770700102,HOOD,ROBINHOOD MKTS INC,5104137,1668400,353.72M,115.62M,+48.6%,0.55%
617446448,MS,MORGAN STANLEY,674111,674111,110.94M,110.94M,NEW,0.17%
25754A201,DPZ,DOMINOS PIZZA INC,351220,305760,126.01M,109.7M,+672.6%,0.2%
934423104,WBD,WARNER BROS DISCOVERY INC,3847153,3847153,105.64M,105.64M,NEW,0.17%
35671D857,FCX,FREEPORT MCMORAN INC,3053889,1791018,179.52M,105.28M,+141.8%,0.28%
91324P102,UNH,UNITEDHEALTH GROUP INC,1158428,361678,313.46M,97.87M,+45.4%,0.49%
57636Q104,MA,MASTERCARD INCORPORATED,194651,188894,97.26M,94.38M,+3281.1%,0.15%
14040H105,COF,CAPITAL ONE FINL CORP,739104,510800,134.83M,93.19M,+223.7%,0.21%
81369Y704,XLI,SELECT SECTOR SPDR TR,674600,568300,109.1M,91.91M,+534.6%,0.17%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,9687232,8240100,104.04M,88.5M,+569.4%,0.16%
722304102,PDD,PDD HOLDINGS INC,1112700,838800,113.7M,85.71M,+306.2%,0.18%
278865100,ECL,ECOLAB INC,313397,313397,83.37M,83.37M,NEW,0.13%
G87052109,TEL,TE CONNECTIVITY PLC,536510,398710,112.14M,83.34M,+289.3%,0.18%
464287465,EFA,ISHARES TR,861000,856500,83.63M,83.19M,+19033.3%,0.13%
31620M106,FIS,FIDELITY NATL INFORMATION SV,1768542,1768542,82.96M,82.96M,NEW,0.13%
06738E204,BCS,BARCLAYS PLC,3863986,3863986,81.76M,81.76M,NEW,0.13%
72352L106,PINS,PINTEREST INC,5988631,4375000,109.83M,80.24M,+271.1%,0.17%
G25508105,CRH,CRH PLC,752700,752700,79.12M,79.12M,NEW,0.12%
92345Y106,VRSK,VERISK ANALYTICS INC,440420,410240,83.57M,77.84M,+1359.3%,0.13%
172967424,C,CITIGROUP INC,674674,674674,76.51M,76.51M,NEW,0.12%
98138H101,WDAY,WORKDAY INC,581900,581900,75.6M,75.6M,NEW,0.12%
M7S64H106,MNDY,MONDAY COM LTD,2181990,1052900,150.8M,72.77M,+93.3%,0.24%
767204100,RIO,RIO TINTO PLC,965800,779200,90.1M,72.69M,+417.6%,0.14%
422704106,HL,HECLA MINING COMPANY,3900100,3900100,72.66M,72.66M,NEW,0.11%
032095101,APH,AMPHENOL CORP,574100,574100,72.54M,72.54M,NEW,0.11%
49177J102,KVUE,KENVUE INC,4141512,4141512,71.4M,71.4M,NEW,0.11%
697900108,PAAS,PAN AMERN SILVER CORP,1302226,1302226,71.14M,71.14M,NEW,0.11%
02079K305,GOOGL,ALPHABET INC,542471,246001,155.99M,70.74M,+83%,0.24%
002824100,ABT,ABBOTT LABORATORIES,1238666,680600,127.17M,69.88M,+122%,0.2%
15101Q207,CLS,CELESTICA INC,244788,244788,68.95M,68.95M,NEW,0.11%
81369Y605,XLF,SELECT SECTOR SPDR TR,2716310,1396500,134.1M,68.95M,+105.8%,0.21%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,138964,138964,68.3M,68.3M,NEW,0.11%
747525103,QCOM,QUALCOMM INC,530324,530324,68.3M,68.3M,NEW,0.11%
060505104,BAC,BANK AMERICA CORP,1384787,1384787,67.51M,67.51M,NEW,0.11%
904767803,UL,UNILEVER PLC,1177936,1177936,67.11M,67.11M,NEW,0.1%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,503414,503414,65.92M,65.92M,NEW,0.1%
57667L107,MTCH,MATCH GROUP INC NEW,3194368,2117414,98.1M,65.03M,+196.6%,0.15%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,1036495,1036495,64.99M,64.99M,NEW,0.1%
097023105,BA,BOEING CO,931464,320580,185.39M,63.81M,+52.5%,0.29%
32076V103,AG,FIRST MAJESTIC SILVER CORP,2921792,2921792,62.76M,62.76M,NEW,0.1%
654902204,NOK,NOKIA CORP,13294780,7546000,106.89M,60.67M,+131.3%,0.17%
67079K100,SMR,NUSCALE PWR CORP,5455800,5455800,59.14M,59.14M,NEW,0.09%
743315103,PGR,PROGRESSIVE CORP,559782,295482,110.97M,58.58M,+111.8%,0.17%
052769106,ADSK,AUTODESK INC,285688,244360,68.39M,58.5M,+591.3%,0.11%
001055102,AFL,AFLAC INC,667700,529200,73.25M,58.06M,+382.1%,0.11%
012653101,ALB,ALBEMARLE CORP,730745,321400,131.19M,57.7M,+78.5%,0.21%
81369Y407,XLY,SELECT SECTOR SPDR TR,530436,515600,57.81M,56.19M,+3475.3%,0.09%
443201108,HWM,HOWMET AEROSPACE INC,429488,243600,98.98M,56.14M,+131%,0.15%
