CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287200,IVV,ISHARES TR,9088,2961,5.94M,1.93M,+48.3%,5.8%
464287804,IJR,ISHARES TR,44646,9118,5.55M,1.13M,+25.7%,5.5%
464287507,IJH,ISHARES TR,91134,16720,6.15M,1.13M,+22.5%,6.1%
81369Y803,XLK,SELECT SECTOR SPDR TR,61071,7413,8.05M,976.54K,+13.8%,7.9%
126408103,CSX,CSX CORP,27058,18994,1.11M,779.7K,+235.5%,1.1%
81369Y209,XLV,SELECT SECTOR SPDR TR,11096,5131,1.56M,720.59K,+86%,1.5%
81369Y407,XLY,SELECT SECTOR SPDR TR,18748,6350,2.04M,692.02K,+51.2%,2%
81369Y308,XLP,SELECT SECTOR SPDR TR,15746,7439,1.29M,611.22K,+89.6%,1.3%
717081103,PFE,PFIZER INC,35303,19945,991.31K,560.06K,+129.9%,0.98%
78464A805,SPTM,SPDR SERIES TRUST,6200,6200,490.17K,490.17K,NEW,0.48%
001055102,AFL,AFLAC INC,5028,4400,551.62K,482.72K,+700.6%,0.54%
81369Y852,XLC,SELECT SECTOR SPDR TR,3792,3670,420.38K,406.86K,+3008.2%,0.41%
00287Y109,ABBV,ABBVIE INC,5767,1796,1.25M,390.62K,+45.2%,1.2%
46432F842,IEFA,ISHARES TR,4639,4300,420.63K,389.89K,+1268.4%,0.41%
231021106,CMI,CUMMINS INC,1825,700,981.89K,376.61K,+62.2%,0.97%
713448108,PEP,PEPSICO INC,4777,2350,741.77K,364.91K,+96.8%,0.73%
060505104,BAC,BANK AMERICA CORP,11615,6870,566.23K,334.91K,+144.8%,0.56%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,5662,1350,1.37M,327.23K,+31.3%,1.4%
81369Y506,XLE,SELECT SECTOR SPDR TR,19992,5200,1.22M,318.55K,+35.2%,1.2%
81369Y886,XLU,SELECT SECTOR SPDR TR,15842,6240,749.07K,295.05K,+65%,0.74%
038222105,AMAT,APPLIED MATLS INC,16856,835,5.76M,285.39K,+5.2%,5.7%
779556109,RPMGX,T ROWE PRICE ETF INC,3057,3057,285.14K,285.14K,NEW,0.28%
031162100,AMGN,AMGEN INC,4023,670,1.42M,235.74K,+20%,1.4%
81369Y704,XLI,SELECT SECTOR SPDR TR,17679,1320,2.82M,210.51K,+8.1%,2.8%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,8424,2042,759.09K,184K,+32%,0.75%
039483102,ADM,ARCHER DANIELS MIDLAND CO,2615,2515,190.08K,182.82K,+2515%,0.19%
452308109,ITW,ILLINOIS TOOL WKS INC,1574,700,409.7K,182.2K,+80.1%,0.4%
29364G103,ETR,ENTERGY CORP NEW,3172,1400,356.41K,157.3K,+79%,0.35%
G51502105,JCI,JOHNSON CTLS INTL PLC,14700,1200,1.92M,157.14K,+8.9%,1.9%
337932107,FE,FIRSTENERGY CORP,2987,2875,151.33K,145.66K,+2567%,0.15%
254687106,DIS,DISNEY WALT CO,2670,1235,257.33K,119.03K,+86.1%,0.25%
81369Y100,XLB,SELECT SECTOR SPDR TR,11840,2280,598.67K,115.28K,+23.8%,0.59%
771195104,RHHBY,ROCHE HOLDINGS AG,1625,1625,79.55K,79.55K,NEW,0.08%
682680103,OKE,ONEOK INC NEW,1510,860,136.49K,77.74K,+132.3%,0.13%
127055101,CBT,CABOT CORP,1000,1000,75.31K,75.31K,NEW,0.07%
680223104,ORI,OLD REP INTL CORP,6800,1800,271.32K,71.82K,+36%,0.27%
30161N101,EXC,EXELON CORP,3430,1190,168.14K,58.33K,+53.1%,0.17%
393657101,GBX,GREENBRIER COS INC,1100,1100,57.91K,57.91K,NEW,0.06%
80004C101,SNDK,SANDISK CORP,73,73,46.38K,46.38K,NEW,0.05%
882508104,TXN,TEXAS INSTRS INC,5160,200,983.39K,38.12K,+4%,0.97%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,3823,595,231.89K,36.09K,+18.4%,0.23%
071813109,BAX,BAXTER INTL INC,2864,2133,48.12K,35.83K,+291.8%,0.05%
742718109,PG,PROCTER AND GAMBLE CO,4864,235,702.56K,33.94K,+5.1%,0.69%
38141G104,GS,GOLDMAN SACHS GROUP INC,396,30,334.7K,25.36K,+8.2%,0.33%
464287150,ITOT,ISHARES TR,25333,172,3.63M,24.65K,+0.7%,3.6%
786584102,SAFRY,SAFRAN SA,277,277,22.29K,22.29K,NEW,0.02%
502117203,LRLCY,L'OREAL SA,262,262,21.09K,21.09K,NEW,0.02%
375916103,GIL,GILDAN ACTIVEWEAR INC,370,370,20.59K,20.59K,NEW,0.02%
941848103,WAT,WATERS CORP,283,67,84.28K,19.95K,+31%,0.08%
929740108,WAB,WABTEC,29254,29122,18.86K,18.77K,+22062.1%,0.02%
83443Q103,SOLS,SOLSTICE ADVANCED MATERIALS INC,200,200,15.23K,15.23K,NEW,0.02%
458140100,INTC,INTEL CORP,13926,315,618.06K,13.98K,+2.3%,0.61%
74743L100,Q,"QUINTY ELECTRONICS, INC",104,104,12K,12K,NEW,0.01%
69932A204,PSKY,PARAMOUNT GLOBAL,1033,1033,9.32K,9.32K,NEW,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,2363,3,309.4K,392.8,+0.1%,0.3%
04010L103,ARCC,ARES CAPITAL CORP,743,17,13.4K,306.5,+2.3%,0.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,585,1,145.63K,248.93,+0.2%,0.14%
260557103,DOW,DOW INC,523,5,21.79K,208.27,+1%,0.02%
681919106,OMC,OMNICOM GROUP INC,5632,2,424.15K,150.62,+0%,0.42%
808524102,SCHB,SCHWAB STRATEGIC TR,1446,4,36.29K,100.38,+0.3%,0.04%
22052L104,CTVA,CORTEVA INC,373,1,31.19K,83.61,+0.3%,0.03%
29250N105,ENB,ENBRIDGE INC,106,1,5.74K,54.13,+1%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,211,1,9.67K,45.82,+0.5%,<.01%
594918104,MSFT,MICROSOFT CORP,4970,0,1.84M,0,NO CHANGE,1.8%
11135F101,AVGO,BROADCOM INC,5300,0,1.64M,0,NO CHANGE,1.6%
81369Y605,XLF,SELECT SECTOR SPDR TR,21628,0,1.07M,0,NO CHANGE,1.1%
032095101,APH,AMPHENOL CORP NEW,8336,0,1.05M,0,NO CHANGE,1%
032654105,ADI,ANALOG DEVICES INC,3054,0,971.6K,0,NO CHANGE,0.96%
532457108,LLY,ELI LILLY & CO,1015,0,933.16K,0,NO CHANGE,0.92%
375558103,GILD,GILEAD SCIENCES INC,5080,0,708K,0,NO CHANGE,0.7%
482480100,KLAC,KLA CORP,473,0,696.45K,0,NO CHANGE,0.69%
46434G822,EWJ,ISHARES INC,7457,0,629.67K,0,NO CHANGE,0.62%
H1467J104,CB,CHUBB LIMITED,1865,0,607.86K,0,NO CHANGE,0.6%
682189105,ON,ON SEMICONDUCTOR CORP,9300,0,575.86K,0,NO CHANGE,0.57%
037833100,AAPL,APPLE INC,2168,0,550.22K,0,NO CHANGE,0.54%
464286806,EWG,ISHARES INC,13299,0,527.57K,0,NO CHANGE,0.52%
464286665,EPP,ISHARES INC,9368,0,497.82K,0,NO CHANGE,0.49%
30303M102,META,META PLATFORMS INC,861,0,492.6K,0,NO CHANGE,0.49%
931142103,WMT,WALMART INC,3906,0,485.44K,0,NO CHANGE,0.48%
