CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
Q4982L109,IREN,IREN LIMITED,11698835,2998214,401.04M,102.78M,+34.5%,10.4%
18452B209,CLSK,CLEANSPARK INC,12276139,10635739,104.47M,90.51M,+648.4%,2.7%
21873S108,CRWV,COREWEAVE INC,7177919,1079107,556.07M,83.6M,+17.7%,14.4%
767292105,RIOT,RIOT PLATFORMS INC,11502137,5334437,142.17M,65.93M,+86.5%,3.7%
80004C200,SNDK,SANDISK CORP,1140119,85919,724.36M,54.59M,+8.2%,18.8%
038169207,APLD,APPLIED DIGITAL CORP,13478438,2139378,319.98M,50.79M,+18.9%,8.3%
35834F104,TE,T1 ENERGY INC,10000000,10000000,43.9M,43.9M,NEW,1.1%
09173B107,KEEL,BITFARMS LTD,19875840,12978740,38.76M,25.31M,+188.2%,1%
007903107,AMD,ADVANCED MICRO DEVICES INC,99138,99138,20.17M,20.17M,NEW,0.52%
778920306,SHAZ,SHARONAI HOLDINGS INC,796108,796108,18.1M,18.1M,NEW,0.47%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,3439450,1651450,29.75M,14.29M,+92.4%,0.77%
92189F676,SMH,VANECK ETF TRUST,26950,26950,10.33M,10.33M,NEW,0.27%
458140100,INTC,INTEL CORP,202344,202343,8.93M,8.93M,+20234300%,0.23%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,22423,22423,7.58M,7.58M,NEW,0.2%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,3391547,3391547,6.44M,6.44M,NEW,0.17%
N07059210,ASML,ASML HLDG NV N Y REGISTRY,4633,4633,6.12M,6.12M,NEW,0.16%
595112103,MU,MICRON TECHNOLOGY INC,17362,17362,5.87M,5.87M,NEW,0.15%
219350105,GLW,CORNING INC,5283,5283,718.33K,718.33K,NEW,0.02%
67066G104,NVDA,NVIDIA CORPORATION,2855,2855,497.91K,497.91K,NEW,0.01%
73933G202,PSIX,POWER SOLUTIONS INTL INC,432300,0,26.32M,0,NO CHANGE,0.68%
G96115103,WYFI,WHITEFIBER INC,1757600,0,20.93M,0,NO CHANGE,0.54%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,1353900,0,19.89M,0,NO CHANGE,0.52%
74347M108,PUMP,PROPETRO HLDG CORP,910300,0,13.12M,0,NO CHANGE,0.34%
53115L104,LBRT,LIBERTY ENERGY INC,0,-567200,0,-10.47M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-860200,0,-39.52M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,26008473,-2748005,389.09M,-41.11M,-9.6%,10.1%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1105551,-760949,62.47M,-43M,-40.8%,1.6%
49427F108,KRC,KILROY RLTY CORP,0,-1327700,0,-49.62M,CLOSE,0%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,0,-723004,0,-84.9M,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-480300,0,-88.65M,CLOSE,0%
26884L109,EQT,EQT CORP,0,-2482225,0,-133.05M,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,-10469093,0,-154.52M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,0,-1298400,0,-478.58M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,6485408,-3590614,878.71M,-486.49M,-35.6%,22.8%
Total,,,,,3.86B,-993.46M,-25.4%,100%
